settlement_date,settlement_period,delivery_start_utc,product,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,forecast_qr_clearing_price_gbp_per_mw_per_hour,naive_qr_clearing_price_gbp_per_mw_per_hour
2025-11-03,47,2025-11-03 23:00:00+00:00,NQR,300,3.47,1.3430838636988416,1.1
2025-11-03,47,2025-11-03 23:00:00+00:00,PQR,402,6.04,5.126241233281726,1.66
2025-11-03,48,2025-11-03 23:30:00+00:00,NQR,300,3.47,1.3797500949618198,1.1
2025-11-03,48,2025-11-03 23:30:00+00:00,PQR,305,0.05,2.9411279916278463,3.52
2025-11-04,1,2025-11-04 00:00:00+00:00,NQR,300,3.47,1.2114311421005313,1.0
2025-11-04,1,2025-11-04 00:00:00+00:00,PQR,303,0.5,1.7281151290014318,1.19
2025-11-04,2,2025-11-04 00:30:00+00:00,NQR,300,3.47,1.2816075764281551,1.0
2025-11-04,2,2025-11-04 00:30:00+00:00,PQR,303,0.5,1.4616472694873197,1.19
2025-11-04,3,2025-11-04 01:00:00+00:00,NQR,300,3.47,1.9006039688412186,1.0
2025-11-04,3,2025-11-04 01:00:00+00:00,PQR,303,0.5,1.082312859580197,1.19
2025-11-04,4,2025-11-04 01:30:00+00:00,NQR,300,3.47,2.802075648577444,1.0
2025-11-04,4,2025-11-04 01:30:00+00:00,PQR,303,0.5,0.7166854403729888,1.19
2025-11-04,5,2025-11-04 02:00:00+00:00,NQR,303,2.16,3.53689508804741,2.16
2025-11-04,5,2025-11-04 02:00:00+00:00,PQR,303,0.5,0.6366263909677669,1.19
2025-11-04,6,2025-11-04 02:30:00+00:00,NQR,300,3.47,4.146935712576192,2.16
2025-11-04,6,2025-11-04 02:30:00+00:00,PQR,303,0.5,0.5090764305069668,1.19
2025-11-04,7,2025-11-04 03:00:00+00:00,NQR,300,5.45,4.244617936832169,2.16
2025-11-04,7,2025-11-04 03:00:00+00:00,PQR,331,0.0,0.6366494588444979,1.0
2025-11-04,8,2025-11-04 03:30:00+00:00,NQR,300,10.52,6.975530470845801,5.55
2025-11-04,8,2025-11-04 03:30:00+00:00,PQR,331,0.0,0.5184285695509849,1.0
2025-11-04,9,2025-11-04 04:00:00+00:00,NQR,299,18.58,6.744195739926686,4.47
2025-11-04,9,2025-11-04 04:00:00+00:00,PQR,331,0.0,0.5390646023201655,1.25
2025-11-04,10,2025-11-04 04:30:00+00:00,NQR,299,18.58,10.271739866703408,15.11
2025-11-04,10,2025-11-04 04:30:00+00:00,PQR,301,2.6,0.19966450466019414,0.0
2025-11-04,11,2025-11-04 05:00:00+00:00,NQR,254,12.71,8.198517091851963,15.64
2025-11-04,11,2025-11-04 05:00:00+00:00,PQR,303,0.5,0.22515649309817892,0.0
2025-11-04,12,2025-11-04 05:30:00+00:00,NQR,156,0.0,7.316236391325633,12.75
2025-11-04,12,2025-11-04 05:30:00+00:00,PQR,493,5.98,2.6206685014236526,3.38
2025-11-04,13,2025-11-04 06:00:00+00:00,NQR,156,0.0,4.5361751011474745,0.45
2025-11-04,13,2025-11-04 06:00:00+00:00,PQR,500,2.6,2.2412531582174107,3.0
2025-11-04,14,2025-11-04 06:30:00+00:00,NQR,156,0.0,4.205739682893232,0.45
2025-11-04,14,2025-11-04 06:30:00+00:00,PQR,500,2.6,3.7525159332851223,3.0
2025-11-04,15,2025-11-04 07:00:00+00:00,NQR,160,8.52,4.3566830145470705,4.73
2025-11-04,15,2025-11-04 07:00:00+00:00,PQR,500,1.0,3.1395207051232794,1.66
2025-11-04,16,2025-11-04 07:30:00+00:00,NQR,161,1.17,2.6619246528906175,0.0
2025-11-04,16,2025-11-04 07:30:00+00:00,PQR,500,7.1,7.6167885598741485,12.25
2025-11-04,17,2025-11-04 08:00:00+00:00,NQR,291,9.0,1.6134508832378003,0.0
2025-11-04,17,2025-11-04 08:00:00+00:00,PQR,500,5.75,6.815067252071111,9.34
2025-11-04,18,2025-11-04 08:30:00+00:00,NQR,300,6.0,1.2997674308047773,0.0
2025-11-04,18,2025-11-04 08:30:00+00:00,PQR,500,1.0,6.316276837673123,2.39
2025-11-04,19,2025-11-04 09:00:00+00:00,NQR,300,6.0,1.5176097742097752,0.0
2025-11-04,19,2025-11-04 09:00:00+00:00,PQR,500,6.15,5.336775822798,1.0
2025-11-04,20,2025-11-04 09:30:00+00:00,NQR,300,1.59,1.5007969088100634,0.0
2025-11-04,20,2025-11-04 09:30:00+00:00,PQR,500,3.67,5.311528881519845,2.78
2025-11-04,21,2025-11-04 10:00:00+00:00,NQR,300,4.88,1.7557296620990295,0.0
2025-11-04,21,2025-11-04 10:00:00+00:00,PQR,500,5.95,4.523609594103767,2.39
2025-11-04,22,2025-11-04 10:30:00+00:00,NQR,300,5.25,1.784371823594137,0.0
2025-11-04,22,2025-11-04 10:30:00+00:00,PQR,500,5.58,3.552288250811029,1.0
2025-11-04,23,2025-11-04 11:00:00+00:00,NQR,306,0.0,4.354818390842263,7.75
2025-11-04,23,2025-11-04 11:00:00+00:00,PQR,500,4.85,3.572386040922527,3.63
2025-11-04,24,2025-11-04 11:30:00+00:00,NQR,306,0.0,5.380176435788613,8.91
2025-11-04,24,2025-11-04 11:30:00+00:00,PQR,500,6.49,4.138894231680512,4.89
2025-11-04,25,2025-11-04 12:00:00+00:00,NQR,306,0.0,5.147295681840658,8.65
2025-11-04,25,2025-11-04 12:00:00+00:00,PQR,500,4.73,3.6724125301252513,4.61
2025-11-04,26,2025-11-04 12:30:00+00:00,NQR,306,0.0,5.780762102242822,7.54
2025-11-04,26,2025-11-04 12:30:00+00:00,PQR,500,4.32,3.1886656531170314,3.75
2025-11-04,27,2025-11-04 13:00:00+00:00,NQR,306,0.0,4.99709808098053,2.62
2025-11-04,27,2025-11-04 13:00:00+00:00,PQR,500,3.28,2.1039313483824826,1.19
2025-11-04,28,2025-11-04 13:30:00+00:00,NQR,306,0.0,5.636464968773188,1.04
2025-11-04,28,2025-11-04 13:30:00+00:00,PQR,500,2.47,2.531951282026132,2.78
2025-11-04,29,2025-11-04 14:00:00+00:00,NQR,306,0.0,6.466358554390412,1.0
2025-11-04,29,2025-11-04 14:00:00+00:00,PQR,500,2.47,2.1945845843525826,1.59
2025-11-04,30,2025-11-04 14:30:00+00:00,NQR,306,0.0,6.382272893773787,2.25
2025-11-04,30,2025-11-04 14:30:00+00:00,PQR,500,2.47,2.5669166241950325,3.43
2025-11-04,31,2025-11-04 15:00:00+00:00,NQR,306,0.0,7.710773550184725,4.95
2025-11-04,31,2025-11-04 15:00:00+00:00,PQR,500,1.93,1.9735906022545788,1.0
2025-11-04,32,2025-11-04 15:30:00+00:00,NQR,306,0.0,7.120842632793398,3.0
2025-11-04,32,2025-11-04 15:30:00+00:00,PQR,500,3.36,2.3590108218649393,2.39
2025-11-04,33,2025-11-04 16:00:00+00:00,NQR,302,0.0,8.254391276044993,8.36
2025-11-04,33,2025-11-04 16:00:00+00:00,PQR,500,2.76,2.65773163047403,1.93
2025-11-04,34,2025-11-04 16:30:00+00:00,NQR,303,0.0,6.697425434629218,3.83
2025-11-04,34,2025-11-04 16:30:00+00:00,PQR,460,10.75,4.572041015981317,3.45
2025-11-04,35,2025-11-04 17:00:00+00:00,NQR,303,0.0,4.054863097241985,1.0
2025-11-04,35,2025-11-04 17:00:00+00:00,PQR,440,17.62,10.041854291174037,13.64
2025-11-04,36,2025-11-04 17:30:00+00:00,NQR,303,0.0,1.8587355635102827,1.0
2025-11-04,36,2025-11-04 17:30:00+00:00,PQR,500,10.75,16.281314608095666,26.59
2025-11-04,37,2025-11-04 18:00:00+00:00,NQR,301,1.0,0.9914052070271682,1.0
2025-11-04,37,2025-11-04 18:00:00+00:00,PQR,500,10.12,16.444854940437896,22.41
2025-11-04,38,2025-11-04 18:30:00+00:00,NQR,301,1.0,0.9065290841311693,1.0
2025-11-04,38,2025-11-04 18:30:00+00:00,PQR,498,0.0,16.991162757640517,24.23
2025-11-04,39,2025-11-04 19:00:00+00:00,NQR,301,1.0,1.047211338451963,1.89
2025-11-04,39,2025-11-04 19:00:00+00:00,PQR,507,3.51,11.5207433270603,7.81
2025-11-04,40,2025-11-04 19:30:00+00:00,NQR,301,1.0,1.3208048460762312,2.21
2025-11-04,40,2025-11-04 19:30:00+00:00,PQR,500,7.7,11.486915440954995,8.74
2025-11-04,41,2025-11-04 20:00:00+00:00,NQR,301,1.03,1.1063611113883847,2.03
2025-11-04,41,2025-11-04 20:00:00+00:00,PQR,500,8.3,9.36588717507817,6.59
2025-11-04,42,2025-11-04 20:30:00+00:00,NQR,300,1.03,1.2026739345546686,1.91
2025-11-04,42,2025-11-04 20:30:00+00:00,PQR,500,7.7,7.85505792606627,4.14
2025-11-04,43,2025-11-04 21:00:00+00:00,NQR,304,1.03,1.0975133399852608,1.97
2025-11-04,43,2025-11-04 21:00:00+00:00,PQR,500,6.25,6.141399147855025,6.38
2025-11-04,44,2025-11-04 21:30:00+00:00,NQR,304,1.03,1.8105856187477232,3.38
2025-11-04,44,2025-11-04 21:30:00+00:00,PQR,500,6.62,6.388735943068303,6.74
2025-11-04,45,2025-11-04 22:00:00+00:00,NQR,304,1.03,1.0567854314793095,1.0
2025-11-04,45,2025-11-04 22:00:00+00:00,PQR,500,5.75,5.727531038861668,5.17
2025-11-04,46,2025-11-04 22:30:00+00:00,NQR,304,1.03,1.847360145081717,1.0
2025-11-04,46,2025-11-04 22:30:00+00:00,PQR,500,5.75,5.388798707128837,6.54
2025-11-04,47,2025-11-04 23:00:00+00:00,NQR,300,2.0,1.8993773080442193,3.47
2025-11-04,47,2025-11-04 23:00:00+00:00,PQR,500,2.27,5.233622839393113,6.04
2025-11-04,48,2025-11-04 23:30:00+00:00,NQR,300,1.0,1.7730023574025293,3.47
2025-11-04,48,2025-11-04 23:30:00+00:00,PQR,300,1.45,1.791454801410695,0.05
2025-11-05,1,2025-11-05 00:00:00+00:00,NQR,300,1.0,1.5126757070726298,3.47
2025-11-05,1,2025-11-05 00:00:00+00:00,PQR,300,1.45,0.8110766300021378,0.5
2025-11-05,2,2025-11-05 00:30:00+00:00,NQR,300,1.0,1.3832096022076619,3.47
2025-11-05,2,2025-11-05 00:30:00+00:00,PQR,300,1.45,0.5911634660334467,0.5
2025-11-05,3,2025-11-05 01:00:00+00:00,NQR,300,1.0,1.9747864725188307,3.47
2025-11-05,3,2025-11-05 01:00:00+00:00,PQR,300,1.45,0.49468685123929906,0.5
2025-11-05,4,2025-11-05 01:30:00+00:00,NQR,300,1.0,2.5801691721287687,3.47
2025-11-05,4,2025-11-05 01:30:00+00:00,PQR,300,1.45,0.19298689229972518,0.5
2025-11-05,5,2025-11-05 02:00:00+00:00,NQR,300,4.37,2.2877754322996253,2.16
2025-11-05,5,2025-11-05 02:00:00+00:00,PQR,300,1.45,0.15578190621128093,0.5
2025-11-05,6,2025-11-05 02:30:00+00:00,NQR,300,1.0,5.001039376269152,3.47
2025-11-05,6,2025-11-05 02:30:00+00:00,PQR,300,1.45,0.09538576825255204,0.5
2025-11-05,7,2025-11-05 03:00:00+00:00,NQR,300,8.25,3.191005708418705,5.45
2025-11-05,7,2025-11-05 03:00:00+00:00,PQR,300,1.0,0.0,0.0
2025-11-05,8,2025-11-05 03:30:00+00:00,NQR,300,1.0,6.4275003607809555,10.52
2025-11-05,8,2025-11-05 03:30:00+00:00,PQR,300,1.0,0.0,0.0
2025-11-05,9,2025-11-05 04:00:00+00:00,NQR,300,1.0,8.975972375050022,18.58
2025-11-05,9,2025-11-05 04:00:00+00:00,PQR,300,1.0,0.0,0.0
2025-11-05,10,2025-11-05 04:30:00+00:00,NQR,216,17.51,9.470761210408396,18.58
2025-11-05,10,2025-11-05 04:30:00+00:00,PQR,300,1.0,0.40707365879002616,2.6
2025-11-05,11,2025-11-05 05:00:00+00:00,NQR,300,1.0,6.615524883793446,12.71
2025-11-05,11,2025-11-05 05:00:00+00:00,PQR,300,0.6,0.0,0.5
2025-11-05,12,2025-11-05 05:30:00+00:00,NQR,300,1.0,5.834834962005874,0.0
2025-11-05,12,2025-11-05 05:30:00+00:00,PQR,500,4.11,2.486472018550473,5.98
2025-11-05,13,2025-11-05 06:00:00+00:00,NQR,296,9.19,4.446418084821504,0.0
2025-11-05,13,2025-11-05 06:00:00+00:00,PQR,500,2.0,2.0272761531687107,2.6
2025-11-05,14,2025-11-05 06:30:00+00:00,NQR,273,5.56,3.5071892510070786,0.0
2025-11-05,14,2025-11-05 06:30:00+00:00,PQR,500,2.2,3.2817848962894627,2.6
2025-11-05,15,2025-11-05 07:00:00+00:00,NQR,300,1.0,4.882572858985197,8.52
2025-11-05,15,2025-11-05 07:00:00+00:00,PQR,500,2.0,2.8926229867544047,1.0
2025-11-05,16,2025-11-05 07:30:00+00:00,NQR,300,8.55,3.4452677324181975,1.17
2025-11-05,16,2025-11-05 07:30:00+00:00,PQR,500,2.0,6.744216174413266,7.1
2025-11-05,17,2025-11-05 08:00:00+00:00,NQR,299,1.82,3.447368881142894,9.0
2025-11-05,17,2025-11-05 08:00:00+00:00,PQR,500,3.25,5.0907730729451455,5.75
2025-11-05,18,2025-11-05 08:30:00+00:00,NQR,300,2.98,2.30467901307504,6.0
2025-11-05,18,2025-11-05 08:30:00+00:00,PQR,500,3.5,4.613194849793164,1.0
2025-11-05,19,2025-11-05 09:00:00+00:00,NQR,300,1.0,2.247712304596421,6.0
2025-11-05,19,2025-11-05 09:00:00+00:00,PQR,500,9.39,5.427743334466596,6.15
2025-11-05,20,2025-11-05 09:30:00+00:00,NQR,300,1.0,1.507879015656101,1.59
2025-11-05,20,2025-11-05 09:30:00+00:00,PQR,500,3.86,4.938669225390315,3.67
2025-11-05,21,2025-11-05 10:00:00+00:00,NQR,300,1.0,2.2443033374941415,4.88
2025-11-05,21,2025-11-05 10:00:00+00:00,PQR,500,1.73,4.401766015703621,5.95
2025-11-05,22,2025-11-05 10:30:00+00:00,NQR,300,1.07,2.254789240685104,5.25
2025-11-05,22,2025-11-05 10:30:00+00:00,PQR,500,9.04,4.072163518483043,5.58
2025-11-05,23,2025-11-05 11:00:00+00:00,NQR,300,1.0,2.868777708657019,0.0
2025-11-05,23,2025-11-05 11:00:00+00:00,PQR,500,2.79,3.401306390300539,4.85
2025-11-05,24,2025-11-05 11:30:00+00:00,NQR,300,4.66,3.390716202122551,0.0
2025-11-05,24,2025-11-05 11:30:00+00:00,PQR,500,1.13,4.079928768658892,6.49
2025-11-05,25,2025-11-05 12:00:00+00:00,NQR,300,1.0,3.465691612302499,0.0
2025-11-05,25,2025-11-05 12:00:00+00:00,PQR,500,1.13,3.46407390282061,4.73
2025-11-05,26,2025-11-05 12:30:00+00:00,NQR,300,3.0,3.0993545322767764,0.0
2025-11-05,26,2025-11-05 12:30:00+00:00,PQR,500,1.13,2.9903772637275496,4.32
2025-11-05,27,2025-11-05 13:00:00+00:00,NQR,300,4.68,3.48471981243237,0.0
2025-11-05,27,2025-11-05 13:00:00+00:00,PQR,500,1.13,2.101934958505204,3.28
2025-11-05,28,2025-11-05 13:30:00+00:00,NQR,300,6.75,4.50982092052608,0.0
2025-11-05,28,2025-11-05 13:30:00+00:00,PQR,500,1.13,2.1332110603487173,2.47
2025-11-05,29,2025-11-05 14:00:00+00:00,NQR,300,2.06,5.169645407373735,0.0
2025-11-05,29,2025-11-05 14:00:00+00:00,PQR,500,2.0,2.0874105321294047,2.47
2025-11-05,30,2025-11-05 14:30:00+00:00,NQR,300,7.5,4.531705640613088,0.0
2025-11-05,30,2025-11-05 14:30:00+00:00,PQR,500,2.0,2.18256148756638,2.47
2025-11-05,31,2025-11-05 15:00:00+00:00,NQR,300,6.23,4.921695860292931,0.0
2025-11-05,31,2025-11-05 15:00:00+00:00,PQR,500,1.13,1.8435496011282453,1.93
2025-11-05,32,2025-11-05 15:30:00+00:00,NQR,300,5.42,5.659311149784719,0.0
2025-11-05,32,2025-11-05 15:30:00+00:00,PQR,500,2.74,2.3744353533448206,3.36
2025-11-05,33,2025-11-05 16:00:00+00:00,NQR,300,1.0,5.816178128471674,0.0
2025-11-05,33,2025-11-05 16:00:00+00:00,PQR,500,4.24,2.5771176574705,2.76
2025-11-05,34,2025-11-05 16:30:00+00:00,NQR,300,5.77,4.678761940409457,0.0
2025-11-05,34,2025-11-05 16:30:00+00:00,PQR,500,7.75,5.467831557082473,10.75
2025-11-05,35,2025-11-05 17:00:00+00:00,NQR,300,1.0,3.25022342972174,0.0
2025-11-05,35,2025-11-05 17:00:00+00:00,PQR,449,13.42,10.577820515024325,17.62
2025-11-05,36,2025-11-05 17:30:00+00:00,NQR,300,1.0,1.2902330055451323,0.0
2025-11-05,36,2025-11-05 17:30:00+00:00,PQR,440,16.84,12.298666149616597,10.75
2025-11-05,37,2025-11-05 18:00:00+00:00,NQR,300,1.0,0.6010270497427015,1.0
2025-11-05,37,2025-11-05 18:00:00+00:00,PQR,440,21.95,12.396043527549834,10.12
2025-11-05,38,2025-11-05 18:30:00+00:00,NQR,300,1.0,0.5208203439127908,1.0
2025-11-05,38,2025-11-05 18:30:00+00:00,PQR,485,12.54,11.526783876482371,0.0
2025-11-05,39,2025-11-05 19:00:00+00:00,NQR,300,1.0,0.5695421019899926,1.0
2025-11-05,39,2025-11-05 19:00:00+00:00,PQR,500,10.12,8.519868338258869,3.51
2025-11-05,40,2025-11-05 19:30:00+00:00,NQR,300,1.0,0.7828272848352549,1.0
2025-11-05,40,2025-11-05 19:30:00+00:00,PQR,482,9.78,9.204389156771942,7.7
2025-11-05,41,2025-11-05 20:00:00+00:00,NQR,300,1.0,0.6088117162411524,1.03
2025-11-05,41,2025-11-05 20:00:00+00:00,PQR,498,10.53,8.889213116447625,8.3
2025-11-05,42,2025-11-05 20:30:00+00:00,NQR,300,1.0,0.5995871836220995,1.03
2025-11-05,42,2025-11-05 20:30:00+00:00,PQR,500,3.44,7.647958936350675,7.7
2025-11-05,43,2025-11-05 21:00:00+00:00,NQR,300,1.0,0.6088289826713307,1.03
2025-11-05,43,2025-11-05 21:00:00+00:00,PQR,500,6.32,5.410943414625661,6.25
2025-11-05,44,2025-11-05 21:30:00+00:00,NQR,300,1.03,0.8705278647557904,1.03
2025-11-05,44,2025-11-05 21:30:00+00:00,PQR,500,6.68,5.733499023613872,6.62
2025-11-05,45,2025-11-05 22:00:00+00:00,NQR,300,1.03,0.9146519678047327,1.03
2025-11-05,45,2025-11-05 22:00:00+00:00,PQR,500,5.56,4.7355796806766755,5.75
2025-11-05,46,2025-11-05 22:30:00+00:00,NQR,300,1.1,1.2937402475428994,1.03
2025-11-05,46,2025-11-05 22:30:00+00:00,PQR,500,3.0,4.979910747679972,5.75
2025-11-05,47,2025-11-05 23:00:00+00:00,NQR,300,5.47,1.18741029508206,2.0
2025-11-05,47,2025-11-05 23:00:00+00:00,PQR,500,6.23,3.712005820416993,2.27
2025-11-05,48,2025-11-05 23:30:00+00:00,NQR,300,1.12,1.092847098894545,1.0
2025-11-05,48,2025-11-05 23:30:00+00:00,PQR,300,2.25,1.5610787474976737,1.45
2025-11-06,1,2025-11-06 00:00:00+00:00,NQR,300,1.03,0.6609170418510162,1.0
2025-11-06,1,2025-11-06 00:00:00+00:00,PQR,300,1.0,0.713967676378852,1.45
2025-11-06,2,2025-11-06 00:30:00+00:00,NQR,300,1.25,0.6984618385402368,1.0
2025-11-06,2,2025-11-06 00:30:00+00:00,PQR,300,1.1,0.4899640421459341,1.45
2025-11-06,3,2025-11-06 01:00:00+00:00,NQR,300,1.03,1.3207140631131202,1.0
2025-11-06,3,2025-11-06 01:00:00+00:00,PQR,300,1.1,0.5784790901622787,1.45
2025-11-06,4,2025-11-06 01:30:00+00:00,NQR,300,1.0,2.1358043909233606,1.0
2025-11-06,4,2025-11-06 01:30:00+00:00,PQR,300,1.1,0.05488455513471866,1.45
2025-11-06,5,2025-11-06 02:00:00+00:00,NQR,300,1.3,2.4135070014672166,4.37
2025-11-06,5,2025-11-06 02:00:00+00:00,PQR,300,1.1,0.012740079258711321,1.45
2025-11-06,6,2025-11-06 02:30:00+00:00,NQR,300,1.0,3.1285984973516694,1.0
2025-11-06,6,2025-11-06 02:30:00+00:00,PQR,300,1.1,0.0,1.45
2025-11-06,7,2025-11-06 03:00:00+00:00,NQR,300,1.0,3.472993732308228,8.25
2025-11-06,7,2025-11-06 03:00:00+00:00,PQR,305,0.0,0.04597668919953793,1.0
2025-11-06,8,2025-11-06 03:30:00+00:00,NQR,300,1.0,4.2283233208694915,1.0
2025-11-06,8,2025-11-06 03:30:00+00:00,PQR,305,0.0,0.0,1.0
2025-11-06,9,2025-11-06 04:00:00+00:00,NQR,291,20.77,5.462699128338692,1.0
2025-11-06,9,2025-11-06 04:00:00+00:00,PQR,305,0.0,0.0,1.0
2025-11-06,10,2025-11-06 04:30:00+00:00,NQR,300,1.88,9.279864616116123,17.51
2025-11-06,10,2025-11-06 04:30:00+00:00,PQR,305,0.0,0.0,1.0
2025-11-06,11,2025-11-06 05:00:00+00:00,NQR,300,1.0,4.15826670408004,1.0
2025-11-06,11,2025-11-06 05:00:00+00:00,PQR,305,0.0,0.0,0.6
2025-11-06,12,2025-11-06 05:30:00+00:00,NQR,300,6.2,4.0302639029419165,1.0
2025-11-06,12,2025-11-06 05:30:00+00:00,PQR,500,1.88,2.194001658214474,4.11
2025-11-06,13,2025-11-06 06:00:00+00:00,NQR,300,7.32,4.170470900771301,9.19
2025-11-06,13,2025-11-06 06:00:00+00:00,PQR,500,2.6,1.6151957836865736,2.0
2025-11-06,14,2025-11-06 06:30:00+00:00,NQR,300,1.88,3.2901863838445267,5.56
2025-11-06,14,2025-11-06 06:30:00+00:00,PQR,500,2.6,2.5426003272285698,2.2
2025-11-06,15,2025-11-06 07:00:00+00:00,NQR,300,1.0,2.2917538530747232,1.0
2025-11-06,15,2025-11-06 07:00:00+00:00,PQR,500,2.0,2.3932805847342786,2.0
2025-11-06,16,2025-11-06 07:30:00+00:00,NQR,300,8.73,3.245413747854173,8.55
2025-11-06,16,2025-11-06 07:30:00+00:00,PQR,500,2.01,5.14972966810322,2.0
2025-11-06,17,2025-11-06 08:00:00+00:00,NQR,300,1.0,1.6608729852655435,1.82
2025-11-06,17,2025-11-06 08:00:00+00:00,PQR,500,3.52,4.462098512402267,3.25
2025-11-06,18,2025-11-06 08:30:00+00:00,NQR,300,1.0,1.5818785595849052,2.98
2025-11-06,18,2025-11-06 08:30:00+00:00,PQR,468,9.86,5.282374440018371,3.5
2025-11-06,19,2025-11-06 09:00:00+00:00,NQR,300,1.53,1.1832730112486243,1.0
2025-11-06,19,2025-11-06 09:00:00+00:00,PQR,500,2.6,6.58759266580119,9.39
2025-11-06,20,2025-11-06 09:30:00+00:00,NQR,300,4.13,1.1002847047641642,1.0
2025-11-06,20,2025-11-06 09:30:00+00:00,PQR,418,6.88,4.021838879590378,3.86
2025-11-06,21,2025-11-06 10:00:00+00:00,NQR,300,7.27,1.3522482333360302,1.0
2025-11-06,21,2025-11-06 10:00:00+00:00,PQR,500,2.33,3.8193079315393055,1.73
2025-11-06,22,2025-11-06 10:30:00+00:00,NQR,300,3.85,1.3193861538008569,1.07
2025-11-06,22,2025-11-06 10:30:00+00:00,PQR,500,2.45,4.46982100854011,9.04
2025-11-06,23,2025-11-06 11:00:00+00:00,NQR,300,4.7,2.3293128087357062,1.0
2025-11-06,23,2025-11-06 11:00:00+00:00,PQR,500,5.5,3.0495140679891577,2.79
2025-11-06,24,2025-11-06 11:30:00+00:00,NQR,282,13.96,3.4165816240072764,4.66
2025-11-06,24,2025-11-06 11:30:00+00:00,PQR,500,5.41,3.547983630201207,1.13
2025-11-06,25,2025-11-06 12:00:00+00:00,NQR,287,11.97,2.7943667220424793,1.0
2025-11-06,25,2025-11-06 12:00:00+00:00,PQR,500,2.93,3.456186398116918,1.13
2025-11-06,26,2025-11-06 12:30:00+00:00,NQR,300,6.27,3.342244262673448,3.0
2025-11-06,26,2025-11-06 12:30:00+00:00,PQR,500,2.5,2.4653416759672884,1.13
2025-11-06,27,2025-11-06 13:00:00+00:00,NQR,300,5.1,3.906516797204621,4.68
2025-11-06,27,2025-11-06 13:00:00+00:00,PQR,500,3.26,1.7479716849213227,1.13
2025-11-06,28,2025-11-06 13:30:00+00:00,NQR,300,7.35,4.536883405836067,6.75
2025-11-06,28,2025-11-06 13:30:00+00:00,PQR,500,2.5,1.7018594456872937,1.13
2025-11-06,29,2025-11-06 14:00:00+00:00,NQR,300,9.02,4.8879883533211315,2.06
2025-11-06,29,2025-11-06 14:00:00+00:00,PQR,500,2.0,1.8330645085824122,2.0
2025-11-06,30,2025-11-06 14:30:00+00:00,NQR,300,1.0,5.544957200032168,7.5
2025-11-06,30,2025-11-06 14:30:00+00:00,PQR,500,2.0,2.0124906474397717,2.0
2025-11-06,31,2025-11-06 15:00:00+00:00,NQR,291,8.98,5.413893550047357,6.23
2025-11-06,31,2025-11-06 15:00:00+00:00,PQR,500,2.57,1.4285270207192646,1.13
2025-11-06,32,2025-11-06 15:30:00+00:00,NQR,266,9.03,5.374340923135273,5.42
2025-11-06,32,2025-11-06 15:30:00+00:00,PQR,500,3.05,2.016069148715121,2.74
2025-11-06,33,2025-11-06 16:00:00+00:00,NQR,300,8.73,4.893808956647488,1.0
2025-11-06,33,2025-11-06 16:00:00+00:00,PQR,479,10.75,2.42477948155399,4.24
2025-11-06,34,2025-11-06 16:30:00+00:00,NQR,300,1.0,5.550682519347721,5.77
2025-11-06,34,2025-11-06 16:30:00+00:00,PQR,281,24.66,4.904430287832032,7.75
2025-11-06,35,2025-11-06 17:00:00+00:00,NQR,300,1.0,3.167639074801664,1.0
2025-11-06,35,2025-11-06 17:00:00+00:00,PQR,360,27.04,9.942985069653238,13.42
2025-11-06,36,2025-11-06 17:30:00+00:00,NQR,300,1.0,1.194133338097893,1.0
2025-11-06,36,2025-11-06 17:30:00+00:00,PQR,440,22.02,12.863140729313868,16.84
2025-11-06,37,2025-11-06 18:00:00+00:00,NQR,300,1.0,0.32968974034814796,1.0
2025-11-06,37,2025-11-06 18:00:00+00:00,PQR,495,10.87,13.71185075918476,21.95
2025-11-06,38,2025-11-06 18:30:00+00:00,NQR,300,1.0,0.2497405164308432,1.0
2025-11-06,38,2025-11-06 18:30:00+00:00,PQR,449,11.75,12.890213984128444,12.54
2025-11-06,39,2025-11-06 19:00:00+00:00,NQR,300,1.31,0.29768994970688634,1.0
2025-11-06,39,2025-11-06 19:00:00+00:00,PQR,431,8.37,9.67058917851258,10.12
2025-11-06,40,2025-11-06 19:30:00+00:00,NQR,300,1.0,0.5161529038074225,1.0
2025-11-06,40,2025-11-06 19:30:00+00:00,PQR,437,10.3,9.735383443900202,9.78
2025-11-06,41,2025-11-06 20:00:00+00:00,NQR,300,1.0,0.24705419595144243,1.0
2025-11-06,41,2025-11-06 20:00:00+00:00,PQR,436,9.41,8.985822395667553,10.53
2025-11-06,42,2025-11-06 20:30:00+00:00,NQR,300,1.0,0.2297738964182892,1.0
2025-11-06,42,2025-11-06 20:30:00+00:00,PQR,480,9.96,6.617691850676766,3.44
2025-11-06,43,2025-11-06 21:00:00+00:00,NQR,300,1.0,0.26632138304522057,1.0
2025-11-06,43,2025-11-06 21:00:00+00:00,PQR,479,7.85,4.4503839401809735,6.32
2025-11-06,44,2025-11-06 21:30:00+00:00,NQR,300,1.03,0.8891731304721389,1.03
2025-11-06,44,2025-11-06 21:30:00+00:00,PQR,479,8.21,4.769180803499961,6.68
2025-11-06,45,2025-11-06 22:00:00+00:00,NQR,300,1.03,0.6544500970144176,1.03
2025-11-06,45,2025-11-06 22:00:00+00:00,PQR,485,7.21,3.9015106522841694,5.56
2025-11-06,46,2025-11-06 22:30:00+00:00,NQR,300,1.04,1.9012883133958345,1.1
