settlement_date,settlement_period,valid_time_utc,wind_share,portfolio_actual_cf,portfolio_forecast_cf,p10_cf,p50_cf,p90_cf,conformal_correction_cf
2026-04-04,46,2026-04-04 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-04,47,2026-04-04 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-04,48,2026-04-04 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-05,1,2026-04-04 23:00:00+00:00,0.0,0.0,1.067535549736929e-06,0.0,0.0,1.1279800418543316e-05,0.0
2026-04-05,2,2026-04-04 23:30:00+00:00,0.0,0.0,0.00014833053865,0.0,0.0,0.00015854280351880638,0.0
2026-04-05,3,2026-04-05 00:00:00+00:00,0.0,0.0,0.0002140978031093,0.0,0.0,0.00022431006797810638,0.0
2026-04-05,4,2026-04-05 00:30:00+00:00,0.0,0.0,8.916824299376458e-05,0.0,0.0,9.938050786257097e-05,0.0
2026-04-05,5,2026-04-05 01:00:00+00:00,0.0,0.0,0.0001599975803401,0.0,0.0,0.00017020984520890639,0.0
2026-04-05,6,2026-04-05 01:30:00+00:00,0.0,0.0,0.00012794691429,0.0,0.0,0.0001381591791588064,0.0
2026-04-05,7,2026-04-05 02:00:00+00:00,0.0,0.0,0.0001799605379346,0.0,0.0,0.0001901728028034064,0.0
2026-04-05,8,2026-04-05 02:30:00+00:00,0.0,0.0,0.0001917902554851,0.0,0.0,0.0002020025203539064,0.0
2026-04-05,9,2026-04-05 03:00:00+00:00,0.0,0.0,0.0003096619038842,0.0,0.0,0.00031987416875300635,0.0
2026-04-05,10,2026-04-05 03:30:00+00:00,0.0,0.0,0.0003240910882595,0.0,0.0,0.00033430335312830637,0.0
2026-04-05,11,2026-04-05 04:00:00+00:00,0.0,0.0,0.0003240910882595,0.0,0.0,0.000335653555004446,0.0
2026-04-05,12,2026-04-05 04:30:00+00:00,0.0,0.0,8.338813495356588e-05,0.0,0.0,9.495060169851187e-05,0.0
2026-04-05,13,2026-04-05 05:00:00+00:00,0.0,0.0,0.0002257593150716,0.0,0.0,0.000237321781816546,0.0
2026-04-05,14,2026-04-05 05:30:00+00:00,0.0,0.0025397098704317,0.0048706759698688,0.0031791014027386876,0.010695054073953728,0.013063514813437004,0.0
2026-04-05,15,2026-04-05 06:00:00+00:00,0.0,0.0263871550944858,0.0220270175486803,0.020536309996668396,0.03031095550413008,0.036332140092240534,0.0
2026-04-05,16,2026-04-05 06:30:00+00:00,0.0,0.0680125694115621,0.073129765689373,0.06475283399698144,0.08315857196787524,0.09668406261861937,0.0
2026-04-05,17,2026-04-05 07:00:00+00:00,0.0,0.1165253325298093,0.1292274296283722,0.11144794727152603,0.14173475859941642,0.16898333754120431,0.0
2026-04-05,18,2026-04-05 07:30:00+00:00,0.0,0.1755843484998493,0.1997113972902298,0.18163719221246374,0.21198263978845738,0.2488137927984312,0.0
2026-04-05,19,2026-04-05 08:00:00+00:00,0.0,0.2314149197193405,0.264993280172348,0.24469172696559113,0.27544036896423674,0.318343689090141,0.0
2026-04-05,20,2026-04-05 08:30:00+00:00,0.0,0.2840600921182902,0.2855987846851349,0.26376940100713453,0.3020053699797878,0.35497197266641967,0.0
2026-04-05,21,2026-04-05 09:00:00+00:00,0.0,0.3312384314063105,0.3613025248050689,0.33576333948912657,0.3760489478489362,0.4216206665659744,0.0
2026-04-05,22,2026-04-05 09:30:00+00:00,0.0,0.3908570444664457,0.4045095443725586,0.3758410891798674,0.424715340211434,0.46422072997688435,0.0
2026-04-05,23,2026-04-05 10:00:00+00:00,0.0,0.4403168180448538,0.4817610681056976,0.44843095426285184,0.49579564477877563,0.5414722537100234,0.0
2026-04-05,24,2026-04-05 10:30:00+00:00,0.0,0.4969652619344841,0.5116899013519287,0.4767977957117928,0.5308592130035806,0.5791050353271255,0.0
2026-04-05,25,2026-04-05 11:00:00+00:00,0.0,0.5281305152597822,0.5418320298194885,0.5066380513693339,0.5634662874962574,0.6092471637946854,0.0
2026-04-05,26,2026-04-05 11:30:00+00:00,0.0,0.5375575739313848,0.5576132535934448,0.5224192751432902,0.5794739110827394,0.6304783197063615,0.0
2026-04-05,27,2026-04-05 12:00:00+00:00,0.0,0.5448323361026215,0.5593296885490417,0.525096497269973,0.581995603686407,0.6320821678869925,0.0
2026-04-05,28,2026-04-05 12:30:00+00:00,0.0,0.5307993629202359,0.5281827449798584,0.4928691859942019,0.5465429539416046,0.601047811092775,0.0
2026-04-05,29,2026-04-05 13:00:00+00:00,0.0,0.5026042787654428,0.515172004699707,0.48128487468655373,0.5270674849979663,0.5849089188050552,0.0
2026-04-05,30,2026-04-05 13:30:00+00:00,0.0,0.4776376393611984,0.5149373412132263,0.4805369207769855,0.5169845749790426,0.5792932649450647,0.0
2026-04-05,31,2026-04-05 14:00:00+00:00,0.0,0.4478068098661271,0.483229398727417,0.44855694414054004,0.48531779425295074,0.5384233203245552,0.0
2026-04-05,32,2026-04-05 14:30:00+00:00,0.0,0.4067840385691533,0.4167356491088867,0.3830803147658738,0.4185685500726223,0.46284818937044747,0.0
2026-04-05,33,2026-04-05 15:00:00+00:00,0.0,0.3571520812707158,0.3709957301616668,0.34009680733717806,0.3738739039973302,0.4116207324634729,0.0
2026-04-05,34,2026-04-05 15:30:00+00:00,0.0,0.3038612199216564,0.2830927073955536,0.2598962499982427,0.2863735976476117,0.3244585659378297,0.0
2026-04-05,35,2026-04-05 16:00:00+00:00,0.0,0.2431664586113383,0.2265261858701706,0.20396704823853573,0.2351870291251483,0.2650662980165492,0.0
2026-04-05,36,2026-04-05 16:30:00+00:00,0.0,0.1902630106323447,0.1742244362831115,0.15262107486567408,0.17714930608882834,0.20460897158035432,0.0
2026-04-05,37,2026-04-05 17:00:00+00:00,0.0,0.1310748568722827,0.1334730386734008,0.11041121778294817,0.13563023301333282,0.15913056382724455,0.0
2026-04-05,38,2026-04-05 17:30:00+00:00,0.0,0.0736515862425207,0.0587099604308605,0.04875367840941668,0.057675087565807,0.06619342702447223,0.0
2026-04-05,39,2026-04-05 18:00:00+00:00,0.0,0.0234169859239808,0.0149272195994853,0.009760789189886022,0.012638794624882141,0.014906685026747295,0.0
2026-04-05,40,2026-04-05 18:30:00+00:00,0.0,0.0009900563901683,0.001373293926008,0.0,0.0,0.0,0.0
2026-04-05,41,2026-04-05 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.556846300121689e-05,0.0
2026-04-05,42,2026-04-05 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-05,43,2026-04-05 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-05,44,2026-04-05 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-05,45,2026-04-05 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-05,46,2026-04-05 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-05,47,2026-04-05 22:00:00+00:00,0.0,0.0,1.709960997686721e-05,0.0,0.0,2.7311874845673596e-05,0.0
2026-04-05,48,2026-04-05 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-06,1,2026-04-05 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-06,2,2026-04-05 23:30:00+00:00,0.0,0.0,2.785849937936291e-05,0.0,0.0,3.80707642481693e-05,0.0
2026-04-06,3,2026-04-06 00:00:00+00:00,0.0,0.0,0.0001346867065876,0.0,1.2618054711133065e-05,0.0001448989714564064,0.0
2026-04-06,4,2026-04-06 00:30:00+00:00,0.0,0.0,0.0002775524335447,0.0,1.3202779915663491e-05,0.00028776469841350637,0.0
2026-04-06,5,2026-04-06 01:00:00+00:00,0.0,0.0,0.0004378341545816,0.0,0.00013468999299940944,0.0004480464194504064,0.0
2026-04-06,6,2026-04-06 01:30:00+00:00,0.0,0.0,0.0002500429400242,0.0,1.14920735144922e-05,0.00026025520489300635,0.0
2026-04-06,7,2026-04-06 02:00:00+00:00,0.0,0.0,0.0003912177344318,4.2090058096188015e-05,0.0001535175690112916,0.00040142999930060637,0.0
2026-04-06,8,2026-04-06 02:30:00+00:00,0.0,0.0,0.0002677699376363,0.0,5.2966875925799064e-05,0.00027798220250510635,0.0
2026-04-06,9,2026-04-06 03:00:00+00:00,0.0,0.0,0.0002783650706987,0.0,1.4015417069663508e-05,0.0002885773355675064,0.0
2026-04-06,10,2026-04-06 03:30:00+00:00,0.0,0.0,0.0002783650706987,0.0,1.4015417069663508e-05,0.0002885773355675064,0.0
2026-04-06,11,2026-04-06 04:00:00+00:00,0.0,0.0,0.0002249242097605,0.0,1.092264599156234e-05,0.00023648667650544598,0.0
2026-04-06,12,2026-04-06 04:30:00+00:00,0.0,0.0,0.0002818708308041,0.0,1.2409738144404767e-05,0.00029343329754904596,0.0
2026-04-06,13,2026-04-06 05:00:00+00:00,0.0,0.0,0.0003784434229601,0.0,0.00013829270862732794,0.000390005889705046,0.0
2026-04-06,14,2026-04-06 05:30:00+00:00,0.0,0.0029701691705049,0.0064527248032391,0.0020132005652203624,0.012152606327847858,0.01479998062989351,0.0
2026-04-06,15,2026-04-06 06:00:00+00:00,0.0,0.0272911196246394,0.0227312874048948,0.01733193633618879,0.028741828570680097,0.03524165974608719,0.0
2026-04-06,16,2026-04-06 06:30:00+00:00,0.0,0.0668933752313718,0.0730706006288528,0.055176297677259525,0.07693373049813143,0.09201316492221195,0.0
2026-04-06,17,2026-04-06 07:00:00+00:00,0.0,0.1213895226206362,0.1044466942548751,0.08279589140921945,0.11129521403965761,0.13229093870082104,0.0
2026-04-06,18,2026-04-06 07:30:00+00:00,0.0,0.1848392234514226,0.1797651946544647,0.1485998505677943,0.18454644355192593,0.20792519272779048,0.0
2026-04-06,19,2026-04-06 08:00:00+00:00,0.0,0.2500107614825018,0.24097940325737,0.20248676898274695,0.2480393175448632,0.27586372955155425,0.0
2026-04-06,20,2026-04-06 08:30:00+00:00,0.0,0.3320132581464423,0.2853041291236877,0.2465432879052721,0.3009053688213301,0.32388525015193115,0.0
2026-04-06,21,2026-04-06 09:00:00+00:00,0.0,0.4112608152899143,0.3490319550037384,0.3047032044388263,0.36688619371107767,0.3965424395373202,0.0
2026-04-06,22,2026-04-06 09:30:00+00:00,0.0,0.4756144806508545,0.4044587910175323,0.3516967497431347,0.4204468179617874,0.4540152165921526,0.0
2026-04-06,23,2026-04-06 10:00:00+00:00,0.0,0.5292927553699798,0.4868889153003692,0.4314450458055453,0.4971429400586459,0.5372399915799,0.0
2026-04-06,24,2026-04-06 10:30:00+00:00,0.0,0.5722956394472902,0.5013793706893921,0.4405981817757515,0.5166175963900964,0.5649500504795095,0.0
2026-04-06,25,2026-04-06 11:00:00+00:00,0.0,0.6048383625328225,0.5478474497795105,0.478437267443784,0.5591836835390983,0.5979642435588842,0.0
2026-04-06,26,2026-04-06 11:30:00+00:00,0.0,0.6138780078343593,0.5403417348861694,0.4720199283205954,0.5518091319987944,0.6037120212661815,0.0
2026-04-06,27,2026-04-06 12:00:00+00:00,0.0,0.6192157031552666,0.5155434608459472,0.446549480327117,0.5236927993999136,0.578588963856607,0.0
2026-04-06,28,2026-04-06 12:30:00+00:00,0.0,0.6131031810942276,0.5089877843856813,0.44089248462485126,0.5176811939822918,0.5710255911910286,0.0
2026-04-06,29,2026-04-06 13:00:00+00:00,0.0,0.5967887736214541,0.4588102996349334,0.39101394874769035,0.4619657759949022,0.5208481064402808,0.0
2026-04-06,30,2026-04-06 13:30:00+00:00,0.0,0.5622659377555852,0.4203906059265136,0.3500933888627943,0.4145038325722474,0.480277510767522,0.0
2026-04-06,31,2026-04-06 14:00:00+00:00,0.0,0.5200378804184065,0.3927666544914245,0.3226401388111322,0.3869633390184004,0.44596721909360487,0.0
2026-04-06,32,2026-04-06 14:30:00+00:00,0.0,0.4744091946106495,0.3644950687885284,0.29879746862920536,0.357842449072096,0.4127134355628295,0.0
2026-04-06,33,2026-04-06 15:00:00+00:00,0.0,0.4086350135594679,0.303490549325943,0.2438429732473723,0.29844429786007576,0.3466681948740871,0.0
2026-04-06,34,2026-04-06 15:30:00+00:00,0.0,0.3464336446988937,0.2518367171287536,0.1978381627847665,0.25064402255587015,0.2924951297753447,0.0
2026-04-06,35,2026-04-06 16:00:00+00:00,0.0,0.2778614781972364,0.2107512801885604,0.16993548705351313,0.212315826689969,0.24357181247609927,0.0
2026-04-06,36,2026-04-06 16:30:00+00:00,0.0,0.2056304076449571,0.1664925366640091,0.133692231337595,0.16625490796485712,0.1934428103670555,0.0
2026-04-06,37,2026-04-06 17:00:00+00:00,0.0,0.1384787568335413,0.108207993209362,0.08409996683535376,0.1084481595006777,0.13333364050408117,0.0
2026-04-06,38,2026-04-06 17:30:00+00:00,0.0,0.0751581937927769,0.0621436201035976,0.046915405020784895,0.06472831328122347,0.07956694561214532,0.0
2026-04-06,39,2026-04-06 18:00:00+00:00,0.0,0.024923593474237,0.0152671867981553,0.010071698281083626,0.017965087956525627,0.02257960435478059,0.0
2026-04-06,40,2026-04-06 18:30:00+00:00,0.0,0.0014205156902414,0.0022698657121509,0.0,0.0017091006509757172,0.005455645968403726,0.0
2026-04-06,41,2026-04-06 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.556846300121689e-05,0.0
2026-04-06,42,2026-04-06 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-06,43,2026-04-06 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-06,44,2026-04-06 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-06,45,2026-04-06 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-06,46,2026-04-06 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-06,47,2026-04-06 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-06,48,2026-04-06 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,1.0212264868806387e-05,0.0
2026-04-07,1,2026-04-06 23:00:00+00:00,0.0,0.0,5.340862844604999e-05,0.0,0.0,6.362089331485638e-05,0.0
2026-04-07,2,2026-04-06 23:30:00+00:00,0.0,0.0,0.0001434573787264,0.0,0.00017418185857402018,0.00017418185857402018,0.0
2026-04-07,3,2026-04-07 00:00:00+00:00,0.0,0.0,0.0002092246431857,0.0,0.00017206239017432905,0.0002194369080545064,0.0
2026-04-07,4,2026-04-07 00:30:00+00:00,0.0,0.0,0.0003520903119351,0.0,0.0,0.00036230257680390634,0.0
2026-04-07,5,2026-04-07 01:00:00+00:00,0.0,0.0,0.0003792968054767,0.0,0.0,0.00038950907034550634,0.0
2026-04-07,6,2026-04-07 01:30:00+00:00,0.0,0.0,0.0003908689541276,0.0,0.0,0.00040108121899640637,0.0
2026-04-07,7,2026-04-07 02:00:00+00:00,0.0,0.0,0.0003908689541276,0.0,0.0,0.00040108121899640637,0.0
2026-04-07,8,2026-04-07 02:30:00+00:00,0.0,0.0,0.0003908689541276,0.0,0.0,0.00040108121899640637,0.0
2026-04-07,9,2026-04-07 03:00:00+00:00,0.0,0.0,0.0003908689541276,0.0,0.0,0.00040108121899640637,0.0
2026-04-07,10,2026-04-07 03:30:00+00:00,0.0,0.0,0.0003908689541276,0.0,0.0,0.00040108121899640637,0.0
2026-04-07,11,2026-04-07 04:00:00+00:00,0.0,0.0,0.0003908689541276,0.0,0.0,0.000402431420872546,0.0
2026-04-07,12,2026-04-07 04:30:00+00:00,0.0,0.0,0.0003908689541276,0.0,0.0,0.000402431420872546,0.0
2026-04-07,13,2026-04-07 05:00:00+00:00,0.0,0.0,0.0003337168891448,0.0,0.0,0.000345279355889746,0.0
2026-04-07,14,2026-04-07 05:30:00+00:00,0.0,0.0049933278808488,0.0076600750908255,0.003759018122611111,0.012568582460238514,0.013491426797340826,0.0
2026-04-07,15,2026-04-07 06:00:00+00:00,0.0,0.0430459300073178,0.028155967593193,0.02164749137652853,0.03379689255797596,0.03888137459078685,0.0
2026-04-07,16,2026-04-07 06:30:00+00:00,0.0,0.1012009814472041,0.1069360673427581,0.08323665727590979,0.10872885498234665,0.1308754430581855,0.0
2026-04-07,17,2026-04-07 07:00:00+00:00,0.0,0.1692565967887736,0.176953837275505,0.14610888623240098,0.1825085719964777,0.21127602283445254,0.0
2026-04-07,18,2026-04-07 07:30:00+00:00,0.0,0.237312212130343,0.2612858116626739,0.22424836361085904,0.26403117810660237,0.3069872811663402,0.0
2026-04-07,19,2026-04-07 08:00:00+00:00,0.0,0.3052817356118979,0.3190145492553711,0.280025296820796,0.32928271676038473,0.3676247088656247,0.0
2026-04-07,20,2026-04-07 08:30:00+00:00,0.0,0.3784598166243381,0.4046681225299835,0.36226206905768177,0.41135110658796487,0.4593940876157762,0.0
2026-04-07,21,2026-04-07 09:00:00+00:00,0.0,0.4457406052257759,0.4774714410305023,0.4350161013822327,0.4882288958035337,0.5353104954250794,0.0
2026-04-07,22,2026-04-07 09:30:00+00:00,0.0,0.5075545607162842,0.5254726409912108,0.481787332504018,0.53611296800532,0.5845772136807836,0.0
2026-04-07,23,2026-04-07 10:00:00+00:00,0.0,0.5589944470750291,0.5805433988571167,0.5358640609677867,0.5958994531542624,0.6457173785745461,0.0
2026-04-07,24,2026-04-07 10:30:00+00:00,0.0,0.5994576212819078,0.5888851881027223,0.544304348108658,0.6059414258827517,0.6655938875536106,0.0
2026-04-07,25,2026-04-07 11:00:00+00:00,0.0,0.6245103525461667,0.5936393737792969,0.5476325385914386,0.6108446005518274,0.6710241747178951,0.0
2026-04-07,26,2026-04-07 11:30:00+00:00,0.0,0.6375532693383841,0.593911111354828,0.5501510048777963,0.6116964934360539,0.6720369791889212,0.0
2026-04-07,27,2026-04-07 12:00:00+00:00,0.0,0.6397916576987646,0.5938972234725952,0.5501371169955636,0.6116971098791908,0.6721356780816545,0.0
2026-04-07,28,2026-04-07 12:30:00+00:00,0.0,0.6264904653265034,0.59221351146698,0.5471754715137721,0.6094187382395105,0.6704519660760393,0.0
2026-04-07,29,2026-04-07 13:00:00+00:00,0.0,0.59894107012182,0.5891016125679016,0.5438605000211958,0.605708997050253,0.6623267330776177,0.0
2026-04-07,30,2026-04-07 13:30:00+00:00,0.0,0.5574017476647583,0.5417963266372681,0.49744547331274847,0.5486440819387858,0.6041847049577916,0.0
2026-04-07,31,2026-04-07 14:00:00+00:00,0.0,0.5051439886358745,0.5142629146575928,0.46787149121474464,0.5148392416673235,0.5656990637900763,0.0
2026-04-07,32,2026-04-07 14:30:00+00:00,0.0,0.4406181395549051,0.4678577482700348,0.42268108610550387,0.46897814632240975,0.517933055356246,0.0
2026-04-07,33,2026-04-07 15:00:00+00:00,0.0,0.3722181567732771,0.4355699717998504,0.38929812889250426,0.4360196750892206,0.4835248830484049,0.0
2026-04-07,34,2026-04-07 15:30:00+00:00,0.0,0.3004605914510783,0.3424516022205353,0.2991777658803919,0.34332721159169555,0.3903215783217161,0.0
2026-04-07,35,2026-04-07 16:00:00+00:00,0.0,0.2342559510998235,0.2812212407588959,0.24271524817158255,0.27856467350240266,0.3284547880697988,0.0
2026-04-07,36,2026-04-07 16:30:00+00:00,0.0,0.1620248805475442,0.1978071630001068,0.16486507784974674,0.19844443680063234,0.23497680804394327,0.0
2026-04-07,37,2026-04-07 17:00:00+00:00,0.0,0.1011579355171968,0.1258779764175415,0.09885280758563943,0.12665461618326648,0.15269285836868945,0.0
2026-04-07,38,2026-04-07 17:30:00+00:00,0.0,0.0518272997288106,0.0656711682677269,0.05140679900941146,0.06655863395606906,0.078211159613871,0.0
2026-04-07,39,2026-04-07 18:00:00+00:00,0.0,0.0168740045628685,0.0164161268621683,0.012671148558177015,0.017079942631043527,0.018778197669929525,0.0
2026-04-07,40,2026-04-07 18:30:00+00:00,0.0,0.0013774697602341,0.003163662739098,0.001071589797151471,0.0013828533472068723,0.0013828533472068723,0.0
2026-04-07,41,2026-04-07 19:00:00+00:00,0.0,0.0,0.0001851062697824,0.0,9.415067438400498e-05,0.0005064829009694,0.0
2026-04-07,42,2026-04-07 19:30:00+00:00,0.0,0.0,0.0001851062697824,0.0,0.0001273668540440499,0.00019531853465120638,0.0
2026-04-07,43,2026-04-07 20:00:00+00:00,0.0,0.0,0.0001851062697824,0.0,0.0001617067826114757,0.00019531853465120638,0.0
2026-04-07,44,2026-04-07 20:30:00+00:00,0.0,0.0,8.984601299744101e-05,0.0,0.0,0.0001000582778662474,0.0
2026-04-07,45,2026-04-07 21:00:00+00:00,0.0,0.0,8.984601299744101e-05,0.0,0.0,0.0001000582778662474,0.0
2026-04-07,46,2026-04-07 21:30:00+00:00,0.0,0.0,8.984601299744101e-05,0.0,0.0,0.0001000582778662474,0.0
2026-04-07,47,2026-04-07 22:00:00+00:00,0.0,0.0,3.635664324974641e-05,0.0,0.0,4.65689081185528e-05,0.0
2026-04-07,48,2026-04-07 22:30:00+00:00,0.0,0.0,0.0001256905234185,0.0,0.00015324350285846042,0.00015324350285846042,0.0
2026-04-08,1,2026-04-07 23:00:00+00:00,0.0,0.0,2.292996578034945e-05,0.0,0.0,3.314223064915584e-05,0.0
2026-04-08,2,2026-04-07 23:30:00+00:00,0.0,0.0,6.841991853434592e-05,0.0,0.0,7.863218340315231e-05,0.0
2026-04-08,3,2026-04-08 00:00:00+00:00,0.0,0.0,0.0001341871393378,0.0,0.00011649628172671026,0.0001443994042066064,0.0
2026-04-08,4,2026-04-08 00:30:00+00:00,0.0,0.0,0.0002770527789834,0.0,0.00012128232863508075,0.00028726504385220635,0.0
2026-04-08,5,2026-04-08 01:00:00+00:00,0.0,0.0,0.000699050433468,0.0,0.0,0.0004989904467393544,0.0
2026-04-08,6,2026-04-08 01:30:00+00:00,0.0,0.0,0.0006624645320698,0.0,0.0,0.0004624045453411544,0.0
2026-04-08,7,2026-04-08 02:00:00+00:00,0.0,0.0,0.0005046352744102,0.0,0.0,0.0005148475392790064,0.0
2026-04-08,8,2026-04-08 02:30:00+00:00,0.0,0.0,0.0005446670693345,0.0,0.0,0.0002325175026315578,0.0
2026-04-08,9,2026-04-08 03:00:00+00:00,0.0,0.0,0.0005446670693345,0.0,0.0,0.0002325175026315578,0.0
2026-04-08,10,2026-04-08 03:30:00+00:00,0.0,0.0,0.0007024964434094,0.0,0.00011949669911704222,0.0011842094514027297,0.0
2026-04-08,11,2026-04-08 04:00:00+00:00,0.0,0.0,0.0006555928266607,0.0,0.0002492732595617937,0.001595541539808891,0.0
2026-04-08,12,2026-04-08 04:30:00+00:00,0.0,0.0,0.0006224109092727,0.0,9.245422800097385e-05,0.0010133663732268836,0.0
2026-04-08,13,2026-04-08 05:00:00+00:00,0.0,0.0,0.0004780386807397,0.0,0.0,0.000489601147484646,0.0
2026-04-08,14,2026-04-08 05:30:00+00:00,0.0,0.0061125220610391,0.0080117648467421,0.0010088764776327863,0.009357871013604729,0.014305558226224226,0.0
2026-04-08,15,2026-04-08 06:00:00+00:00,0.0,0.0391717963066592,0.0309285130351781,0.01876389681209334,0.033549982083508255,0.04201909951340396,0.0
2026-04-08,16,2026-04-08 06:30:00+00:00,0.0,0.0907408204554259,0.1044684201478958,0.0740498177629841,0.10435349796354432,0.12438507721788748,0.0
2026-04-08,17,2026-04-08 07:00:00+00:00,0.0,0.1482071370151952,0.158464714884758,0.12450132061023637,0.1571491139034383,0.1810096003287674,0.0
2026-04-08,18,2026-04-08 07:30:00+00:00,0.0,0.2129051698161938,0.2091181725263595,0.17257873022472692,0.207087311262902,0.23442077078597978,0.0
2026-04-08,19,2026-04-08 08:00:00+00:00,0.0,0.2784641212173389,0.2940568327903747,0.2542629026094997,0.29088992764144056,0.3263361421633305,0.0
2026-04-08,20,2026-04-08 08:30:00+00:00,0.0,0.3429899702983083,0.3678828477859497,0.32418582589387046,0.37180124543239573,0.4121614269554573,0.0
2026-04-08,21,2026-04-08 09:00:00+00:00,0.0,0.4031251345185312,0.4258738458156585,0.38268960052053536,0.4298436089712416,0.4726811692901083,0.0
2026-04-08,22,2026-04-08 09:30:00+00:00,0.0,0.4585252464379493,0.4790632128715514,0.43336126328704183,0.4861299176939171,0.529808116816835,0.0
2026-04-08,23,2026-04-08 10:00:00+00:00,0.0,0.5007533037751281,0.5413944721221924,0.4957632550363673,0.5505804753658124,0.592139376067476,0.0
