settlement_date,settlement_period,valid_time_utc,market_index_price_gbp_per_mwh,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2025-05-07,42,2025-05-07 19:30:00+00:00,117.8,91.62580309942442,107.1
2025-05-07,43,2025-05-07 20:00:00+00:00,104.85,88.65961507237131,96.26
2025-05-07,44,2025-05-07 20:30:00+00:00,96.04,85.6565928076301,89.48
2025-05-07,45,2025-05-07 21:00:00+00:00,89.13,83.10542388926841,85.63
2025-05-07,46,2025-05-07 21:30:00+00:00,86.25,79.83573625234138,81.25
2025-05-07,47,2025-05-07 22:00:00+00:00,72.83,76.01285724299562,77.21
2025-05-07,48,2025-05-07 22:30:00+00:00,79.63,73.8633585210954,79.71
2025-05-08,1,2025-05-07 23:00:00+00:00,84.52,70.25616008858032,80.84
2025-05-08,2,2025-05-07 23:30:00+00:00,81.77,68.38173350520228,85.07
2025-05-08,3,2025-05-08 00:00:00+00:00,81.22,66.53588452631818,81.39
2025-05-08,4,2025-05-08 00:30:00+00:00,83.49,65.94294373241543,82.58
2025-05-08,5,2025-05-08 01:00:00+00:00,80.5,65.57090905887192,82.12
2025-05-08,6,2025-05-08 01:30:00+00:00,77.14,65.24848704215371,80.9
2025-05-08,7,2025-05-08 02:00:00+00:00,78.89,66.1303862248459,83.46
2025-05-08,8,2025-05-08 02:30:00+00:00,78.7,67.00440277460105,82.39
2025-05-08,9,2025-05-08 03:00:00+00:00,78.95,68.99644342308008,86.07
2025-05-08,10,2025-05-08 03:30:00+00:00,76.07,70.64570981677149,86.03
2025-05-08,11,2025-05-08 04:00:00+00:00,101.44,74.66686913770401,105.96
2025-05-08,12,2025-05-08 04:30:00+00:00,100.22,76.97974924246968,108.79
2025-05-08,13,2025-05-08 05:00:00+00:00,100.41,79.27238090799074,112.49
2025-05-08,14,2025-05-08 05:30:00+00:00,105.57,81.93251222535783,117.2
2025-05-08,15,2025-05-08 06:00:00+00:00,97.47,81.58783110071523,106.5
2025-05-08,16,2025-05-08 06:30:00+00:00,100.69,82.2758109571293,108.26
2025-05-08,17,2025-05-08 07:00:00+00:00,89.94,80.50455951972734,100.48
2025-05-08,18,2025-05-08 07:30:00+00:00,86.19,78.6879550238259,93.76
2025-05-08,19,2025-05-08 08:00:00+00:00,83.04,75.68727219305983,88.04
2025-05-08,20,2025-05-08 08:30:00+00:00,83.16,72.32790200136832,80.85
2025-05-08,21,2025-05-08 09:00:00+00:00,81.48,70.11181041523096,83.94
2025-05-08,22,2025-05-08 09:30:00+00:00,83.89,67.1802771905119,80.11
2025-05-08,23,2025-05-08 10:00:00+00:00,84.07,63.14740560395791,70.41
2025-05-08,24,2025-05-08 10:30:00+00:00,82.46,60.76489492337248,70.71
2025-05-08,25,2025-05-08 11:00:00+00:00,80.42,59.23577716224946,73.11
2025-05-08,26,2025-05-08 11:30:00+00:00,77.28,57.68819571404437,72.61
2025-05-08,27,2025-05-08 12:00:00+00:00,75.03,56.635393443202155,72.44
2025-05-08,28,2025-05-08 12:30:00+00:00,74.88,56.35540586312246,72.8
2025-05-08,29,2025-05-08 13:00:00+00:00,75.46,56.81737270412253,69.25
2025-05-08,30,2025-05-08 13:30:00+00:00,78.49,58.109769362204524,71.42
2025-05-08,31,2025-05-08 14:00:00+00:00,88.19,60.95193734974854,75.36
2025-05-08,32,2025-05-08 14:30:00+00:00,90.39,63.812619812643135,76.17
2025-05-08,33,2025-05-08 15:00:00+00:00,92.5,67.25773607377907,77.94
2025-05-08,34,2025-05-08 15:30:00+00:00,97.46,70.82316689165059,77.18
2025-05-08,35,2025-05-08 16:00:00+00:00,115.15,78.58721622482477,101.25
2025-05-08,36,2025-05-08 16:30:00+00:00,106.06,81.61142883174308,103.03
2025-05-08,37,2025-05-08 17:00:00+00:00,122.34,86.2267543887977,114.09
2025-05-08,38,2025-05-08 17:30:00+00:00,123.51,89.02672794647141,117.1
2025-05-08,39,2025-05-08 18:00:00+00:00,130.44,92.06505996238135,124.83
2025-05-08,40,2025-05-08 18:30:00+00:00,133.64,93.41944549250012,126.04
2025-05-08,41,2025-05-08 19:00:00+00:00,130.09,92.57632198135902,121.22
2025-05-08,42,2025-05-08 19:30:00+00:00,124.25,91.84570653023289,117.8
2025-05-08,43,2025-05-08 20:00:00+00:00,116.55,88.66673913057559,104.85
2025-05-08,44,2025-05-08 20:30:00+00:00,109.37,85.52726068629366,96.04
2025-05-08,45,2025-05-08 21:00:00+00:00,100.08,82.56562099918854,89.13
2025-05-08,46,2025-05-08 21:30:00+00:00,94.52,79.12337192179085,86.25
2025-05-08,47,2025-05-08 22:00:00+00:00,98.07,74.79899353129409,72.83
2025-05-08,48,2025-05-08 22:30:00+00:00,111.66,72.78824966651638,79.63
2025-05-09,1,2025-05-08 23:00:00+00:00,95.64,67.15840040168838,84.52
2025-05-09,2,2025-05-08 23:30:00+00:00,92.1,65.11711034653844,81.77
2025-05-09,3,2025-05-09 00:00:00+00:00,104.42,63.26912710417489,81.22
2025-05-09,4,2025-05-09 00:30:00+00:00,108.17,62.73729042586064,83.49
2025-05-09,5,2025-05-09 01:00:00+00:00,108.23,62.245594468942436,80.5
2025-05-09,6,2025-05-09 01:30:00+00:00,108.07,61.8337308752266,77.14
2025-05-09,7,2025-05-09 02:00:00+00:00,116.5,62.71169389374216,78.89
2025-05-09,8,2025-05-09 02:30:00+00:00,115.12,63.594527023482655,78.7
2025-05-09,9,2025-05-09 03:00:00+00:00,115.44,65.48195962607296,78.95
2025-05-09,10,2025-05-09 03:30:00+00:00,113.6,66.9858137680773,76.07
2025-05-09,11,2025-05-09 04:00:00+00:00,123.39,71.83289942062751,101.44
2025-05-09,12,2025-05-09 04:30:00+00:00,127.11,73.85450767993427,100.22
2025-05-09,13,2025-05-09 05:00:00+00:00,128.61,76.13558807562165,100.41
2025-05-09,14,2025-05-09 05:30:00+00:00,133.31,78.61136515898774,105.57
2025-05-09,15,2025-05-09 06:00:00+00:00,103.91,77.87371613462277,97.47
2025-05-09,16,2025-05-09 06:30:00+00:00,108.11,78.6231231683083,100.69
2025-05-09,17,2025-05-09 07:00:00+00:00,101.07,76.6184187650481,89.94
2025-05-09,18,2025-05-09 07:30:00+00:00,95.75,74.86396775377519,86.19
2025-05-09,19,2025-05-09 08:00:00+00:00,87.68,71.99585976502077,83.04
2025-05-09,20,2025-05-09 08:30:00+00:00,84.48,68.8907554388618,83.16
2025-05-09,21,2025-05-09 09:00:00+00:00,77.91,66.63379367644309,81.48
2025-05-09,22,2025-05-09 09:30:00+00:00,82.75,63.84932379355769,83.89
2025-05-09,23,2025-05-09 10:00:00+00:00,79.37,60.31747336191531,84.07
2025-05-09,24,2025-05-09 10:30:00+00:00,76.36,57.99204277267991,82.46
2025-05-09,25,2025-05-09 11:00:00+00:00,75.89,56.36754682167118,80.42
2025-05-09,26,2025-05-09 11:30:00+00:00,75.42,54.77230892721316,77.28
2025-05-09,27,2025-05-09 12:00:00+00:00,69.98,53.716816917571094,75.03
2025-05-09,28,2025-05-09 12:30:00+00:00,66.61,53.48478812666451,74.88
2025-05-09,29,2025-05-09 13:00:00+00:00,71.84,54.140986476346754,75.46
2025-05-09,30,2025-05-09 13:30:00+00:00,71.34,55.60487562672329,78.49
2025-05-09,31,2025-05-09 14:00:00+00:00,68.33,58.952974302107734,88.19
2025-05-09,32,2025-05-09 14:30:00+00:00,68.81,61.89269416818737,90.39
2025-05-09,33,2025-05-09 15:00:00+00:00,70.73,65.36172427359823,92.5
2025-05-09,34,2025-05-09 15:30:00+00:00,72.13,69.16645909733516,97.46
2025-05-09,35,2025-05-09 16:00:00+00:00,77.31,77.11809075511458,115.15
2025-05-09,36,2025-05-09 16:30:00+00:00,77.51,79.74855390921473,106.06
2025-05-09,37,2025-05-09 17:00:00+00:00,89.16,84.58791264524399,122.34
2025-05-09,38,2025-05-09 17:30:00+00:00,92.01,87.35203221501612,123.51
2025-05-09,39,2025-05-09 18:00:00+00:00,101.6,90.51613632635826,130.44
2025-05-09,40,2025-05-09 18:30:00+00:00,104.37,92.02822868080767,133.64
2025-05-09,41,2025-05-09 19:00:00+00:00,102.61,91.22991875868483,130.09
2025-05-09,42,2025-05-09 19:30:00+00:00,102.85,90.28013435857136,124.25
2025-05-09,43,2025-05-09 20:00:00+00:00,95.31,87.09264116431714,116.55
2025-05-09,44,2025-05-09 20:30:00+00:00,87.64,83.8911050327201,109.37
2025-05-09,45,2025-05-09 21:00:00+00:00,94.44,80.61664763219882,100.08
2025-05-09,46,2025-05-09 21:30:00+00:00,94.08,76.8649011387305,94.52
2025-05-09,47,2025-05-09 22:00:00+00:00,79.54,72.85314576426167,98.07
2025-05-09,48,2025-05-09 22:30:00+00:00,84.33,71.39711988861177,111.66
2025-05-10,1,2025-05-09 23:00:00+00:00,87.64,68.66854918684697,95.64
2025-05-10,2,2025-05-09 23:30:00+00:00,85.15,66.57245297639359,92.1
2025-05-10,3,2025-05-10 00:00:00+00:00,83.09,65.36199636256369,104.42
2025-05-10,4,2025-05-10 00:30:00+00:00,81.34,65.03456039148027,108.17
2025-05-10,5,2025-05-10 01:00:00+00:00,85.28,64.75469417526445,108.23
2025-05-10,6,2025-05-10 01:30:00+00:00,83.55,64.61288478697415,108.07
2025-05-10,7,2025-05-10 02:00:00+00:00,84.95,65.89081633769314,116.5
2025-05-10,8,2025-05-10 02:30:00+00:00,85.8,66.84137583140051,115.12
2025-05-10,9,2025-05-10 03:00:00+00:00,91.99,68.79994741722315,115.44
2025-05-10,10,2025-05-10 03:30:00+00:00,89.91,70.28193697458418,113.6
2025-05-10,11,2025-05-10 04:00:00+00:00,91.75,74.60945402322443,123.39
2025-05-10,12,2025-05-10 04:30:00+00:00,91.87,76.73792034475072,127.11
2025-05-10,13,2025-05-10 05:00:00+00:00,87.94,78.77311996024403,128.61
2025-05-10,14,2025-05-10 05:30:00+00:00,94.24,80.84591969669935,133.31
2025-05-10,15,2025-05-10 06:00:00+00:00,80.67,79.1399069997798,103.91
2025-05-10,16,2025-05-10 06:30:00+00:00,86.42,79.71775625859087,108.11
2025-05-10,17,2025-05-10 07:00:00+00:00,82.14,77.77257137084447,101.07
2025-05-10,18,2025-05-10 07:30:00+00:00,80.47,75.7921712241113,95.75
2025-05-10,19,2025-05-10 08:00:00+00:00,78.47,72.66023705487514,87.68
2025-05-10,20,2025-05-10 08:30:00+00:00,78.07,69.53198175883269,84.48
2025-05-10,21,2025-05-10 09:00:00+00:00,80.61,66.97448690696986,77.91
2025-05-10,22,2025-05-10 09:30:00+00:00,77.01,64.17424642232133,82.75
2025-05-10,23,2025-05-10 10:00:00+00:00,59.63,60.509024425325755,79.37
2025-05-10,24,2025-05-10 10:30:00+00:00,53.92,58.030263183113526,76.36
2025-05-10,25,2025-05-10 11:00:00+00:00,54.93,56.33474507634256,75.89
2025-05-10,26,2025-05-10 11:30:00+00:00,56.04,54.90746065051013,75.42
2025-05-10,27,2025-05-10 12:00:00+00:00,54.84,53.700376425179165,69.98
2025-05-10,28,2025-05-10 12:30:00+00:00,55.52,53.36795688545433,66.61
2025-05-10,29,2025-05-10 13:00:00+00:00,58.57,54.304724205872404,71.84
2025-05-10,30,2025-05-10 13:30:00+00:00,57.61,55.70132182202259,71.34
2025-05-10,31,2025-05-10 14:00:00+00:00,63.1,58.66028617958802,68.33
2025-05-10,32,2025-05-10 14:30:00+00:00,61.51,61.57875750313096,68.81
2025-05-10,33,2025-05-10 15:00:00+00:00,69.53,65.01521979935602,70.73
2025-05-10,34,2025-05-10 15:30:00+00:00,63.45,68.6723787072806,72.13
2025-05-10,35,2025-05-10 16:00:00+00:00,59.67,75.89183441708336,77.31
2025-05-10,36,2025-05-10 16:30:00+00:00,46.81,79.00533792919263,77.51
2025-05-10,37,2025-05-10 17:00:00+00:00,69.6,83.64181189523592,89.16
2025-05-10,38,2025-05-10 17:30:00+00:00,86.15,86.31379027605779,92.01
2025-05-10,39,2025-05-10 18:00:00+00:00,98.42,89.39683918972925,101.6
2025-05-10,40,2025-05-10 18:30:00+00:00,98.53,90.87104633090905,104.37
2025-05-10,41,2025-05-10 19:00:00+00:00,97.98,90.20391266393217,102.61
2025-05-10,42,2025-05-10 19:30:00+00:00,98.9,89.49191390161354,102.85
2025-05-10,43,2025-05-10 20:00:00+00:00,84.16,86.3829050071762,95.31
2025-05-10,44,2025-05-10 20:30:00+00:00,81.94,83.21073263088485,87.64
2025-05-10,45,2025-05-10 21:00:00+00:00,80.81,80.72705086542564,94.44
2025-05-10,46,2025-05-10 21:30:00+00:00,76.61,77.28573412239058,94.08
2025-05-10,47,2025-05-10 22:00:00+00:00,74.6,72.86910926368152,79.54
2025-05-10,48,2025-05-10 22:30:00+00:00,77.87,71.16869710499715,84.33
2025-05-11,1,2025-05-10 23:00:00+00:00,79.59,69.82033867141509,87.64
2025-05-11,2,2025-05-10 23:30:00+00:00,78.71,67.66151206021452,85.15
2025-05-11,3,2025-05-11 00:00:00+00:00,79.81,66.19972841685248,83.09
2025-05-11,4,2025-05-11 00:30:00+00:00,82.11,65.7348297431733,81.34
2025-05-11,5,2025-05-11 01:00:00+00:00,81.26,65.71312679052947,85.28
2025-05-11,6,2025-05-11 01:30:00+00:00,78.69,65.50891700464925,83.55
2025-05-11,7,2025-05-11 02:00:00+00:00,79.75,66.65017338688347,84.95
2025-05-11,8,2025-05-11 02:30:00+00:00,71.57,67.7182433990507,85.8
2025-05-11,9,2025-05-11 03:00:00+00:00,75.98,69.9606678209952,91.99
2025-05-11,10,2025-05-11 03:30:00+00:00,74.96,71.32877631668015,89.91
2025-05-11,11,2025-05-11 04:00:00+00:00,77.55,75.37232544499525,91.75
2025-05-11,12,2025-05-11 04:30:00+00:00,79.72,77.35892716891715,91.87
2025-05-11,13,2025-05-11 05:00:00+00:00,71.28,79.03105198523018,87.94
2025-05-11,14,2025-05-11 05:30:00+00:00,69.0,81.28975924810258,94.24
2025-05-11,15,2025-05-11 06:00:00+00:00,45.94,79.61570673490726,80.67
2025-05-11,16,2025-05-11 06:30:00+00:00,42.63,80.40880159917872,86.42
2025-05-11,17,2025-05-11 07:00:00+00:00,49.26,78.49316687419297,82.14
2025-05-11,18,2025-05-11 07:30:00+00:00,54.19,76.62383297974435,80.47
2025-05-11,19,2025-05-11 08:00:00+00:00,52.81,73.56400712941837,78.47
2025-05-11,20,2025-05-11 08:30:00+00:00,50.98,70.69397791640819,78.07
2025-05-11,21,2025-05-11 09:00:00+00:00,48.86,68.28495362677033,80.61
2025-05-11,22,2025-05-11 09:30:00+00:00,43.78,65.44068188398872,77.01
2025-05-11,23,2025-05-11 10:00:00+00:00,43.87,61.105317020390764,59.63
2025-05-11,24,2025-05-11 10:30:00+00:00,34.71,58.449991163513715,53.92
2025-05-11,25,2025-05-11 11:00:00+00:00,44.33,56.91963017789747,54.93
2025-05-11,26,2025-05-11 11:30:00+00:00,43.96,55.59712568074754,56.04
2025-05-11,27,2025-05-11 12:00:00+00:00,47.58,54.513798532651386,54.84
2025-05-11,28,2025-05-11 12:30:00+00:00,53.75,54.2960454719761,55.52
2025-05-11,29,2025-05-11 13:00:00+00:00,55.5,55.14255657073373,58.57
2025-05-11,30,2025-05-11 13:30:00+00:00,60.64,56.355883884826,57.61
2025-05-11,31,2025-05-11 14:00:00+00:00,75.57,59.500680402429005,63.1
2025-05-11,32,2025-05-11 14:30:00+00:00,77.32,62.23673937475337,61.51
2025-05-11,33,2025-05-11 15:00:00+00:00,83.15,65.75547544384986,69.53
2025-05-11,34,2025-05-11 15:30:00+00:00,85.69,68.72692584023042,63.45
2025-05-11,35,2025-05-11 16:00:00+00:00,89.56,75.08070230047748,59.67
2025-05-11,36,2025-05-11 16:30:00+00:00,85.72,77.23872701203963,46.81
2025-05-11,37,2025-05-11 17:00:00+00:00,87.36,83.08192189531465,69.6
2025-05-11,38,2025-05-11 17:30:00+00:00,87.52,86.60508534546314,86.15
2025-05-11,39,2025-05-11 18:00:00+00:00,92.63,90.04338197867224,98.42
2025-05-11,40,2025-05-11 18:30:00+00:00,94.03,91.37666242809017,98.53
2025-05-11,41,2025-05-11 19:00:00+00:00,94.01,90.81407776125477,97.98
2025-05-11,42,2025-05-11 19:30:00+00:00,91.12,90.14381570207289,98.9
2025-05-11,43,2025-05-11 20:00:00+00:00,84.18,86.48706614563973,84.16
2025-05-11,44,2025-05-11 20:30:00+00:00,78.9,83.56065096661517,81.94
2025-05-11,45,2025-05-11 21:00:00+00:00,76.94,81.04436020547453,80.81
2025-05-11,46,2025-05-11 21:30:00+00:00,73.62,77.70738903099243,76.61
2025-05-11,47,2025-05-11 22:00:00+00:00,72.11,74.09000890528496,74.6
2025-05-11,48,2025-05-11 22:30:00+00:00,65.94,72.60699293994124,77.87
2025-05-12,1,2025-05-11 23:00:00+00:00,69.66,78.28638963243208,79.59
2025-05-12,2,2025-05-11 23:30:00+00:00,70.81,76.33167907850859,78.71
2025-05-12,3,2025-05-12 00:00:00+00:00,71.08,75.25168454240274,79.81
2025-05-12,4,2025-05-12 00:30:00+00:00,72.68,75.10879566234328,82.11
2025-05-12,5,2025-05-12 01:00:00+00:00,74.7,74.96246017486511,81.26
2025-05-12,6,2025-05-12 01:30:00+00:00,71.52,74.66079634350652,78.69
2025-05-12,7,2025-05-12 02:00:00+00:00,75.88,75.9996807699463,79.75
2025-05-12,8,2025-05-12 02:30:00+00:00,76.7,76.4148247635574,71.57
2025-05-12,9,2025-05-12 03:00:00+00:00,82.59,78.60892951825538,75.98
2025-05-12,10,2025-05-12 03:30:00+00:00,82.36,79.79626396426028,74.96
2025-05-12,11,2025-05-12 04:00:00+00:00,83.91,83.96866767819093,77.55
2025-05-12,12,2025-05-12 04:30:00+00:00,76.16,85.80929274068987,79.72
2025-05-12,13,2025-05-12 05:00:00+00:00,74.85,86.89273208487302,71.28
2025-05-12,14,2025-05-12 05:30:00+00:00,93.25,88.66426212964595,69.0
2025-05-12,15,2025-05-12 06:00:00+00:00,102.43,85.77179817757015,45.94
2025-05-12,16,2025-05-12 06:30:00+00:00,104.24,86.0636662181607,42.63
2025-05-12,17,2025-05-12 07:00:00+00:00,105.36,84.34280733559464,49.26
2025-05-12,18,2025-05-12 07:30:00+00:00,105.62,82.82138569432828,54.19
2025-05-12,19,2025-05-12 08:00:00+00:00,105.04,79.73334324590004,52.81
2025-05-12,20,2025-05-12 08:30:00+00:00,103.22,76.82393709261362,50.98
2025-05-12,21,2025-05-12 09:00:00+00:00,100.06,74.32435416977057,48.86
2025-05-12,22,2025-05-12 09:30:00+00:00,96.43,71.49750670331376,43.78
2025-05-12,23,2025-05-12 10:00:00+00:00,93.43,67.99480428759408,43.87
2025-05-12,24,2025-05-12 10:30:00+00:00,87.77,65.16573328176607,34.71
2025-05-12,25,2025-05-12 11:00:00+00:00,84.51,64.4516351235535,44.33
2025-05-12,26,2025-05-12 11:30:00+00:00,77.24,63.22531530722509,43.96
2025-05-12,27,2025-05-12 12:00:00+00:00,72.97,62.65086480469312,47.58
2025-05-12,28,2025-05-12 12:30:00+00:00,71.7,62.93991145638122,53.75
2025-05-12,29,2025-05-12 13:00:00+00:00,71.47,63.94436945709766,55.5
2025-05-12,30,2025-05-12 13:30:00+00:00,72.79,65.58922846948467,60.64
2025-05-12,31,2025-05-12 14:00:00+00:00,76.68,69.48578985949716,75.57
2025-05-12,32,2025-05-12 14:30:00+00:00,77.51,72.19752685573076,77.32
2025-05-12,33,2025-05-12 15:00:00+00:00,80.12,75.65693336087998,83.15
2025-05-12,34,2025-05-12 15:30:00+00:00,81.68,78.76984788377045,85.69
2025-05-12,35,2025-05-12 16:00:00+00:00,85.66,84.8735174523568,89.56
2025-05-12,36,2025-05-12 16:30:00+00:00,84.38,87.0634408896158,85.72
2025-05-12,37,2025-05-12 17:00:00+00:00,92.97,92.01419216603452,87.36
2025-05-12,38,2025-05-12 17:30:00+00:00,96.76,94.7258297179254,87.52
2025-05-12,39,2025-05-12 18:00:00+00:00,99.93,98.02864456430272,92.63
2025-05-12,40,2025-05-12 18:30:00+00:00,99.26,99.25752204045939,94.03
2025-05-12,41,2025-05-12 19:00:00+00:00,102.06,98.48040730502387,94.01
2025-05-12,42,2025-05-12 19:30:00+00:00,102.14,97.5357124607399,91.12
2025-05-12,43,2025-05-12 20:00:00+00:00,102.28,94.02798103824455,84.18
2025-05-12,44,2025-05-12 20:30:00+00:00,102.73,90.7991938746269,78.9
2025-05-12,45,2025-05-12 21:00:00+00:00,96.87,88.36912527525605,76.94
2025-05-12,46,2025-05-12 21:30:00+00:00,100.18,85.15197908888113,73.62
2025-05-12,47,2025-05-12 22:00:00+00:00,101.44,81.52339873997393,72.11
2025-05-12,48,2025-05-12 22:30:00+00:00,94.44,79.78873506357878,65.94
2025-05-13,1,2025-05-12 23:00:00+00:00,84.93,91.29426223735867,69.66
2025-05-13,2,2025-05-12 23:30:00+00:00,88.79,89.40828468599958,70.81
2025-05-13,3,2025-05-13 00:00:00+00:00,88.3,88.19099513146735,71.08
2025-05-13,4,2025-05-13 00:30:00+00:00,89.34,87.84120973581244,72.68
2025-05-13,5,2025-05-13 01:00:00+00:00,88.23,87.76765054096504,74.7
2025-05-13,6,2025-05-13 01:30:00+00:00,83.69,87.47624239243396,71.52
2025-05-13,7,2025-05-13 02:00:00+00:00,79.25,88.94555796709486,75.88
2025-05-13,8,2025-05-13 02:30:00+00:00,78.85,89.85819060811589,76.7
2025-05-13,9,2025-05-13 03:00:00+00:00,83.67,92.04326382113473,82.59
2025-05-13,10,2025-05-13 03:30:00+00:00,82.06,93.4507603330925,82.36
2025-05-13,11,2025-05-13 04:00:00+00:00,81.99,97.3400275653079,83.91
2025-05-13,12,2025-05-13 04:30:00+00:00,80.7,98.8628024573602,76.16
2025-05-13,13,2025-05-13 05:00:00+00:00,96.74,100.35547462952702,74.85
2025-05-13,14,2025-05-13 05:30:00+00:00,103.17,103.24148223720505,93.25
2025-05-13,15,2025-05-13 06:00:00+00:00,104.9,101.94565500455252,102.43
2025-05-13,16,2025-05-13 06:30:00+00:00,106.98,102.48901210558272,104.24
2025-05-13,17,2025-05-13 07:00:00+00:00,104.17,101.07543722886538,105.36
2025-05-13,18,2025-05-13 07:30:00+00:00,102.04,99.39725886378524,105.62
2025-05-13,19,2025-05-13 08:00:00+00:00,95.46,96.55240237465101,105.04
2025-05-13,20,2025-05-13 08:30:00+00:00,86.98,93.61886394512402,103.22
2025-05-13,21,2025-05-13 09:00:00+00:00,81.57,91.02450696673857,100.06
2025-05-13,22,2025-05-13 09:30:00+00:00,76.18,88.13059701132708,96.43
2025-05-13,23,2025-05-13 10:00:00+00:00,68.65,84.34994200752335,93.43
2025-05-13,24,2025-05-13 10:30:00+00:00,66.2,81.45765484664472,87.77
2025-05-13,25,2025-05-13 11:00:00+00:00,60.78,79.90691285502342,84.51
2025-05-13,26,2025-05-13 11:30:00+00:00,57.31,78.22930594205238,77.24
2025-05-13,27,2025-05-13 12:00:00+00:00,59.06,77.14738326019203,72.97
2025-05-13,28,2025-05-13 12:30:00+00:00,52.79,77.07052603934312,71.7
2025-05-13,29,2025-05-13 13:00:00+00:00,55.5,77.92156293405522,71.47
2025-05-13,30,2025-05-13 13:30:00+00:00,60.59,79.39825534953401,72.79
2025-05-13,31,2025-05-13 14:00:00+00:00,64.79,82.63451308229807,76.68
2025-05-13,32,2025-05-13 14:30:00+00:00,64.51,85.34299886004817,77.51
2025-05-13,33,2025-05-13 15:00:00+00:00,65.75,88.81258324750101,80.12
2025-05-13,34,2025-05-13 15:30:00+00:00,71.52,92.04105390653507,81.68
2025-05-13,35,2025-05-13 16:00:00+00:00,82.68,98.13603192693925,85.66
2025-05-13,36,2025-05-13 16:30:00+00:00,88.98,100.50208878552431,84.38
2025-05-13,37,2025-05-13 17:00:00+00:00,99.13,105.66481998187533,92.97
2025-05-13,38,2025-05-13 17:30:00+00:00,104.07,108.57917895927855,96.76
2025-05-13,39,2025-05-13 18:00:00+00:00,119.17,111.85699622296822,99.93
2025-05-13,40,2025-05-13 18:30:00+00:00,121.03,113.03464884611691,99.26
2025-05-13,41,2025-05-13 19:00:00+00:00,113.42,112.49874188875451,102.06
2025-05-13,42,2025-05-13 19:30:00+00:00,117.87,111.7346772603457,102.14
2025-05-13,43,2025-05-13 20:00:00+00:00,112.02,108.7758637423625,102.28
2025-05-13,44,2025-05-13 20:30:00+00:00,100.32,105.75773189204655,102.73
2025-05-13,45,2025-05-13 21:00:00+00:00,89.85,103.12139117419632,96.87
2025-05-13,46,2025-05-13 21:30:00+00:00,84.95,100.20070060849918,100.18
2025-05-13,47,2025-05-13 22:00:00+00:00,87.81,96.69928156547535,101.44
2025-05-13,48,2025-05-13 22:30:00+00:00,83.89,94.66104834014355,94.44
2025-05-14,1,2025-05-13 23:00:00+00:00,79.08,95.60507047265754,84.93
2025-05-14,2,2025-05-13 23:30:00+00:00,76.51,93.8290613050443,88.79
2025-05-14,3,2025-05-14 00:00:00+00:00,82.51,92.54753030166563,88.3
2025-05-14,4,2025-05-14 00:30:00+00:00,80.59,92.1725742884353,89.34
2025-05-14,5,2025-05-14 01:00:00+00:00,77.11,91.92498063740024,88.23
2025-05-14,6,2025-05-14 01:30:00+00:00,72.08,91.54479790601705,83.69
2025-05-14,7,2025-05-14 02:00:00+00:00,69.09,92.70833484081732,79.25
2025-05-14,8,2025-05-14 02:30:00+00:00,67.98,93.69087507389555,78.85
2025-05-14,9,2025-05-14 03:00:00+00:00,66.23,95.98961062217415,83.67
2025-05-14,10,2025-05-14 03:30:00+00:00,63.31,97.40827600649895,82.06
2025-05-14,11,2025-05-14 04:00:00+00:00,65.18,101.08093898222472,81.99
2025-05-14,12,2025-05-14 04:30:00+00:00,65.26,102.66659787316841,80.7
2025-05-14,13,2025-05-14 05:00:00+00:00,73.57,104.89007206727523,96.74
2025-05-14,14,2025-05-14 05:30:00+00:00,88.2,107.50380906021087,103.17
2025-05-14,15,2025-05-14 06:00:00+00:00,89.59,106.20226021958517,104.9
2025-05-14,16,2025-05-14 06:30:00+00:00,93.36,106.72289521033522,106.98
2025-05-14,17,2025-05-14 07:00:00+00:00,93.05,105.03950063705189,104.17
2025-05-14,18,2025-05-14 07:30:00+00:00,79.23,103.29156494995195,102.04
