settlement_date,settlement_period,valid_time_utc,market_index_provider,market_index_price_gbp_per_mwh,market_index_volume_mwh
2025-04-07,42,2025-04-07 19:30:00+00:00,APXMIDP,100.17,3489.35
2025-04-07,43,2025-04-07 20:00:00+00:00,APXMIDP,96.93,2881.8
2025-04-07,44,2025-04-07 20:30:00+00:00,APXMIDP,87.73,3224.75
2025-04-07,45,2025-04-07 21:00:00+00:00,APXMIDP,82.81,3259.35
2025-04-07,46,2025-04-07 21:30:00+00:00,APXMIDP,80.43,3285.7
2025-04-07,47,2025-04-07 22:00:00+00:00,APXMIDP,81.32,1437.2
2025-04-07,48,2025-04-07 22:30:00+00:00,APXMIDP,78.01,1338.9
2025-04-08,1,2025-04-07 23:00:00+00:00,APXMIDP,80.22,1343.45
2025-04-08,2,2025-04-07 23:30:00+00:00,APXMIDP,78.76,1254.3
2025-04-08,3,2025-04-08 00:00:00+00:00,APXMIDP,74.87,1006.4
2025-04-08,4,2025-04-08 00:30:00+00:00,APXMIDP,75.88,1245.85
2025-04-08,5,2025-04-08 01:00:00+00:00,APXMIDP,78.58,986.65
2025-04-08,6,2025-04-08 01:30:00+00:00,APXMIDP,79.53,1139.4
2025-04-08,7,2025-04-08 02:00:00+00:00,APXMIDP,82.65,815.9
2025-04-08,8,2025-04-08 02:30:00+00:00,APXMIDP,79.82,870.95
2025-04-08,9,2025-04-08 03:00:00+00:00,APXMIDP,77.34,857.7
2025-04-08,10,2025-04-08 03:30:00+00:00,APXMIDP,76.79,1185.5
2025-04-08,11,2025-04-08 04:00:00+00:00,APXMIDP,78.54,1063.55
2025-04-08,12,2025-04-08 04:30:00+00:00,APXMIDP,78.43,1281.3
2025-04-08,13,2025-04-08 05:00:00+00:00,APXMIDP,112.58,1718.4
2025-04-08,14,2025-04-08 05:30:00+00:00,APXMIDP,126.6,1842.35
2025-04-08,15,2025-04-08 06:00:00+00:00,APXMIDP,115.71,2088.7
2025-04-08,16,2025-04-08 06:30:00+00:00,APXMIDP,113.27,2398.15
2025-04-08,17,2025-04-08 07:00:00+00:00,APXMIDP,99.82,1932.15
2025-04-08,18,2025-04-08 07:30:00+00:00,APXMIDP,90.76,2071.85
2025-04-08,19,2025-04-08 08:00:00+00:00,APXMIDP,85.5,2359.45
2025-04-08,20,2025-04-08 08:30:00+00:00,APXMIDP,86.66,2352.85
2025-04-08,21,2025-04-08 09:00:00+00:00,APXMIDP,85.12,2263.15
2025-04-08,22,2025-04-08 09:30:00+00:00,APXMIDP,82.44,2000.55
2025-04-08,23,2025-04-08 10:00:00+00:00,APXMIDP,79.1,1846.2
2025-04-08,24,2025-04-08 10:30:00+00:00,APXMIDP,81.83,2925.1
2025-04-08,25,2025-04-08 11:00:00+00:00,APXMIDP,81.71,2889.0
2025-04-08,26,2025-04-08 11:30:00+00:00,APXMIDP,78.3,2635.9
2025-04-08,27,2025-04-08 12:00:00+00:00,APXMIDP,75.96,2481.5
2025-04-08,28,2025-04-08 12:30:00+00:00,APXMIDP,76.62,2328.7
2025-04-08,29,2025-04-08 13:00:00+00:00,APXMIDP,76.1,2773.1
2025-04-08,30,2025-04-08 13:30:00+00:00,APXMIDP,76.36,2751.4
2025-04-08,31,2025-04-08 14:00:00+00:00,APXMIDP,77.89,2842.4
2025-04-08,32,2025-04-08 14:30:00+00:00,APXMIDP,80.88,3452.1
2025-04-08,33,2025-04-08 15:00:00+00:00,APXMIDP,81.06,3220.25
2025-04-08,34,2025-04-08 15:30:00+00:00,APXMIDP,72.37,3590.95
2025-04-08,35,2025-04-08 16:00:00+00:00,APXMIDP,88.93,3395.15
2025-04-08,36,2025-04-08 16:30:00+00:00,APXMIDP,94.24,3256.5
2025-04-08,37,2025-04-08 17:00:00+00:00,APXMIDP,103.71,3189.4
2025-04-08,38,2025-04-08 17:30:00+00:00,APXMIDP,109.03,3395.4
2025-04-08,39,2025-04-08 18:00:00+00:00,APXMIDP,111.86,1882.45
2025-04-08,40,2025-04-08 18:30:00+00:00,APXMIDP,111.18,1655.9
2025-04-08,41,2025-04-08 19:00:00+00:00,APXMIDP,111.77,1619.0
2025-04-08,42,2025-04-08 19:30:00+00:00,APXMIDP,110.43,1348.05
2025-04-08,43,2025-04-08 20:00:00+00:00,APXMIDP,105.3,911.95
2025-04-08,44,2025-04-08 20:30:00+00:00,APXMIDP,89.47,1024.9
2025-04-08,45,2025-04-08 21:00:00+00:00,APXMIDP,92.53,1379.8
2025-04-08,46,2025-04-08 21:30:00+00:00,APXMIDP,95.27,1473.65
2025-04-08,47,2025-04-08 22:00:00+00:00,APXMIDP,90.02,1213.65
2025-04-08,48,2025-04-08 22:30:00+00:00,APXMIDP,90.52,1169.25
2025-04-09,1,2025-04-08 23:00:00+00:00,APXMIDP,87.57,1295.05
2025-04-09,2,2025-04-08 23:30:00+00:00,APXMIDP,84.32,1333.05
2025-04-09,3,2025-04-09 00:00:00+00:00,APXMIDP,83.23,1267.15
2025-04-09,4,2025-04-09 00:30:00+00:00,APXMIDP,83.6,1419.75
2025-04-09,5,2025-04-09 01:00:00+00:00,APXMIDP,82.26,1311.9
2025-04-09,6,2025-04-09 01:30:00+00:00,APXMIDP,80.71,1482.4
2025-04-09,7,2025-04-09 02:00:00+00:00,APXMIDP,88.54,1219.5
2025-04-09,8,2025-04-09 02:30:00+00:00,APXMIDP,89.64,1325.9
2025-04-09,9,2025-04-09 03:00:00+00:00,APXMIDP,88.14,1396.75
2025-04-09,10,2025-04-09 03:30:00+00:00,APXMIDP,84.49,1687.15
2025-04-09,11,2025-04-09 04:00:00+00:00,APXMIDP,88.09,1445.4
2025-04-09,12,2025-04-09 04:30:00+00:00,APXMIDP,87.32,1610.0
2025-04-09,13,2025-04-09 05:00:00+00:00,APXMIDP,91.0,2212.1
2025-04-09,14,2025-04-09 05:30:00+00:00,APXMIDP,106.93,2212.5
2025-04-09,15,2025-04-09 06:00:00+00:00,APXMIDP,100.81,2857.65
2025-04-09,16,2025-04-09 06:30:00+00:00,APXMIDP,111.32,2392.65
2025-04-09,17,2025-04-09 07:00:00+00:00,APXMIDP,94.88,2470.05
2025-04-09,18,2025-04-09 07:30:00+00:00,APXMIDP,87.39,2610.6
2025-04-09,19,2025-04-09 08:00:00+00:00,APXMIDP,83.81,3020.0
2025-04-09,20,2025-04-09 08:30:00+00:00,APXMIDP,83.42,3436.15
2025-04-09,21,2025-04-09 09:00:00+00:00,APXMIDP,91.72,3173.5
2025-04-09,22,2025-04-09 09:30:00+00:00,APXMIDP,96.32,3590.5
2025-04-09,23,2025-04-09 10:00:00+00:00,APXMIDP,94.31,3712.55
2025-04-09,24,2025-04-09 10:30:00+00:00,APXMIDP,92.79,4000.8
2025-04-09,25,2025-04-09 11:00:00+00:00,APXMIDP,92.94,3581.1
2025-04-09,26,2025-04-09 11:30:00+00:00,APXMIDP,93.18,3425.65
2025-04-09,27,2025-04-09 12:00:00+00:00,APXMIDP,86.56,3733.55
2025-04-09,28,2025-04-09 12:30:00+00:00,APXMIDP,82.08,3326.8
2025-04-09,29,2025-04-09 13:00:00+00:00,APXMIDP,80.37,3582.8
2025-04-09,30,2025-04-09 13:30:00+00:00,APXMIDP,81.56,3602.4
2025-04-09,31,2025-04-09 14:00:00+00:00,APXMIDP,81.96,3191.25
2025-04-09,32,2025-04-09 14:30:00+00:00,APXMIDP,83.42,3336.25
2025-04-09,33,2025-04-09 15:00:00+00:00,APXMIDP,82.99,2949.6
2025-04-09,34,2025-04-09 15:30:00+00:00,APXMIDP,80.07,3010.55
2025-04-09,35,2025-04-09 16:00:00+00:00,APXMIDP,83.16,2843.4
2025-04-09,36,2025-04-09 16:30:00+00:00,APXMIDP,90.2,2993.1
2025-04-09,37,2025-04-09 17:00:00+00:00,APXMIDP,103.72,2551.35
2025-04-09,38,2025-04-09 17:30:00+00:00,APXMIDP,103.52,2858.7
2025-04-09,39,2025-04-09 18:00:00+00:00,APXMIDP,98.61,2660.0
2025-04-09,40,2025-04-09 18:30:00+00:00,APXMIDP,101.82,2813.05
2025-04-09,41,2025-04-09 19:00:00+00:00,APXMIDP,98.84,2339.6
2025-04-09,42,2025-04-09 19:30:00+00:00,APXMIDP,93.88,2764.25
2025-04-09,43,2025-04-09 20:00:00+00:00,APXMIDP,84.95,2460.85
2025-04-09,44,2025-04-09 20:30:00+00:00,APXMIDP,82.03,2550.2
2025-04-09,45,2025-04-09 21:00:00+00:00,APXMIDP,82.27,3012.6
2025-04-09,46,2025-04-09 21:30:00+00:00,APXMIDP,80.5,2188.85
2025-04-09,47,2025-04-09 22:00:00+00:00,APXMIDP,72.27,1423.55
2025-04-09,48,2025-04-09 22:30:00+00:00,APXMIDP,70.96,1524.4
2025-04-10,1,2025-04-09 23:00:00+00:00,APXMIDP,70.37,1277.45
2025-04-10,2,2025-04-09 23:30:00+00:00,APXMIDP,68.59,1100.1
2025-04-10,3,2025-04-10 00:00:00+00:00,APXMIDP,68.52,1031.1
2025-04-10,4,2025-04-10 00:30:00+00:00,APXMIDP,69.08,1324.0
2025-04-10,5,2025-04-10 01:00:00+00:00,APXMIDP,67.54,1489.8
2025-04-10,6,2025-04-10 01:30:00+00:00,APXMIDP,65.55,1224.25
2025-04-10,7,2025-04-10 02:00:00+00:00,APXMIDP,67.05,1247.6
2025-04-10,8,2025-04-10 02:30:00+00:00,APXMIDP,66.93,1374.0
2025-04-10,9,2025-04-10 03:00:00+00:00,APXMIDP,74.11,1813.6
2025-04-10,10,2025-04-10 03:30:00+00:00,APXMIDP,72.39,1789.35
2025-04-10,11,2025-04-10 04:00:00+00:00,APXMIDP,81.63,1513.4
2025-04-10,12,2025-04-10 04:30:00+00:00,APXMIDP,82.83,1537.0
2025-04-10,13,2025-04-10 05:00:00+00:00,APXMIDP,91.61,2482.95
2025-04-10,14,2025-04-10 05:30:00+00:00,APXMIDP,111.38,2112.4
2025-04-10,15,2025-04-10 06:00:00+00:00,APXMIDP,120.4,2574.0
2025-04-10,16,2025-04-10 06:30:00+00:00,APXMIDP,126.48,2990.4
2025-04-10,17,2025-04-10 07:00:00+00:00,APXMIDP,113.24,2751.7
2025-04-10,18,2025-04-10 07:30:00+00:00,APXMIDP,107.23,2909.95
2025-04-10,19,2025-04-10 08:00:00+00:00,APXMIDP,100.75,3086.1
2025-04-10,20,2025-04-10 08:30:00+00:00,APXMIDP,94.44,3339.45
2025-04-10,21,2025-04-10 09:00:00+00:00,APXMIDP,89.46,3070.45
2025-04-10,22,2025-04-10 09:30:00+00:00,APXMIDP,94.79,3626.65
2025-04-10,23,2025-04-10 10:00:00+00:00,APXMIDP,83.11,3238.0
2025-04-10,24,2025-04-10 10:30:00+00:00,APXMIDP,77.65,2642.25
2025-04-10,25,2025-04-10 11:00:00+00:00,APXMIDP,74.95,2792.85
2025-04-10,26,2025-04-10 11:30:00+00:00,APXMIDP,72.43,3143.8
2025-04-10,27,2025-04-10 12:00:00+00:00,APXMIDP,67.13,3506.35
2025-04-10,28,2025-04-10 12:30:00+00:00,APXMIDP,64.25,3754.2
2025-04-10,29,2025-04-10 13:00:00+00:00,APXMIDP,62.45,3770.0
2025-04-10,30,2025-04-10 13:30:00+00:00,APXMIDP,61.12,3760.35
2025-04-10,31,2025-04-10 14:00:00+00:00,APXMIDP,56.18,3506.75
2025-04-10,32,2025-04-10 14:30:00+00:00,APXMIDP,54.79,4162.85
2025-04-10,33,2025-04-10 15:00:00+00:00,APXMIDP,60.17,4009.05
2025-04-10,34,2025-04-10 15:30:00+00:00,APXMIDP,70.18,4827.45
2025-04-10,35,2025-04-10 16:00:00+00:00,APXMIDP,71.61,3872.3
2025-04-10,36,2025-04-10 16:30:00+00:00,APXMIDP,68.53,3150.75
2025-04-10,37,2025-04-10 17:00:00+00:00,APXMIDP,92.38,4414.85
2025-04-10,38,2025-04-10 17:30:00+00:00,APXMIDP,95.07,4195.95
2025-04-10,39,2025-04-10 18:00:00+00:00,APXMIDP,96.52,3231.7
2025-04-10,40,2025-04-10 18:30:00+00:00,APXMIDP,101.44,3598.25
2025-04-10,41,2025-04-10 19:00:00+00:00,APXMIDP,87.97,2368.1
2025-04-10,42,2025-04-10 19:30:00+00:00,APXMIDP,83.67,2228.7
2025-04-10,43,2025-04-10 20:00:00+00:00,APXMIDP,85.09,2383.2
2025-04-10,44,2025-04-10 20:30:00+00:00,APXMIDP,82.99,2729.25
2025-04-10,45,2025-04-10 21:00:00+00:00,APXMIDP,75.06,1909.85
2025-04-10,46,2025-04-10 21:30:00+00:00,APXMIDP,71.81,2490.45
2025-04-10,47,2025-04-10 22:00:00+00:00,APXMIDP,77.61,1522.1
2025-04-10,48,2025-04-10 22:30:00+00:00,APXMIDP,74.72,1818.05
2025-04-11,1,2025-04-10 23:00:00+00:00,APXMIDP,71.76,1477.6
2025-04-11,2,2025-04-10 23:30:00+00:00,APXMIDP,70.21,1620.9
2025-04-11,3,2025-04-11 00:00:00+00:00,APXMIDP,68.77,1920.0
2025-04-11,4,2025-04-11 00:30:00+00:00,APXMIDP,70.01,1704.3
2025-04-11,5,2025-04-11 01:00:00+00:00,APXMIDP,68.03,1543.7
2025-04-11,6,2025-04-11 01:30:00+00:00,APXMIDP,65.28,1852.2
2025-04-11,7,2025-04-11 02:00:00+00:00,APXMIDP,64.72,1416.65
2025-04-11,8,2025-04-11 02:30:00+00:00,APXMIDP,64.94,1479.1
2025-04-11,9,2025-04-11 03:00:00+00:00,APXMIDP,68.71,1793.25
2025-04-11,10,2025-04-11 03:30:00+00:00,APXMIDP,70.34,1850.45
2025-04-11,11,2025-04-11 04:00:00+00:00,APXMIDP,72.49,1669.7
2025-04-11,12,2025-04-11 04:30:00+00:00,APXMIDP,73.34,1728.65
2025-04-11,13,2025-04-11 05:00:00+00:00,APXMIDP,91.68,2217.2
2025-04-11,14,2025-04-11 05:30:00+00:00,APXMIDP,99.7,2569.35
2025-04-11,15,2025-04-11 06:00:00+00:00,APXMIDP,106.53,2612.8
2025-04-11,16,2025-04-11 06:30:00+00:00,APXMIDP,109.79,3022.35
2025-04-11,17,2025-04-11 07:00:00+00:00,APXMIDP,106.49,2748.5
2025-04-11,18,2025-04-11 07:30:00+00:00,APXMIDP,99.75,3014.0
2025-04-11,19,2025-04-11 08:00:00+00:00,APXMIDP,73.03,1646.55
2025-04-11,20,2025-04-11 08:30:00+00:00,APXMIDP,66.0,2247.95
2025-04-11,21,2025-04-11 09:00:00+00:00,APXMIDP,66.04,2384.15
2025-04-11,22,2025-04-11 09:30:00+00:00,APXMIDP,68.22,2944.8
2025-04-11,23,2025-04-11 10:00:00+00:00,APXMIDP,61.87,2985.95
2025-04-11,24,2025-04-11 10:30:00+00:00,APXMIDP,59.71,3111.8
2025-04-11,25,2025-04-11 11:00:00+00:00,APXMIDP,61.2,3017.75
2025-04-11,26,2025-04-11 11:30:00+00:00,APXMIDP,61.35,3040.2
2025-04-11,27,2025-04-11 12:00:00+00:00,APXMIDP,59.39,3661.1
2025-04-11,28,2025-04-11 12:30:00+00:00,APXMIDP,59.33,4065.5
2025-04-11,29,2025-04-11 13:00:00+00:00,APXMIDP,63.88,4291.55
2025-04-11,30,2025-04-11 13:30:00+00:00,APXMIDP,64.21,4913.15
2025-04-11,31,2025-04-11 14:00:00+00:00,APXMIDP,68.99,3135.4
2025-04-11,32,2025-04-11 14:30:00+00:00,APXMIDP,72.55,3062.75
2025-04-11,33,2025-04-11 15:00:00+00:00,APXMIDP,78.55,2807.1
2025-04-11,34,2025-04-11 15:30:00+00:00,APXMIDP,75.29,3126.65
2025-04-11,35,2025-04-11 16:00:00+00:00,APXMIDP,84.89,2633.7
2025-04-11,36,2025-04-11 16:30:00+00:00,APXMIDP,79.18,3178.8
2025-04-11,37,2025-04-11 17:00:00+00:00,APXMIDP,82.13,2449.55
2025-04-11,38,2025-04-11 17:30:00+00:00,APXMIDP,95.35,2693.3
2025-04-11,39,2025-04-11 18:00:00+00:00,APXMIDP,96.79,2241.95
2025-04-11,40,2025-04-11 18:30:00+00:00,APXMIDP,100.22,2207.45
2025-04-11,41,2025-04-11 19:00:00+00:00,APXMIDP,98.81,2243.5
2025-04-11,42,2025-04-11 19:30:00+00:00,APXMIDP,95.43,2084.95
2025-04-11,43,2025-04-11 20:00:00+00:00,APXMIDP,88.55,2142.25
2025-04-11,44,2025-04-11 20:30:00+00:00,APXMIDP,81.24,2329.85
2025-04-11,45,2025-04-11 21:00:00+00:00,APXMIDP,81.24,2285.55
2025-04-11,46,2025-04-11 21:30:00+00:00,APXMIDP,79.19,2274.6
2025-04-11,47,2025-04-11 22:00:00+00:00,APXMIDP,76.2,1500.8
2025-04-11,48,2025-04-11 22:30:00+00:00,APXMIDP,85.96,1583.0
2025-04-12,1,2025-04-11 23:00:00+00:00,APXMIDP,81.44,936.5
2025-04-12,2,2025-04-11 23:30:00+00:00,APXMIDP,85.84,994.45
2025-04-12,3,2025-04-12 00:00:00+00:00,APXMIDP,82.78,888.8
2025-04-12,4,2025-04-12 00:30:00+00:00,APXMIDP,87.24,902.1
2025-04-12,5,2025-04-12 01:00:00+00:00,APXMIDP,88.37,1105.8
2025-04-12,6,2025-04-12 01:30:00+00:00,APXMIDP,86.49,975.85
2025-04-12,7,2025-04-12 02:00:00+00:00,APXMIDP,96.57,1318.95
2025-04-12,8,2025-04-12 02:30:00+00:00,APXMIDP,92.24,1427.7
2025-04-12,9,2025-04-12 03:00:00+00:00,APXMIDP,93.12,1413.75
2025-04-12,10,2025-04-12 03:30:00+00:00,APXMIDP,95.55,1398.9
2025-04-12,11,2025-04-12 04:00:00+00:00,APXMIDP,101.06,1571.9
2025-04-12,12,2025-04-12 04:30:00+00:00,APXMIDP,100.76,1528.15
2025-04-12,13,2025-04-12 05:00:00+00:00,APXMIDP,101.14,1573.7
2025-04-12,14,2025-04-12 05:30:00+00:00,APXMIDP,103.86,1739.9
2025-04-12,15,2025-04-12 06:00:00+00:00,APXMIDP,83.5,1922.5
2025-04-12,16,2025-04-12 06:30:00+00:00,APXMIDP,84.08,1907.05
2025-04-12,17,2025-04-12 07:00:00+00:00,APXMIDP,84.76,1897.75
2025-04-12,18,2025-04-12 07:30:00+00:00,APXMIDP,80.92,1766.3
2025-04-12,19,2025-04-12 08:00:00+00:00,APXMIDP,79.61,2062.95
2025-04-12,20,2025-04-12 08:30:00+00:00,APXMIDP,79.46,1972.7
2025-04-12,21,2025-04-12 09:00:00+00:00,APXMIDP,78.34,2230.6
2025-04-12,22,2025-04-12 09:30:00+00:00,APXMIDP,70.33,2198.35
2025-04-12,23,2025-04-12 10:00:00+00:00,APXMIDP,52.48,3080.8
2025-04-12,24,2025-04-12 10:30:00+00:00,APXMIDP,46.36,3079.25
2025-04-12,25,2025-04-12 11:00:00+00:00,APXMIDP,31.47,3200.35
2025-04-12,26,2025-04-12 11:30:00+00:00,APXMIDP,21.52,3189.5
2025-04-12,27,2025-04-12 12:00:00+00:00,APXMIDP,7.05,3006.3
2025-04-12,28,2025-04-12 12:30:00+00:00,APXMIDP,0.86,3067.2
2025-04-12,29,2025-04-12 13:00:00+00:00,APXMIDP,-3.37,3465.65
2025-04-12,30,2025-04-12 13:30:00+00:00,APXMIDP,-2.1,3469.7
2025-04-12,31,2025-04-12 14:00:00+00:00,APXMIDP,-0.86,2767.9
2025-04-12,32,2025-04-12 14:30:00+00:00,APXMIDP,12.69,2820.3
2025-04-12,33,2025-04-12 15:00:00+00:00,APXMIDP,33.77,2634.75
2025-04-12,34,2025-04-12 15:30:00+00:00,APXMIDP,42.11,2448.25
2025-04-12,35,2025-04-12 16:00:00+00:00,APXMIDP,81.26,3329.35
2025-04-12,36,2025-04-12 16:30:00+00:00,APXMIDP,75.32,3226.1
2025-04-12,37,2025-04-12 17:00:00+00:00,APXMIDP,78.95,3580.6
2025-04-12,38,2025-04-12 17:30:00+00:00,APXMIDP,85.0,2759.95
2025-04-12,39,2025-04-12 18:00:00+00:00,APXMIDP,80.09,2329.5
2025-04-12,40,2025-04-12 18:30:00+00:00,APXMIDP,83.93,2398.7
2025-04-12,41,2025-04-12 19:00:00+00:00,APXMIDP,77.33,2190.35
2025-04-12,42,2025-04-12 19:30:00+00:00,APXMIDP,85.06,2282.05
2025-04-12,43,2025-04-12 20:00:00+00:00,APXMIDP,85.87,1756.05
2025-04-12,44,2025-04-12 20:30:00+00:00,APXMIDP,80.22,1836.65
2025-04-12,45,2025-04-12 21:00:00+00:00,APXMIDP,77.96,1999.95
2025-04-12,46,2025-04-12 21:30:00+00:00,APXMIDP,77.1,1723.75
2025-04-12,47,2025-04-12 22:00:00+00:00,APXMIDP,64.76,2282.7
2025-04-12,48,2025-04-12 22:30:00+00:00,APXMIDP,70.17,2073.35
2025-04-13,1,2025-04-12 23:00:00+00:00,APXMIDP,72.58,2371.5
2025-04-13,2,2025-04-12 23:30:00+00:00,APXMIDP,71.39,2506.0
2025-04-13,3,2025-04-13 00:00:00+00:00,APXMIDP,72.78,2201.15
2025-04-13,4,2025-04-13 00:30:00+00:00,APXMIDP,74.22,2522.2
2025-04-13,5,2025-04-13 01:00:00+00:00,APXMIDP,76.47,2528.75
2025-04-13,6,2025-04-13 01:30:00+00:00,APXMIDP,67.41,2321.4
2025-04-13,7,2025-04-13 02:00:00+00:00,APXMIDP,40.97,2038.25
2025-04-13,8,2025-04-13 02:30:00+00:00,APXMIDP,31.21,1887.7
2025-04-13,9,2025-04-13 03:00:00+00:00,APXMIDP,23.01,2087.7
2025-04-13,10,2025-04-13 03:30:00+00:00,APXMIDP,19.44,2251.3
2025-04-13,11,2025-04-13 04:00:00+00:00,APXMIDP,18.56,2593.75
2025-04-13,12,2025-04-13 04:30:00+00:00,APXMIDP,36.7,2963.3
2025-04-13,13,2025-04-13 05:00:00+00:00,APXMIDP,43.63,3055.2
2025-04-13,14,2025-04-13 05:30:00+00:00,APXMIDP,45.5,3370.65
2025-04-13,15,2025-04-13 06:00:00+00:00,APXMIDP,62.67,2602.05
2025-04-13,16,2025-04-13 06:30:00+00:00,APXMIDP,67.47,2925.65
2025-04-13,17,2025-04-13 07:00:00+00:00,APXMIDP,71.05,3450.1
2025-04-13,18,2025-04-13 07:30:00+00:00,APXMIDP,80.75,3446.9
2025-04-13,19,2025-04-13 08:00:00+00:00,APXMIDP,81.96,3425.85
2025-04-13,20,2025-04-13 08:30:00+00:00,APXMIDP,83.66,3341.95
2025-04-13,21,2025-04-13 09:00:00+00:00,APXMIDP,82.23,3005.45
2025-04-13,22,2025-04-13 09:30:00+00:00,APXMIDP,78.51,3121.65
2025-04-13,23,2025-04-13 10:00:00+00:00,APXMIDP,81.38,2287.5
2025-04-13,24,2025-04-13 10:30:00+00:00,APXMIDP,81.28,2593.35
2025-04-13,25,2025-04-13 11:00:00+00:00,APXMIDP,77.54,2568.0
2025-04-13,26,2025-04-13 11:30:00+00:00,APXMIDP,72.65,2791.9
2025-04-13,27,2025-04-13 12:00:00+00:00,APXMIDP,59.69,2880.2
2025-04-13,28,2025-04-13 12:30:00+00:00,APXMIDP,58.61,2739.2
2025-04-13,29,2025-04-13 13:00:00+00:00,APXMIDP,48.94,3319.15
2025-04-13,30,2025-04-13 13:30:00+00:00,APXMIDP,45.41,2884.2
2025-04-13,31,2025-04-13 14:00:00+00:00,APXMIDP,31.53,3115.65
2025-04-13,32,2025-04-13 14:30:00+00:00,APXMIDP,37.49,3399.7
2025-04-13,33,2025-04-13 15:00:00+00:00,APXMIDP,62.41,3335.4
2025-04-13,34,2025-04-13 15:30:00+00:00,APXMIDP,79.36,2687.2
2025-04-13,35,2025-04-13 16:00:00+00:00,APXMIDP,78.92,2785.15
2025-04-13,36,2025-04-13 16:30:00+00:00,APXMIDP,79.16,2558.35
2025-04-13,37,2025-04-13 17:00:00+00:00,APXMIDP,81.18,2959.65
2025-04-13,38,2025-04-13 17:30:00+00:00,APXMIDP,77.63,2690.0
2025-04-13,39,2025-04-13 18:00:00+00:00,APXMIDP,84.21,2329.15
2025-04-13,40,2025-04-13 18:30:00+00:00,APXMIDP,84.66,2832.4
2025-04-13,41,2025-04-13 19:00:00+00:00,APXMIDP,84.7,2738.8
2025-04-13,42,2025-04-13 19:30:00+00:00,APXMIDP,80.85,3009.55
2025-04-13,43,2025-04-13 20:00:00+00:00,APXMIDP,68.98,2621.1
2025-04-13,44,2025-04-13 20:30:00+00:00,APXMIDP,66.22,2296.05
2025-04-13,45,2025-04-13 21:00:00+00:00,APXMIDP,67.14,2845.25
2025-04-13,46,2025-04-13 21:30:00+00:00,APXMIDP,76.64,2671.5
2025-04-13,47,2025-04-13 22:00:00+00:00,APXMIDP,84.63,1492.3
2025-04-13,48,2025-04-13 22:30:00+00:00,APXMIDP,86.86,1631.8
2025-04-14,1,2025-04-13 23:00:00+00:00,APXMIDP,96.42,1852.4
2025-04-14,2,2025-04-13 23:30:00+00:00,APXMIDP,88.68,1837.15
2025-04-14,3,2025-04-14 00:00:00+00:00,APXMIDP,85.31,1773.75
2025-04-14,4,2025-04-14 00:30:00+00:00,APXMIDP,86.09,1878.25
2025-04-14,5,2025-04-14 01:00:00+00:00,APXMIDP,85.32,2262.5
2025-04-14,6,2025-04-14 01:30:00+00:00,APXMIDP,77.67,2364.85
2025-04-14,7,2025-04-14 02:00:00+00:00,APXMIDP,79.04,2163.0
2025-04-14,8,2025-04-14 02:30:00+00:00,APXMIDP,75.69,1948.3
2025-04-14,9,2025-04-14 03:00:00+00:00,APXMIDP,84.73,2014.45
2025-04-14,10,2025-04-14 03:30:00+00:00,APXMIDP,75.93,1751.85
2025-04-14,11,2025-04-14 04:00:00+00:00,APXMIDP,80.95,1750.8
2025-04-14,12,2025-04-14 04:30:00+00:00,APXMIDP,75.99,1629.5
2025-04-14,13,2025-04-14 05:00:00+00:00,APXMIDP,80.0,2051.2
2025-04-14,14,2025-04-14 05:30:00+00:00,APXMIDP,80.74,2480.8
2025-04-14,15,2025-04-14 06:00:00+00:00,APXMIDP,92.36,2377.4
2025-04-14,16,2025-04-14 06:30:00+00:00,APXMIDP,99.58,2784.0
2025-04-14,17,2025-04-14 07:00:00+00:00,APXMIDP,75.32,2554.05
2025-04-14,18,2025-04-14 07:30:00+00:00,APXMIDP,51.33,2578.8
2025-04-14,19,2025-04-14 08:00:00+00:00,APXMIDP,69.81,3701.65
2025-04-14,20,2025-04-14 08:30:00+00:00,APXMIDP,69.63,3880.35
2025-04-14,21,2025-04-14 09:00:00+00:00,APXMIDP,55.91,3767.25
2025-04-14,22,2025-04-14 09:30:00+00:00,APXMIDP,54.35,4087.95
2025-04-14,23,2025-04-14 10:00:00+00:00,APXMIDP,44.72,3139.5
2025-04-14,24,2025-04-14 10:30:00+00:00,APXMIDP,42.49,2815.85
2025-04-14,25,2025-04-14 11:00:00+00:00,APXMIDP,51.87,3274.3
2025-04-14,26,2025-04-14 11:30:00+00:00,APXMIDP,51.05,3454.6
2025-04-14,27,2025-04-14 12:00:00+00:00,APXMIDP,61.14,3808.5
2025-04-14,28,2025-04-14 12:30:00+00:00,APXMIDP,63.87,3686.65
2025-04-14,29,2025-04-14 13:00:00+00:00,APXMIDP,63.76,3864.1
2025-04-14,30,2025-04-14 13:30:00+00:00,APXMIDP,64.31,3490.7
2025-04-14,31,2025-04-14 14:00:00+00:00,APXMIDP,78.74,2793.0
2025-04-14,32,2025-04-14 14:30:00+00:00,APXMIDP,79.52,2931.95
2025-04-14,33,2025-04-14 15:00:00+00:00,APXMIDP,83.14,3252.8
2025-04-14,34,2025-04-14 15:30:00+00:00,APXMIDP,74.54,3483.2
2025-04-14,35,2025-04-14 16:00:00+00:00,APXMIDP,87.42,2790.9
2025-04-14,36,2025-04-14 16:30:00+00:00,APXMIDP,87.42,2937.4
2025-04-14,37,2025-04-14 17:00:00+00:00,APXMIDP,95.92,3028.25
