auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
1534,NQR,negative,2025-09-04 11:30:00+00:00,2025-09-04 12:00:00+00:00,0.5,300,1.22,0.61
1534,PQR,positive,2025-09-04 11:30:00+00:00,2025-09-04 12:00:00+00:00,0.5,506,0.5,0.25
1534,NQR,negative,2025-09-04 12:00:00+00:00,2025-09-04 12:30:00+00:00,0.5,300,1.8,0.9
1534,PQR,positive,2025-09-04 12:00:00+00:00,2025-09-04 12:30:00+00:00,0.5,500,1.5,0.75
1534,NQR,negative,2025-09-04 12:30:00+00:00,2025-09-04 13:00:00+00:00,0.5,300,1.52,0.76
1534,PQR,positive,2025-09-04 12:30:00+00:00,2025-09-04 13:00:00+00:00,0.5,500,1.5,0.75
1534,NQR,negative,2025-09-04 13:00:00+00:00,2025-09-04 13:30:00+00:00,0.5,252,9.53,4.765
1534,PQR,positive,2025-09-04 13:00:00+00:00,2025-09-04 13:30:00+00:00,0.5,500,1.5,0.75
1534,NQR,negative,2025-09-04 13:30:00+00:00,2025-09-04 14:00:00+00:00,0.5,264,7.51,3.755
1534,PQR,positive,2025-09-04 13:30:00+00:00,2025-09-04 14:00:00+00:00,0.5,500,1.5,0.75
1534,NQR,negative,2025-09-04 14:00:00+00:00,2025-09-04 14:30:00+00:00,0.5,190,10.74,5.37
1534,PQR,positive,2025-09-04 14:00:00+00:00,2025-09-04 14:30:00+00:00,0.5,500,1.0,0.5
1534,NQR,negative,2025-09-04 14:30:00+00:00,2025-09-04 15:00:00+00:00,0.5,190,9.72,4.86
1534,PQR,positive,2025-09-04 14:30:00+00:00,2025-09-04 15:00:00+00:00,0.5,500,1.0,0.5
1534,NQR,negative,2025-09-04 15:00:00+00:00,2025-09-04 15:30:00+00:00,0.5,189,0.0,0.0
1534,PQR,positive,2025-09-04 15:00:00+00:00,2025-09-04 15:30:00+00:00,0.5,500,1.0,0.5
1534,NQR,negative,2025-09-04 15:30:00+00:00,2025-09-04 16:00:00+00:00,0.5,189,0.0,0.0
1534,PQR,positive,2025-09-04 15:30:00+00:00,2025-09-04 16:00:00+00:00,0.5,500,1.0,0.5
1534,NQR,negative,2025-09-04 16:00:00+00:00,2025-09-04 16:30:00+00:00,0.5,189,0.0,0.0
1534,PQR,positive,2025-09-04 16:00:00+00:00,2025-09-04 16:30:00+00:00,0.5,500,1.0,0.5
1534,NQR,negative,2025-09-04 16:30:00+00:00,2025-09-04 17:00:00+00:00,0.5,197,7.46,3.73
1534,PQR,positive,2025-09-04 16:30:00+00:00,2025-09-04 17:00:00+00:00,0.5,500,1.0,0.5
1534,NQR,negative,2025-09-04 17:00:00+00:00,2025-09-04 17:30:00+00:00,0.5,280,8.27,4.135
1534,PQR,positive,2025-09-04 17:00:00+00:00,2025-09-04 17:30:00+00:00,0.5,500,6.3,3.15
1534,NQR,negative,2025-09-04 17:30:00+00:00,2025-09-04 18:00:00+00:00,0.5,300,1.75,0.875
1534,PQR,positive,2025-09-04 17:30:00+00:00,2025-09-04 18:00:00+00:00,0.5,503,7.7,3.85
1534,NQR,negative,2025-09-04 18:00:00+00:00,2025-09-04 18:30:00+00:00,0.5,300,1.0,0.5
1534,PQR,positive,2025-09-04 18:00:00+00:00,2025-09-04 18:30:00+00:00,0.5,314,25.96,12.98
1534,NQR,negative,2025-09-04 18:30:00+00:00,2025-09-04 19:00:00+00:00,0.5,300,1.0,0.5
1534,PQR,positive,2025-09-04 18:30:00+00:00,2025-09-04 19:00:00+00:00,0.5,410,25.5,12.75
1534,NQR,negative,2025-09-04 19:00:00+00:00,2025-09-04 19:30:00+00:00,0.5,300,1.0,0.5
1534,PQR,positive,2025-09-04 19:00:00+00:00,2025-09-04 19:30:00+00:00,0.5,397,12.33,6.165
1534,NQR,negative,2025-09-04 19:30:00+00:00,2025-09-04 20:00:00+00:00,0.5,300,1.55,0.775
1534,PQR,positive,2025-09-04 19:30:00+00:00,2025-09-04 20:00:00+00:00,0.5,372,12.4,6.2
1534,NQR,negative,2025-09-04 20:00:00+00:00,2025-09-04 20:30:00+00:00,0.5,300,1.0,0.5
1534,PQR,positive,2025-09-04 20:00:00+00:00,2025-09-04 20:30:00+00:00,0.5,342,9.95,4.975
1534,NQR,negative,2025-09-04 20:30:00+00:00,2025-09-04 21:00:00+00:00,0.5,300,1.3,0.65
1534,PQR,positive,2025-09-04 20:30:00+00:00,2025-09-04 21:00:00+00:00,0.5,362,11.39,5.695
1534,NQR,negative,2025-09-04 21:00:00+00:00,2025-09-04 21:30:00+00:00,0.5,300,1.3,0.65
1534,PQR,positive,2025-09-04 21:00:00+00:00,2025-09-04 21:30:00+00:00,0.5,342,9.1,4.55
1534,NQR,negative,2025-09-04 21:30:00+00:00,2025-09-04 22:00:00+00:00,0.5,300,1.3,0.65
1534,PQR,positive,2025-09-04 21:30:00+00:00,2025-09-04 22:00:00+00:00,0.5,343,10.0,5.0
1536,NQR,negative,2025-09-04 22:00:00+00:00,2025-09-04 22:30:00+00:00,0.5,300,1.22,0.61
1536,PQR,positive,2025-09-04 22:00:00+00:00,2025-09-04 22:30:00+00:00,0.5,406,7.83,3.915
1536,NQR,negative,2025-09-04 22:30:00+00:00,2025-09-04 23:00:00+00:00,0.5,300,1.22,0.61
1536,PQR,positive,2025-09-04 22:30:00+00:00,2025-09-04 23:00:00+00:00,0.5,300,0.2,0.1
1536,NQR,negative,2025-09-04 23:00:00+00:00,2025-09-04 23:30:00+00:00,0.5,300,1.69,0.845
1536,PQR,positive,2025-09-04 23:00:00+00:00,2025-09-04 23:30:00+00:00,0.5,300,0.2,0.1
1536,NQR,negative,2025-09-04 23:30:00+00:00,2025-09-05 00:00:00+00:00,0.5,300,1.22,0.61
1536,PQR,positive,2025-09-04 23:30:00+00:00,2025-09-05 00:00:00+00:00,0.5,300,0.2,0.1
1536,NQR,negative,2025-09-05 00:00:00+00:00,2025-09-05 00:30:00+00:00,0.5,300,1.22,0.61
1536,PQR,positive,2025-09-05 00:00:00+00:00,2025-09-05 00:30:00+00:00,0.5,300,0.2,0.1
1536,NQR,negative,2025-09-05 00:30:00+00:00,2025-09-05 01:00:00+00:00,0.5,300,1.0,0.5
1536,PQR,positive,2025-09-05 00:30:00+00:00,2025-09-05 01:00:00+00:00,0.5,348,0.0,0.0
1536,NQR,negative,2025-09-05 01:00:00+00:00,2025-09-05 01:30:00+00:00,0.5,301,1.22,0.61
1536,PQR,positive,2025-09-05 01:00:00+00:00,2025-09-05 01:30:00+00:00,0.5,348,0.0,0.0
1536,NQR,negative,2025-09-05 01:30:00+00:00,2025-09-05 02:00:00+00:00,0.5,300,1.0,0.5
1536,PQR,positive,2025-09-05 01:30:00+00:00,2025-09-05 02:00:00+00:00,0.5,348,0.0,0.0
1536,NQR,negative,2025-09-05 02:00:00+00:00,2025-09-05 02:30:00+00:00,0.5,300,1.33,0.665
1536,PQR,positive,2025-09-05 02:00:00+00:00,2025-09-05 02:30:00+00:00,0.5,300,1.0,0.5
1536,NQR,negative,2025-09-05 02:30:00+00:00,2025-09-05 03:00:00+00:00,0.5,300,4.08,2.04
1536,PQR,positive,2025-09-05 02:30:00+00:00,2025-09-05 03:00:00+00:00,0.5,300,1.0,0.5
1536,NQR,negative,2025-09-05 03:00:00+00:00,2025-09-05 03:30:00+00:00,0.5,300,15.37,7.685
1536,PQR,positive,2025-09-05 03:00:00+00:00,2025-09-05 03:30:00+00:00,0.5,311,0.0,0.0
1536,NQR,negative,2025-09-05 03:30:00+00:00,2025-09-05 04:00:00+00:00,0.5,300,8.36,4.18
1536,PQR,positive,2025-09-05 03:30:00+00:00,2025-09-05 04:00:00+00:00,0.5,300,1.0,0.5
1536,NQR,negative,2025-09-05 04:00:00+00:00,2025-09-05 04:30:00+00:00,0.5,300,8.2,4.1
1536,PQR,positive,2025-09-05 04:00:00+00:00,2025-09-05 04:30:00+00:00,0.5,348,0.0,0.0
1536,NQR,negative,2025-09-05 04:30:00+00:00,2025-09-05 05:00:00+00:00,0.5,300,8.28,4.14
1536,PQR,positive,2025-09-05 04:30:00+00:00,2025-09-05 05:00:00+00:00,0.5,500,2.0,1.0
1536,NQR,negative,2025-09-05 05:00:00+00:00,2025-09-05 05:30:00+00:00,0.5,300,3.84,1.92
1536,PQR,positive,2025-09-05 05:00:00+00:00,2025-09-05 05:30:00+00:00,0.5,500,3.34,1.67
1536,NQR,negative,2025-09-05 05:30:00+00:00,2025-09-05 06:00:00+00:00,0.5,300,3.01,1.505
1536,PQR,positive,2025-09-05 05:30:00+00:00,2025-09-05 06:00:00+00:00,0.5,390,7.9,3.95
1536,NQR,negative,2025-09-05 06:00:00+00:00,2025-09-05 06:30:00+00:00,0.5,300,1.0,0.5
1536,PQR,positive,2025-09-05 06:00:00+00:00,2025-09-05 06:30:00+00:00,0.5,307,11.18,5.59
1536,NQR,negative,2025-09-05 06:30:00+00:00,2025-09-05 07:00:00+00:00,0.5,300,1.0,0.5
1536,PQR,positive,2025-09-05 06:30:00+00:00,2025-09-05 07:00:00+00:00,0.5,250,16.31,8.155
1536,NQR,negative,2025-09-05 07:00:00+00:00,2025-09-05 07:30:00+00:00,0.5,300,1.35,0.675
1536,PQR,positive,2025-09-05 07:00:00+00:00,2025-09-05 07:30:00+00:00,0.5,326,10.4,5.2
1536,NQR,negative,2025-09-05 07:30:00+00:00,2025-09-05 08:00:00+00:00,0.5,300,1.35,0.675
1536,PQR,positive,2025-09-05 07:30:00+00:00,2025-09-05 08:00:00+00:00,0.5,402,11.2,5.6
1536,NQR,negative,2025-09-05 08:00:00+00:00,2025-09-05 08:30:00+00:00,0.5,300,1.35,0.675
1536,PQR,positive,2025-09-05 08:00:00+00:00,2025-09-05 08:30:00+00:00,0.5,398,9.97,4.985
1536,NQR,negative,2025-09-05 08:30:00+00:00,2025-09-05 09:00:00+00:00,0.5,300,1.22,0.61
1536,PQR,positive,2025-09-05 08:30:00+00:00,2025-09-05 09:00:00+00:00,0.5,393,10.04,5.02
1536,NQR,negative,2025-09-05 09:00:00+00:00,2025-09-05 09:30:00+00:00,0.5,300,1.22,0.61
1536,PQR,positive,2025-09-05 09:00:00+00:00,2025-09-05 09:30:00+00:00,0.5,391,9.08,4.54
1536,NQR,negative,2025-09-05 09:30:00+00:00,2025-09-05 10:00:00+00:00,0.5,300,1.22,0.61
1536,PQR,positive,2025-09-05 09:30:00+00:00,2025-09-05 10:00:00+00:00,0.5,434,8.84,4.42
1536,NQR,negative,2025-09-05 10:00:00+00:00,2025-09-05 10:30:00+00:00,0.5,300,1.22,0.61
1536,PQR,positive,2025-09-05 10:00:00+00:00,2025-09-05 10:30:00+00:00,0.5,502,0.0,0.0
1536,NQR,negative,2025-09-05 10:30:00+00:00,2025-09-05 11:00:00+00:00,0.5,300,1.22,0.61
1536,PQR,positive,2025-09-05 10:30:00+00:00,2025-09-05 11:00:00+00:00,0.5,508,0.0,0.0
1536,NQR,negative,2025-09-05 11:00:00+00:00,2025-09-05 11:30:00+00:00,0.5,300,9.34,4.67
1536,PQR,positive,2025-09-05 11:00:00+00:00,2025-09-05 11:30:00+00:00,0.5,511,0.0,0.0
1536,NQR,negative,2025-09-05 11:30:00+00:00,2025-09-05 12:00:00+00:00,0.5,300,1.28,0.64
1536,PQR,positive,2025-09-05 11:30:00+00:00,2025-09-05 12:00:00+00:00,0.5,514,0.0,0.0
1536,NQR,negative,2025-09-05 12:00:00+00:00,2025-09-05 12:30:00+00:00,0.5,300,1.87,0.935
1536,PQR,positive,2025-09-05 12:00:00+00:00,2025-09-05 12:30:00+00:00,0.5,514,0.0,0.0
1536,NQR,negative,2025-09-05 12:30:00+00:00,2025-09-05 13:00:00+00:00,0.5,300,1.87,0.935
1536,PQR,positive,2025-09-05 12:30:00+00:00,2025-09-05 13:00:00+00:00,0.5,500,1.0,0.5
1536,NQR,negative,2025-09-05 13:00:00+00:00,2025-09-05 13:30:00+00:00,0.5,300,8.85,4.425
1536,PQR,positive,2025-09-05 13:00:00+00:00,2025-09-05 13:30:00+00:00,0.5,510,0.5,0.25
1536,NQR,negative,2025-09-05 13:30:00+00:00,2025-09-05 14:00:00+00:00,0.5,300,1.0,0.5
1536,PQR,positive,2025-09-05 13:30:00+00:00,2025-09-05 14:00:00+00:00,0.5,500,1.9,0.95
1536,NQR,negative,2025-09-05 14:00:00+00:00,2025-09-05 14:30:00+00:00,0.5,300,17.07,8.535
1536,PQR,positive,2025-09-05 14:00:00+00:00,2025-09-05 14:30:00+00:00,0.5,500,1.0,0.5
1536,NQR,negative,2025-09-05 14:30:00+00:00,2025-09-05 15:00:00+00:00,0.5,204,20.45,10.225
1536,PQR,positive,2025-09-05 14:30:00+00:00,2025-09-05 15:00:00+00:00,0.5,500,1.0,0.5
1536,NQR,negative,2025-09-05 15:00:00+00:00,2025-09-05 15:30:00+00:00,0.5,188,17.07,8.535
1536,PQR,positive,2025-09-05 15:00:00+00:00,2025-09-05 15:30:00+00:00,0.5,500,1.0,0.5
1536,NQR,negative,2025-09-05 15:30:00+00:00,2025-09-05 16:00:00+00:00,0.5,174,16.9,8.45
1536,PQR,positive,2025-09-05 15:30:00+00:00,2025-09-05 16:00:00+00:00,0.5,500,1.0,0.5
1536,NQR,negative,2025-09-05 16:00:00+00:00,2025-09-05 16:30:00+00:00,0.5,172,12.5,6.25
1536,PQR,positive,2025-09-05 16:00:00+00:00,2025-09-05 16:30:00+00:00,0.5,500,1.0,0.5
1536,NQR,negative,2025-09-05 16:30:00+00:00,2025-09-05 17:00:00+00:00,0.5,180,12.8,6.4
1536,PQR,positive,2025-09-05 16:30:00+00:00,2025-09-05 17:00:00+00:00,0.5,500,1.07,0.535
1536,NQR,negative,2025-09-05 17:00:00+00:00,2025-09-05 17:30:00+00:00,0.5,300,1.0,0.5
1536,PQR,positive,2025-09-05 17:00:00+00:00,2025-09-05 17:30:00+00:00,0.5,491,10.1,5.05
1536,NQR,negative,2025-09-05 17:30:00+00:00,2025-09-05 18:00:00+00:00,0.5,300,1.0,0.5
1536,PQR,positive,2025-09-05 17:30:00+00:00,2025-09-05 18:00:00+00:00,0.5,358,22.6,11.3
1536,NQR,negative,2025-09-05 18:00:00+00:00,2025-09-05 18:30:00+00:00,0.5,300,1.0,0.5
1536,PQR,positive,2025-09-05 18:00:00+00:00,2025-09-05 18:30:00+00:00,0.5,403,27.49,13.745
1536,NQR,negative,2025-09-05 18:30:00+00:00,2025-09-05 19:00:00+00:00,0.5,300,1.0,0.5
1536,PQR,positive,2025-09-05 18:30:00+00:00,2025-09-05 19:00:00+00:00,0.5,440,15.27,7.635
1536,NQR,negative,2025-09-05 19:00:00+00:00,2025-09-05 19:30:00+00:00,0.5,300,1.0,0.5
1536,PQR,positive,2025-09-05 19:00:00+00:00,2025-09-05 19:30:00+00:00,0.5,393,12.8,6.4
1536,NQR,negative,2025-09-05 19:30:00+00:00,2025-09-05 20:00:00+00:00,0.5,300,1.0,0.5
1536,PQR,positive,2025-09-05 19:30:00+00:00,2025-09-05 20:00:00+00:00,0.5,394,13.03,6.515
1536,NQR,negative,2025-09-05 20:00:00+00:00,2025-09-05 20:30:00+00:00,0.5,300,1.0,0.5
1536,PQR,positive,2025-09-05 20:00:00+00:00,2025-09-05 20:30:00+00:00,0.5,497,11.18,5.59
1536,NQR,negative,2025-09-05 20:30:00+00:00,2025-09-05 21:00:00+00:00,0.5,300,1.0,0.5
1536,PQR,positive,2025-09-05 20:30:00+00:00,2025-09-05 21:00:00+00:00,0.5,469,11.13,5.565
1536,NQR,negative,2025-09-05 21:00:00+00:00,2025-09-05 21:30:00+00:00,0.5,300,1.0,0.5
1536,PQR,positive,2025-09-05 21:00:00+00:00,2025-09-05 21:30:00+00:00,0.5,372,9.79,4.895
1536,NQR,negative,2025-09-05 21:30:00+00:00,2025-09-05 22:00:00+00:00,0.5,300,1.0,0.5
1536,PQR,positive,2025-09-05 21:30:00+00:00,2025-09-05 22:00:00+00:00,0.5,458,10.35,5.175
1538,NQR,negative,2025-09-05 22:00:00+00:00,2025-09-05 22:30:00+00:00,0.5,300,1.31,0.655
1538,PQR,positive,2025-09-05 22:00:00+00:00,2025-09-05 22:30:00+00:00,0.5,500,7.1,3.55
1538,NQR,negative,2025-09-05 22:30:00+00:00,2025-09-05 23:00:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-05 22:30:00+00:00,2025-09-05 23:00:00+00:00,0.5,300,1.6,0.8
1538,NQR,negative,2025-09-05 23:00:00+00:00,2025-09-05 23:30:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-05 23:00:00+00:00,2025-09-05 23:30:00+00:00,0.5,300,1.18,0.59
1538,NQR,negative,2025-09-05 23:30:00+00:00,2025-09-06 00:00:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-05 23:30:00+00:00,2025-09-06 00:00:00+00:00,0.5,300,1.0,0.5
1538,NQR,negative,2025-09-06 00:00:00+00:00,2025-09-06 00:30:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-06 00:00:00+00:00,2025-09-06 00:30:00+00:00,0.5,300,1.0,0.5
1538,NQR,negative,2025-09-06 00:30:00+00:00,2025-09-06 01:00:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-06 00:30:00+00:00,2025-09-06 01:00:00+00:00,0.5,300,11.91,5.955
1538,NQR,negative,2025-09-06 01:00:00+00:00,2025-09-06 01:30:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-06 01:00:00+00:00,2025-09-06 01:30:00+00:00,0.5,300,5.17,2.585
1538,NQR,negative,2025-09-06 01:30:00+00:00,2025-09-06 02:00:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-06 01:30:00+00:00,2025-09-06 02:00:00+00:00,0.5,300,1.3,0.65
1538,NQR,negative,2025-09-06 02:00:00+00:00,2025-09-06 02:30:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-06 02:00:00+00:00,2025-09-06 02:30:00+00:00,0.5,300,1.0,0.5
1538,NQR,negative,2025-09-06 02:30:00+00:00,2025-09-06 03:00:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-06 02:30:00+00:00,2025-09-06 03:00:00+00:00,0.5,300,1.0,0.5
1538,NQR,negative,2025-09-06 03:00:00+00:00,2025-09-06 03:30:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-06 03:00:00+00:00,2025-09-06 03:30:00+00:00,0.5,300,1.0,0.5
1538,NQR,negative,2025-09-06 03:30:00+00:00,2025-09-06 04:00:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-06 03:30:00+00:00,2025-09-06 04:00:00+00:00,0.5,300,1.0,0.5
1538,NQR,negative,2025-09-06 04:00:00+00:00,2025-09-06 04:30:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-06 04:00:00+00:00,2025-09-06 04:30:00+00:00,0.5,303,0.5,0.25
1538,NQR,negative,2025-09-06 04:30:00+00:00,2025-09-06 05:00:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-06 04:30:00+00:00,2025-09-06 05:00:00+00:00,0.5,500,6.1,3.05
1538,NQR,negative,2025-09-06 05:00:00+00:00,2025-09-06 05:30:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-06 05:00:00+00:00,2025-09-06 05:30:00+00:00,0.5,500,6.1,3.05
1538,NQR,negative,2025-09-06 05:30:00+00:00,2025-09-06 06:00:00+00:00,0.5,300,1.75,0.875
1538,PQR,positive,2025-09-06 05:30:00+00:00,2025-09-06 06:00:00+00:00,0.5,499,12.52,6.26
1538,NQR,negative,2025-09-06 06:00:00+00:00,2025-09-06 06:30:00+00:00,0.5,301,2.16,1.08
1538,PQR,positive,2025-09-06 06:00:00+00:00,2025-09-06 06:30:00+00:00,0.5,500,3.84,1.92
1538,NQR,negative,2025-09-06 06:30:00+00:00,2025-09-06 07:00:00+00:00,0.5,301,2.16,1.08
1538,PQR,positive,2025-09-06 06:30:00+00:00,2025-09-06 07:00:00+00:00,0.5,500,3.84,1.92
1538,NQR,negative,2025-09-06 07:00:00+00:00,2025-09-06 07:30:00+00:00,0.5,301,2.16,1.08
1538,PQR,positive,2025-09-06 07:00:00+00:00,2025-09-06 07:30:00+00:00,0.5,500,3.84,1.92
1538,NQR,negative,2025-09-06 07:30:00+00:00,2025-09-06 08:00:00+00:00,0.5,301,2.16,1.08
1538,PQR,positive,2025-09-06 07:30:00+00:00,2025-09-06 08:00:00+00:00,0.5,500,3.84,1.92
1538,NQR,negative,2025-09-06 08:00:00+00:00,2025-09-06 08:30:00+00:00,0.5,300,4.97,2.485
1538,PQR,positive,2025-09-06 08:00:00+00:00,2025-09-06 08:30:00+00:00,0.5,491,12.2,6.1
1538,NQR,negative,2025-09-06 08:30:00+00:00,2025-09-06 09:00:00+00:00,0.5,316,0.0,0.0
1538,PQR,positive,2025-09-06 08:30:00+00:00,2025-09-06 09:00:00+00:00,0.5,343,9.2,4.6
1538,NQR,negative,2025-09-06 09:00:00+00:00,2025-09-06 09:30:00+00:00,0.5,316,0.0,0.0
1538,PQR,positive,2025-09-06 09:00:00+00:00,2025-09-06 09:30:00+00:00,0.5,304,13.4,6.7
1538,NQR,negative,2025-09-06 09:30:00+00:00,2025-09-06 10:00:00+00:00,0.5,316,0.0,0.0
1538,PQR,positive,2025-09-06 09:30:00+00:00,2025-09-06 10:00:00+00:00,0.5,312,13.4,6.7
1538,NQR,negative,2025-09-06 10:00:00+00:00,2025-09-06 10:30:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-06 10:00:00+00:00,2025-09-06 10:30:00+00:00,0.5,284,6.1,3.05
1538,NQR,negative,2025-09-06 10:30:00+00:00,2025-09-06 11:00:00+00:00,0.5,306,0.0,0.0
1538,PQR,positive,2025-09-06 10:30:00+00:00,2025-09-06 11:00:00+00:00,0.5,284,5.7,2.85
1538,NQR,negative,2025-09-06 11:00:00+00:00,2025-09-06 11:30:00+00:00,0.5,308,0.0,0.0
1538,PQR,positive,2025-09-06 11:00:00+00:00,2025-09-06 11:30:00+00:00,0.5,284,5.6,2.8
1538,NQR,negative,2025-09-06 11:30:00+00:00,2025-09-06 12:00:00+00:00,0.5,300,2.0,1.0
1538,PQR,positive,2025-09-06 11:30:00+00:00,2025-09-06 12:00:00+00:00,0.5,333,5.76,2.88
1538,NQR,negative,2025-09-06 12:00:00+00:00,2025-09-06 12:30:00+00:00,0.5,184,3.46,1.73
1538,PQR,positive,2025-09-06 12:00:00+00:00,2025-09-06 12:30:00+00:00,0.5,441,5.7,2.85
1538,NQR,negative,2025-09-06 12:30:00+00:00,2025-09-06 13:00:00+00:00,0.5,133,7.16,3.58
1538,PQR,positive,2025-09-06 12:30:00+00:00,2025-09-06 13:00:00+00:00,0.5,500,1.18,0.59
1538,NQR,negative,2025-09-06 13:00:00+00:00,2025-09-06 13:30:00+00:00,0.5,175,15.5,7.75
1538,PQR,positive,2025-09-06 13:00:00+00:00,2025-09-06 13:30:00+00:00,0.5,500,1.0,0.5
1538,NQR,negative,2025-09-06 13:30:00+00:00,2025-09-06 14:00:00+00:00,0.5,183,15.5,7.75
1538,PQR,positive,2025-09-06 13:30:00+00:00,2025-09-06 14:00:00+00:00,0.5,500,1.82,0.91
1538,NQR,negative,2025-09-06 14:00:00+00:00,2025-09-06 14:30:00+00:00,0.5,282,17.53,8.765
1538,PQR,positive,2025-09-06 14:00:00+00:00,2025-09-06 14:30:00+00:00,0.5,500,1.0,0.5
1538,NQR,negative,2025-09-06 14:30:00+00:00,2025-09-06 15:00:00+00:00,0.5,282,20.05,10.025
1538,PQR,positive,2025-09-06 14:30:00+00:00,2025-09-06 15:00:00+00:00,0.5,500,1.0,0.5
1538,NQR,negative,2025-09-06 15:00:00+00:00,2025-09-06 15:30:00+00:00,0.5,269,7.49,3.745
1538,PQR,positive,2025-09-06 15:00:00+00:00,2025-09-06 15:30:00+00:00,0.5,500,1.0,0.5
1538,NQR,negative,2025-09-06 15:30:00+00:00,2025-09-06 16:00:00+00:00,0.5,277,8.29,4.145
1538,PQR,positive,2025-09-06 15:30:00+00:00,2025-09-06 16:00:00+00:00,0.5,500,1.3,0.65
1538,NQR,negative,2025-09-06 16:00:00+00:00,2025-09-06 16:30:00+00:00,0.5,291,7.4,3.7
1538,PQR,positive,2025-09-06 16:00:00+00:00,2025-09-06 16:30:00+00:00,0.5,500,1.25,0.625
1538,NQR,negative,2025-09-06 16:30:00+00:00,2025-09-06 17:00:00+00:00,0.5,300,7.9,3.95
1538,PQR,positive,2025-09-06 16:30:00+00:00,2025-09-06 17:00:00+00:00,0.5,495,8.1,4.05
1538,NQR,negative,2025-09-06 17:00:00+00:00,2025-09-06 17:30:00+00:00,0.5,300,2.6,1.3
1538,PQR,positive,2025-09-06 17:00:00+00:00,2025-09-06 17:30:00+00:00,0.5,465,9.3,4.65
1538,NQR,negative,2025-09-06 17:30:00+00:00,2025-09-06 18:00:00+00:00,0.5,300,1.75,0.875
1538,PQR,positive,2025-09-06 17:30:00+00:00,2025-09-06 18:00:00+00:00,0.5,426,20.4,10.2
1538,NQR,negative,2025-09-06 18:00:00+00:00,2025-09-06 18:30:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-06 18:00:00+00:00,2025-09-06 18:30:00+00:00,0.5,453,11.22,5.61
1538,NQR,negative,2025-09-06 18:30:00+00:00,2025-09-06 19:00:00+00:00,0.5,300,1.0,0.5
1538,PQR,positive,2025-09-06 18:30:00+00:00,2025-09-06 19:00:00+00:00,0.5,440,18.41,9.205
1538,NQR,negative,2025-09-06 19:00:00+00:00,2025-09-06 19:30:00+00:00,0.5,305,0.0,0.0
1538,PQR,positive,2025-09-06 19:00:00+00:00,2025-09-06 19:30:00+00:00,0.5,434,13.63,6.815
1538,NQR,negative,2025-09-06 19:30:00+00:00,2025-09-06 20:00:00+00:00,0.5,325,0.0,0.0
1538,PQR,positive,2025-09-06 19:30:00+00:00,2025-09-06 20:00:00+00:00,0.5,310,12.7,6.35
1538,NQR,negative,2025-09-06 20:00:00+00:00,2025-09-06 20:30:00+00:00,0.5,323,0.0,0.0
1538,PQR,positive,2025-09-06 20:00:00+00:00,2025-09-06 20:30:00+00:00,0.5,275,10.3,5.15
1538,NQR,negative,2025-09-06 20:30:00+00:00,2025-09-06 21:00:00+00:00,0.5,323,0.0,0.0
1538,PQR,positive,2025-09-06 20:30:00+00:00,2025-09-06 21:00:00+00:00,0.5,298,10.8,5.4
1538,NQR,negative,2025-09-06 21:00:00+00:00,2025-09-06 21:30:00+00:00,0.5,306,0.0,0.0
1538,PQR,positive,2025-09-06 21:00:00+00:00,2025-09-06 21:30:00+00:00,0.5,333,7.1,3.55
1538,NQR,negative,2025-09-06 21:30:00+00:00,2025-09-06 22:00:00+00:00,0.5,300,2.92,1.46
1538,PQR,positive,2025-09-06 21:30:00+00:00,2025-09-06 22:00:00+00:00,0.5,447,8.13,4.065
1540,NQR,negative,2025-09-06 22:00:00+00:00,2025-09-06 22:30:00+00:00,0.5,300,2.92,1.46
1540,PQR,positive,2025-09-06 22:00:00+00:00,2025-09-06 22:30:00+00:00,0.5,500,6.3,3.15
1540,NQR,negative,2025-09-06 22:30:00+00:00,2025-09-06 23:00:00+00:00,0.5,300,2.0,1.0
1540,PQR,positive,2025-09-06 22:30:00+00:00,2025-09-06 23:00:00+00:00,0.5,334,0.0,0.0
1540,NQR,negative,2025-09-06 23:00:00+00:00,2025-09-06 23:30:00+00:00,0.5,300,1.39,0.695
1540,PQR,positive,2025-09-06 23:00:00+00:00,2025-09-06 23:30:00+00:00,0.5,300,1.39,0.695
