auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
2677,NQR,negative,2026-04-03 09:30:00+00:00,2026-04-03 10:00:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-03 09:30:00+00:00,2026-04-03 10:00:00+00:00,0.5,407,7.0,3.5
2677,NQR,negative,2026-04-03 10:00:00+00:00,2026-04-03 10:30:00+00:00,0.5,300,1.23,0.615
2677,PQR,positive,2026-04-03 10:00:00+00:00,2026-04-03 10:30:00+00:00,0.5,345,9.28,4.64
2677,NQR,negative,2026-04-03 10:30:00+00:00,2026-04-03 11:00:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-03 10:30:00+00:00,2026-04-03 11:00:00+00:00,0.5,500,8.4,4.2
2677,NQR,negative,2026-04-03 11:00:00+00:00,2026-04-03 11:30:00+00:00,0.5,272,9.27,4.635
2677,PQR,positive,2026-04-03 11:00:00+00:00,2026-04-03 11:30:00+00:00,0.5,500,1.85,0.925
2677,NQR,negative,2026-04-03 11:30:00+00:00,2026-04-03 12:00:00+00:00,0.5,224,9.27,4.635
2677,PQR,positive,2026-04-03 11:30:00+00:00,2026-04-03 12:00:00+00:00,0.5,514,0.31,0.155
2677,NQR,negative,2026-04-03 12:00:00+00:00,2026-04-03 12:30:00+00:00,0.5,216,17.23,8.615
2677,PQR,positive,2026-04-03 12:00:00+00:00,2026-04-03 12:30:00+00:00,0.5,512,0.01,0.005
2677,NQR,negative,2026-04-03 12:30:00+00:00,2026-04-03 13:00:00+00:00,0.5,299,13.68,6.84
2677,PQR,positive,2026-04-03 12:30:00+00:00,2026-04-03 13:00:00+00:00,0.5,508,0.0,0.0
2677,NQR,negative,2026-04-03 13:00:00+00:00,2026-04-03 13:30:00+00:00,0.5,278,20.8,10.4
2677,PQR,positive,2026-04-03 13:00:00+00:00,2026-04-03 13:30:00+00:00,0.5,545,0.0,0.0
2677,NQR,negative,2026-04-03 13:30:00+00:00,2026-04-03 14:00:00+00:00,0.5,150,9.89,4.945
2677,PQR,positive,2026-04-03 13:30:00+00:00,2026-04-03 14:00:00+00:00,0.5,508,0.0,0.0
2677,NQR,negative,2026-04-03 14:00:00+00:00,2026-04-03 14:30:00+00:00,0.5,147,19.44,9.72
2677,PQR,positive,2026-04-03 14:00:00+00:00,2026-04-03 14:30:00+00:00,0.5,505,1.39,0.695
2677,NQR,negative,2026-04-03 14:30:00+00:00,2026-04-03 15:00:00+00:00,0.5,73,21.24,10.62
2677,PQR,positive,2026-04-03 14:30:00+00:00,2026-04-03 15:00:00+00:00,0.5,500,5.0,2.5
2677,NQR,negative,2026-04-03 15:00:00+00:00,2026-04-03 15:30:00+00:00,0.5,25,8.58,4.29
2677,PQR,positive,2026-04-03 15:00:00+00:00,2026-04-03 15:30:00+00:00,0.5,500,1.08,0.54
2677,NQR,negative,2026-04-03 15:30:00+00:00,2026-04-03 16:00:00+00:00,0.5,73,17.79,8.895
2677,PQR,positive,2026-04-03 15:30:00+00:00,2026-04-03 16:00:00+00:00,0.5,500,1.08,0.54
2677,NQR,negative,2026-04-03 16:00:00+00:00,2026-04-03 16:30:00+00:00,0.5,86,12.79,6.395
2677,PQR,positive,2026-04-03 16:00:00+00:00,2026-04-03 16:30:00+00:00,0.5,500,5.0,2.5
2677,NQR,negative,2026-04-03 16:30:00+00:00,2026-04-03 17:00:00+00:00,0.5,146,10.56,5.28
2677,PQR,positive,2026-04-03 16:30:00+00:00,2026-04-03 17:00:00+00:00,0.5,500,5.0,2.5
2677,NQR,negative,2026-04-03 17:00:00+00:00,2026-04-03 17:30:00+00:00,0.5,173,8.68,4.34
2677,PQR,positive,2026-04-03 17:00:00+00:00,2026-04-03 17:30:00+00:00,0.5,500,5.0,2.5
2677,NQR,negative,2026-04-03 17:30:00+00:00,2026-04-03 18:00:00+00:00,0.5,224,8.0,4.0
2677,PQR,positive,2026-04-03 17:30:00+00:00,2026-04-03 18:00:00+00:00,0.5,499,5.0,2.5
2677,NQR,negative,2026-04-03 18:00:00+00:00,2026-04-03 18:30:00+00:00,0.5,300,0.9,0.45
2677,PQR,positive,2026-04-03 18:00:00+00:00,2026-04-03 18:30:00+00:00,0.5,500,1.77,0.885
2677,NQR,negative,2026-04-03 18:30:00+00:00,2026-04-03 19:00:00+00:00,0.5,300,5.0,2.5
2677,PQR,positive,2026-04-03 18:30:00+00:00,2026-04-03 19:00:00+00:00,0.5,500,3.38,1.69
2677,NQR,negative,2026-04-03 19:00:00+00:00,2026-04-03 19:30:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-03 19:00:00+00:00,2026-04-03 19:30:00+00:00,0.5,500,9.25,4.625
2677,NQR,negative,2026-04-03 19:30:00+00:00,2026-04-03 20:00:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-03 19:30:00+00:00,2026-04-03 20:00:00+00:00,0.5,483,11.5,5.75
2677,NQR,negative,2026-04-03 20:00:00+00:00,2026-04-03 20:30:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-03 20:00:00+00:00,2026-04-03 20:30:00+00:00,0.5,498,9.1,4.55
2677,NQR,negative,2026-04-03 20:30:00+00:00,2026-04-03 21:00:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-03 20:30:00+00:00,2026-04-03 21:00:00+00:00,0.5,492,5.0,2.5
2677,NQR,negative,2026-04-03 21:00:00+00:00,2026-04-03 21:30:00+00:00,0.5,300,1.0,0.5
2677,PQR,positive,2026-04-03 21:00:00+00:00,2026-04-03 21:30:00+00:00,0.5,512,2.59,1.295
2677,NQR,negative,2026-04-03 21:30:00+00:00,2026-04-03 22:00:00+00:00,0.5,305,0.45,0.225
2677,PQR,positive,2026-04-03 21:30:00+00:00,2026-04-03 22:00:00+00:00,0.5,503,3.46,1.73
2678,NQR,negative,2026-04-03 22:00:00+00:00,2026-04-03 22:30:00+00:00,0.5,300,5.96,2.98
2678,PQR,positive,2026-04-03 22:00:00+00:00,2026-04-03 22:30:00+00:00,0.5,500,3.81,1.905
2678,NQR,negative,2026-04-03 22:30:00+00:00,2026-04-03 23:00:00+00:00,0.5,212,9.5,4.75
2678,PQR,positive,2026-04-03 22:30:00+00:00,2026-04-03 23:00:00+00:00,0.5,300,0.03,0.015
2678,NQR,negative,2026-04-03 23:00:00+00:00,2026-04-03 23:30:00+00:00,0.5,237,8.84,4.42
2678,PQR,positive,2026-04-03 23:00:00+00:00,2026-04-03 23:30:00+00:00,0.5,300,0.0,0.0
2678,NQR,negative,2026-04-03 23:30:00+00:00,2026-04-04 00:00:00+00:00,0.5,248,7.7,3.85
2678,PQR,positive,2026-04-03 23:30:00+00:00,2026-04-04 00:00:00+00:00,0.5,300,0.0,0.0
2678,NQR,negative,2026-04-04 00:00:00+00:00,2026-04-04 00:30:00+00:00,0.5,134,10.39,5.195
2678,PQR,positive,2026-04-04 00:00:00+00:00,2026-04-04 00:30:00+00:00,0.5,300,0.0,0.0
2678,NQR,negative,2026-04-04 00:30:00+00:00,2026-04-04 01:00:00+00:00,0.5,125,8.92,4.46
2678,PQR,positive,2026-04-04 00:30:00+00:00,2026-04-04 01:00:00+00:00,0.5,300,0.0,0.0
2678,NQR,negative,2026-04-04 01:00:00+00:00,2026-04-04 01:30:00+00:00,0.5,120,5.0,2.5
2678,PQR,positive,2026-04-04 01:00:00+00:00,2026-04-04 01:30:00+00:00,0.5,300,0.0,0.0
2678,NQR,negative,2026-04-04 01:30:00+00:00,2026-04-04 02:00:00+00:00,0.5,129,5.0,2.5
2678,PQR,positive,2026-04-04 01:30:00+00:00,2026-04-04 02:00:00+00:00,0.5,300,0.0,0.0
2678,NQR,negative,2026-04-04 02:00:00+00:00,2026-04-04 02:30:00+00:00,0.5,57,6.25,3.125
2678,PQR,positive,2026-04-04 02:00:00+00:00,2026-04-04 02:30:00+00:00,0.5,300,0.0,0.0
2678,NQR,negative,2026-04-04 02:30:00+00:00,2026-04-04 03:00:00+00:00,0.5,53,4.42,2.21
2678,PQR,positive,2026-04-04 02:30:00+00:00,2026-04-04 03:00:00+00:00,0.5,300,0.0,0.0
2678,NQR,negative,2026-04-04 03:00:00+00:00,2026-04-04 03:30:00+00:00,0.5,54,5.45,2.725
2678,PQR,positive,2026-04-04 03:00:00+00:00,2026-04-04 03:30:00+00:00,0.5,300,0.0,0.0
2678,NQR,negative,2026-04-04 03:30:00+00:00,2026-04-04 04:00:00+00:00,0.5,59,8.75,4.375
2678,PQR,positive,2026-04-04 03:30:00+00:00,2026-04-04 04:00:00+00:00,0.5,328,0.0,0.0
2678,NQR,negative,2026-04-04 04:00:00+00:00,2026-04-04 04:30:00+00:00,0.5,85,6.98,3.49
2678,PQR,positive,2026-04-04 04:00:00+00:00,2026-04-04 04:30:00+00:00,0.5,300,0.0,0.0
2678,NQR,negative,2026-04-04 04:30:00+00:00,2026-04-04 05:00:00+00:00,0.5,85,6.98,3.49
2678,PQR,positive,2026-04-04 04:30:00+00:00,2026-04-04 05:00:00+00:00,0.5,500,5.0,2.5
2678,NQR,negative,2026-04-04 05:00:00+00:00,2026-04-04 05:30:00+00:00,0.5,149,8.8,4.4
2678,PQR,positive,2026-04-04 05:00:00+00:00,2026-04-04 05:30:00+00:00,0.5,500,1.0,0.5
2678,NQR,negative,2026-04-04 05:30:00+00:00,2026-04-04 06:00:00+00:00,0.5,167,9.25,4.625
2678,PQR,positive,2026-04-04 05:30:00+00:00,2026-04-04 06:00:00+00:00,0.5,500,1.0,0.5
2678,NQR,negative,2026-04-04 06:00:00+00:00,2026-04-04 06:30:00+00:00,0.5,210,9.12,4.56
2678,PQR,positive,2026-04-04 06:00:00+00:00,2026-04-04 06:30:00+00:00,0.5,499,5.0,2.5
2678,NQR,negative,2026-04-04 06:30:00+00:00,2026-04-04 07:00:00+00:00,0.5,226,7.88,3.94
2678,PQR,positive,2026-04-04 06:30:00+00:00,2026-04-04 07:00:00+00:00,0.5,500,1.05,0.525
2678,NQR,negative,2026-04-04 07:00:00+00:00,2026-04-04 07:30:00+00:00,0.5,282,7.12,3.56
2678,PQR,positive,2026-04-04 07:00:00+00:00,2026-04-04 07:30:00+00:00,0.5,500,9.34,4.67
2678,NQR,negative,2026-04-04 07:30:00+00:00,2026-04-04 08:00:00+00:00,0.5,300,0.77,0.385
2678,PQR,positive,2026-04-04 07:30:00+00:00,2026-04-04 08:00:00+00:00,0.5,448,8.19,4.095
2678,NQR,negative,2026-04-04 08:00:00+00:00,2026-04-04 08:30:00+00:00,0.5,300,0.24,0.12
2678,PQR,positive,2026-04-04 08:00:00+00:00,2026-04-04 08:30:00+00:00,0.5,457,13.47,6.735
2678,NQR,negative,2026-04-04 08:30:00+00:00,2026-04-04 09:00:00+00:00,0.5,300,0.0,0.0
2678,PQR,positive,2026-04-04 08:30:00+00:00,2026-04-04 09:00:00+00:00,0.5,499,9.57,4.785
2678,NQR,negative,2026-04-04 09:00:00+00:00,2026-04-04 09:30:00+00:00,0.5,308,0.0,0.0
2678,PQR,positive,2026-04-04 09:00:00+00:00,2026-04-04 09:30:00+00:00,0.5,500,11.63,5.815
2678,NQR,negative,2026-04-04 09:30:00+00:00,2026-04-04 10:00:00+00:00,0.5,304,0.0,0.0
2678,PQR,positive,2026-04-04 09:30:00+00:00,2026-04-04 10:00:00+00:00,0.5,423,12.99,6.495
2678,NQR,negative,2026-04-04 10:00:00+00:00,2026-04-04 10:30:00+00:00,0.5,307,0.52,0.26
2678,PQR,positive,2026-04-04 10:00:00+00:00,2026-04-04 10:30:00+00:00,0.5,257,5.0,2.5
2678,NQR,negative,2026-04-04 10:30:00+00:00,2026-04-04 11:00:00+00:00,0.5,300,1.0,0.5
2678,PQR,positive,2026-04-04 10:30:00+00:00,2026-04-04 11:00:00+00:00,0.5,244,20.36,10.18
2678,NQR,negative,2026-04-04 11:00:00+00:00,2026-04-04 11:30:00+00:00,0.5,309,1.0,0.5
2678,PQR,positive,2026-04-04 11:00:00+00:00,2026-04-04 11:30:00+00:00,0.5,244,20.36,10.18
2678,NQR,negative,2026-04-04 11:30:00+00:00,2026-04-04 12:00:00+00:00,0.5,309,1.0,0.5
2678,PQR,positive,2026-04-04 11:30:00+00:00,2026-04-04 12:00:00+00:00,0.5,249,5.0,2.5
2678,NQR,negative,2026-04-04 12:00:00+00:00,2026-04-04 12:30:00+00:00,0.5,307,1.11,0.555
2678,PQR,positive,2026-04-04 12:00:00+00:00,2026-04-04 12:30:00+00:00,0.5,302,5.0,2.5
2678,NQR,negative,2026-04-04 12:30:00+00:00,2026-04-04 13:00:00+00:00,0.5,278,6.97,3.485
2678,PQR,positive,2026-04-04 12:30:00+00:00,2026-04-04 13:00:00+00:00,0.5,500,5.0,2.5
2678,NQR,negative,2026-04-04 13:00:00+00:00,2026-04-04 13:30:00+00:00,0.5,302,0.0,0.0
2678,PQR,positive,2026-04-04 13:00:00+00:00,2026-04-04 13:30:00+00:00,0.5,499,5.0,2.5
2678,NQR,negative,2026-04-04 13:30:00+00:00,2026-04-04 14:00:00+00:00,0.5,256,23.92,11.96
2678,PQR,positive,2026-04-04 13:30:00+00:00,2026-04-04 14:00:00+00:00,0.5,500,1.0,0.5
2678,NQR,negative,2026-04-04 14:00:00+00:00,2026-04-04 14:30:00+00:00,0.5,277,14.51,7.255
2678,PQR,positive,2026-04-04 14:00:00+00:00,2026-04-04 14:30:00+00:00,0.5,500,1.5,0.75
2678,NQR,negative,2026-04-04 14:30:00+00:00,2026-04-04 15:00:00+00:00,0.5,209,20.12,10.06
2678,PQR,positive,2026-04-04 14:30:00+00:00,2026-04-04 15:00:00+00:00,0.5,500,0.01,0.005
2678,NQR,negative,2026-04-04 15:00:00+00:00,2026-04-04 15:30:00+00:00,0.5,192,20.38,10.19
2678,PQR,positive,2026-04-04 15:00:00+00:00,2026-04-04 15:30:00+00:00,0.5,500,0.01,0.005
2678,NQR,negative,2026-04-04 15:30:00+00:00,2026-04-04 16:00:00+00:00,0.5,150,10.36,5.18
2678,PQR,positive,2026-04-04 15:30:00+00:00,2026-04-04 16:00:00+00:00,0.5,500,0.0,0.0
2678,NQR,negative,2026-04-04 16:00:00+00:00,2026-04-04 16:30:00+00:00,0.5,211,9.17,4.585
2678,PQR,positive,2026-04-04 16:00:00+00:00,2026-04-04 16:30:00+00:00,0.5,500,2.63,1.315
2678,NQR,negative,2026-04-04 16:30:00+00:00,2026-04-04 17:00:00+00:00,0.5,250,8.44,4.22
2678,PQR,positive,2026-04-04 16:30:00+00:00,2026-04-04 17:00:00+00:00,0.5,500,4.2,2.1
2678,NQR,negative,2026-04-04 17:00:00+00:00,2026-04-04 17:30:00+00:00,0.5,282,8.32,4.16
2678,PQR,positive,2026-04-04 17:00:00+00:00,2026-04-04 17:30:00+00:00,0.5,500,4.36,2.18
2678,NQR,negative,2026-04-04 17:30:00+00:00,2026-04-04 18:00:00+00:00,0.5,277,7.03,3.515
2678,PQR,positive,2026-04-04 17:30:00+00:00,2026-04-04 18:00:00+00:00,0.5,500,4.54,2.27
2678,NQR,negative,2026-04-04 18:00:00+00:00,2026-04-04 18:30:00+00:00,0.5,297,6.19,3.095
2678,PQR,positive,2026-04-04 18:00:00+00:00,2026-04-04 18:30:00+00:00,0.5,500,1.25,0.625
2678,NQR,negative,2026-04-04 18:30:00+00:00,2026-04-04 19:00:00+00:00,0.5,300,0.78,0.39
2678,PQR,positive,2026-04-04 18:30:00+00:00,2026-04-04 19:00:00+00:00,0.5,500,2.21,1.105
2678,NQR,negative,2026-04-04 19:00:00+00:00,2026-04-04 19:30:00+00:00,0.5,300,0.45,0.225
2678,PQR,positive,2026-04-04 19:00:00+00:00,2026-04-04 19:30:00+00:00,0.5,500,3.1,1.55
2678,NQR,negative,2026-04-04 19:30:00+00:00,2026-04-04 20:00:00+00:00,0.5,325,0.0,0.0
2678,PQR,positive,2026-04-04 19:30:00+00:00,2026-04-04 20:00:00+00:00,0.5,471,8.13,4.065
2678,NQR,negative,2026-04-04 20:00:00+00:00,2026-04-04 20:30:00+00:00,0.5,312,0.0,0.0
2678,PQR,positive,2026-04-04 20:00:00+00:00,2026-04-04 20:30:00+00:00,0.5,500,2.31,1.155
2678,NQR,negative,2026-04-04 20:30:00+00:00,2026-04-04 21:00:00+00:00,0.5,301,0.0,0.0
2678,PQR,positive,2026-04-04 20:30:00+00:00,2026-04-04 21:00:00+00:00,0.5,500,5.0,2.5
2678,NQR,negative,2026-04-04 21:00:00+00:00,2026-04-04 21:30:00+00:00,0.5,300,1.95,0.975
2678,PQR,positive,2026-04-04 21:00:00+00:00,2026-04-04 21:30:00+00:00,0.5,471,8.29,4.145
2678,NQR,negative,2026-04-04 21:30:00+00:00,2026-04-04 22:00:00+00:00,0.5,300,1.95,0.975
2678,PQR,positive,2026-04-04 21:30:00+00:00,2026-04-04 22:00:00+00:00,0.5,496,5.0,2.5
2679,NQR,negative,2026-04-04 22:00:00+00:00,2026-04-04 22:30:00+00:00,0.5,300,1.11,0.555
2679,PQR,positive,2026-04-04 22:00:00+00:00,2026-04-04 22:30:00+00:00,0.5,396,5.0,2.5
2679,NQR,negative,2026-04-04 22:30:00+00:00,2026-04-04 23:00:00+00:00,0.5,300,1.0,0.5
2679,PQR,positive,2026-04-04 22:30:00+00:00,2026-04-04 23:00:00+00:00,0.5,323,0.0,0.0
2679,NQR,negative,2026-04-04 23:00:00+00:00,2026-04-04 23:30:00+00:00,0.5,300,1.0,0.5
2679,PQR,positive,2026-04-04 23:00:00+00:00,2026-04-04 23:30:00+00:00,0.5,320,0.0,0.0
2679,NQR,negative,2026-04-04 23:30:00+00:00,2026-04-05 00:00:00+00:00,0.5,300,1.11,0.555
2679,PQR,positive,2026-04-04 23:30:00+00:00,2026-04-05 00:00:00+00:00,0.5,348,0.0,0.0
2679,NQR,negative,2026-04-05 00:00:00+00:00,2026-04-05 00:30:00+00:00,0.5,300,1.11,0.555
2679,PQR,positive,2026-04-05 00:00:00+00:00,2026-04-05 00:30:00+00:00,0.5,342,0.0,0.0
2679,NQR,negative,2026-04-05 00:30:00+00:00,2026-04-05 01:00:00+00:00,0.5,300,1.37,0.685
2679,PQR,positive,2026-04-05 00:30:00+00:00,2026-04-05 01:00:00+00:00,0.5,325,5.86,2.93
2679,NQR,negative,2026-04-05 01:00:00+00:00,2026-04-05 01:30:00+00:00,0.5,300,1.37,0.685
2679,PQR,positive,2026-04-05 01:00:00+00:00,2026-04-05 01:30:00+00:00,0.5,330,0.0,0.0
2679,NQR,negative,2026-04-05 01:30:00+00:00,2026-04-05 02:00:00+00:00,0.5,300,1.0,0.5
2679,PQR,positive,2026-04-05 01:30:00+00:00,2026-04-05 02:00:00+00:00,0.5,330,0.0,0.0
2679,NQR,negative,2026-04-05 02:00:00+00:00,2026-04-05 02:30:00+00:00,0.5,301,1.0,0.5
2679,PQR,positive,2026-04-05 02:00:00+00:00,2026-04-05 02:30:00+00:00,0.5,333,0.0,0.0
2679,NQR,negative,2026-04-05 02:30:00+00:00,2026-04-05 03:00:00+00:00,0.5,300,1.64,0.82
2679,PQR,positive,2026-04-05 02:30:00+00:00,2026-04-05 03:00:00+00:00,0.5,300,1.32,0.66
2679,NQR,negative,2026-04-05 03:00:00+00:00,2026-04-05 03:30:00+00:00,0.5,300,4.04,2.02
2679,PQR,positive,2026-04-05 03:00:00+00:00,2026-04-05 03:30:00+00:00,0.5,300,3.12,1.56
2679,NQR,negative,2026-04-05 03:30:00+00:00,2026-04-05 04:00:00+00:00,0.5,300,1.43,0.715
2679,PQR,positive,2026-04-05 03:30:00+00:00,2026-04-05 04:00:00+00:00,0.5,300,0.56,0.28
2679,NQR,negative,2026-04-05 04:00:00+00:00,2026-04-05 04:30:00+00:00,0.5,300,1.02,0.51
2679,PQR,positive,2026-04-05 04:00:00+00:00,2026-04-05 04:30:00+00:00,0.5,350,1.93,0.965
2679,NQR,negative,2026-04-05 04:30:00+00:00,2026-04-05 05:00:00+00:00,0.5,300,1.0,0.5
2679,PQR,positive,2026-04-05 04:30:00+00:00,2026-04-05 05:00:00+00:00,0.5,500,1.06,0.53
2679,NQR,negative,2026-04-05 05:00:00+00:00,2026-04-05 05:30:00+00:00,0.5,300,1.0,0.5
2679,PQR,positive,2026-04-05 05:00:00+00:00,2026-04-05 05:30:00+00:00,0.5,500,0.01,0.005
2679,NQR,negative,2026-04-05 05:30:00+00:00,2026-04-05 06:00:00+00:00,0.5,300,1.0,0.5
2679,PQR,positive,2026-04-05 05:30:00+00:00,2026-04-05 06:00:00+00:00,0.5,500,1.0,0.5
2679,NQR,negative,2026-04-05 06:00:00+00:00,2026-04-05 06:30:00+00:00,0.5,300,2.5,1.25
2679,PQR,positive,2026-04-05 06:00:00+00:00,2026-04-05 06:30:00+00:00,0.5,500,2.48,1.24
2679,NQR,negative,2026-04-05 06:30:00+00:00,2026-04-05 07:00:00+00:00,0.5,300,5.0,2.5
2679,PQR,positive,2026-04-05 06:30:00+00:00,2026-04-05 07:00:00+00:00,0.5,500,3.4,1.7
2679,NQR,negative,2026-04-05 07:00:00+00:00,2026-04-05 07:30:00+00:00,0.5,300,1.72,0.86
2679,PQR,positive,2026-04-05 07:00:00+00:00,2026-04-05 07:30:00+00:00,0.5,500,3.47,1.735
2679,NQR,negative,2026-04-05 07:30:00+00:00,2026-04-05 08:00:00+00:00,0.5,300,1.86,0.93
2679,PQR,positive,2026-04-05 07:30:00+00:00,2026-04-05 08:00:00+00:00,0.5,500,2.43,1.215
2679,NQR,negative,2026-04-05 08:00:00+00:00,2026-04-05 08:30:00+00:00,0.5,300,1.27,0.635
2679,PQR,positive,2026-04-05 08:00:00+00:00,2026-04-05 08:30:00+00:00,0.5,500,2.6,1.3
2679,NQR,negative,2026-04-05 08:30:00+00:00,2026-04-05 09:00:00+00:00,0.5,300,1.27,0.635
2679,PQR,positive,2026-04-05 08:30:00+00:00,2026-04-05 09:00:00+00:00,0.5,500,4.09,2.045
2679,NQR,negative,2026-04-05 09:00:00+00:00,2026-04-05 09:30:00+00:00,0.5,242,12.07,6.035
2679,PQR,positive,2026-04-05 09:00:00+00:00,2026-04-05 09:30:00+00:00,0.5,500,3.3,1.65
2679,NQR,negative,2026-04-05 09:30:00+00:00,2026-04-05 10:00:00+00:00,0.5,242,10.78,5.39
2679,PQR,positive,2026-04-05 09:30:00+00:00,2026-04-05 10:00:00+00:00,0.5,500,2.51,1.255
2679,NQR,negative,2026-04-05 10:00:00+00:00,2026-04-05 10:30:00+00:00,0.5,300,5.0,2.5
2679,PQR,positive,2026-04-05 10:00:00+00:00,2026-04-05 10:30:00+00:00,0.5,499,2.49,1.245
2679,NQR,negative,2026-04-05 10:30:00+00:00,2026-04-05 11:00:00+00:00,0.5,300,5.0,2.5
2679,PQR,positive,2026-04-05 10:30:00+00:00,2026-04-05 11:00:00+00:00,0.5,495,5.0,2.5
2679,NQR,negative,2026-04-05 11:00:00+00:00,2026-04-05 11:30:00+00:00,0.5,299,18.5,9.25
2679,PQR,positive,2026-04-05 11:00:00+00:00,2026-04-05 11:30:00+00:00,0.5,500,2.14,1.07
2679,NQR,negative,2026-04-05 11:30:00+00:00,2026-04-05 12:00:00+00:00,0.5,202,21.8,10.9
2679,PQR,positive,2026-04-05 11:30:00+00:00,2026-04-05 12:00:00+00:00,0.5,497,1.76,0.88
2679,NQR,negative,2026-04-05 12:00:00+00:00,2026-04-05 12:30:00+00:00,0.5,242,20.93,10.465
2679,PQR,positive,2026-04-05 12:00:00+00:00,2026-04-05 12:30:00+00:00,0.5,500,5.0,2.5
2679,NQR,negative,2026-04-05 12:30:00+00:00,2026-04-05 13:00:00+00:00,0.5,232,21.8,10.9
2679,PQR,positive,2026-04-05 12:30:00+00:00,2026-04-05 13:00:00+00:00,0.5,500,1.0,0.5
2679,NQR,negative,2026-04-05 13:00:00+00:00,2026-04-05 13:30:00+00:00,0.5,199,21.8,10.9
2679,PQR,positive,2026-04-05 13:00:00+00:00,2026-04-05 13:30:00+00:00,0.5,500,1.0,0.5
2679,NQR,negative,2026-04-05 13:30:00+00:00,2026-04-05 14:00:00+00:00,0.5,150,16.57,8.285
2679,PQR,positive,2026-04-05 13:30:00+00:00,2026-04-05 14:00:00+00:00,0.5,500,0.01,0.005
2679,NQR,negative,2026-04-05 14:00:00+00:00,2026-04-05 14:30:00+00:00,0.5,273,20.38,10.19
2679,PQR,positive,2026-04-05 14:00:00+00:00,2026-04-05 14:30:00+00:00,0.5,537,0.0,0.0
2679,NQR,negative,2026-04-05 14:30:00+00:00,2026-04-05 15:00:00+00:00,0.5,218,17.19,8.595
2679,PQR,positive,2026-04-05 14:30:00+00:00,2026-04-05 15:00:00+00:00,0.5,550,0.0,0.0
2679,NQR,negative,2026-04-05 15:00:00+00:00,2026-04-05 15:30:00+00:00,0.5,225,17.8,8.9
2679,PQR,positive,2026-04-05 15:00:00+00:00,2026-04-05 15:30:00+00:00,0.5,544,0.0,0.0
2679,NQR,negative,2026-04-05 15:30:00+00:00,2026-04-05 16:00:00+00:00,0.5,193,5.0,2.5
2679,PQR,positive,2026-04-05 15:30:00+00:00,2026-04-05 16:00:00+00:00,0.5,550,0.0,0.0
2679,NQR,negative,2026-04-05 16:00:00+00:00,2026-04-05 16:30:00+00:00,0.5,150,15.16,7.58
2679,PQR,positive,2026-04-05 16:00:00+00:00,2026-04-05 16:30:00+00:00,0.5,539,0.0,0.0
2679,NQR,negative,2026-04-05 16:30:00+00:00,2026-04-05 17:00:00+00:00,0.5,125,22.79,11.395
2679,PQR,positive,2026-04-05 16:30:00+00:00,2026-04-05 17:00:00+00:00,0.5,500,0.0,0.0
2679,NQR,negative,2026-04-05 17:00:00+00:00,2026-04-05 17:30:00+00:00,0.5,114,22.64,11.32
2679,PQR,positive,2026-04-05 17:00:00+00:00,2026-04-05 17:30:00+00:00,0.5,500,0.0,0.0
2679,NQR,negative,2026-04-05 17:30:00+00:00,2026-04-05 18:00:00+00:00,0.5,114,13.34,6.67
2679,PQR,positive,2026-04-05 17:30:00+00:00,2026-04-05 18:00:00+00:00,0.5,503,0.0,0.0
2679,NQR,negative,2026-04-05 18:00:00+00:00,2026-04-05 18:30:00+00:00,0.5,171,6.58,3.29
2679,PQR,positive,2026-04-05 18:00:00+00:00,2026-04-05 18:30:00+00:00,0.5,500,6.5,3.25
2679,NQR,negative,2026-04-05 18:30:00+00:00,2026-04-05 19:00:00+00:00,0.5,177,5.0,2.5
2679,PQR,positive,2026-04-05 18:30:00+00:00,2026-04-05 19:00:00+00:00,0.5,500,5.0,2.5
2679,NQR,negative,2026-04-05 19:00:00+00:00,2026-04-05 19:30:00+00:00,0.5,247,5.0,2.5
2679,PQR,positive,2026-04-05 19:00:00+00:00,2026-04-05 19:30:00+00:00,0.5,413,11.75,5.875
2679,NQR,negative,2026-04-05 19:30:00+00:00,2026-04-05 20:00:00+00:00,0.5,317,0.0,0.0
2679,PQR,positive,2026-04-05 19:30:00+00:00,2026-04-05 20:00:00+00:00,0.5,432,10.09,5.045
2679,NQR,negative,2026-04-05 20:00:00+00:00,2026-04-05 20:30:00+00:00,0.5,300,1.51,0.755
2679,PQR,positive,2026-04-05 20:00:00+00:00,2026-04-05 20:30:00+00:00,0.5,294,11.57,5.785
2679,NQR,negative,2026-04-05 20:30:00+00:00,2026-04-05 21:00:00+00:00,0.5,301,1.0,0.5
2679,PQR,positive,2026-04-05 20:30:00+00:00,2026-04-05 21:00:00+00:00,0.5,393,9.64,4.82
2679,NQR,negative,2026-04-05 21:00:00+00:00,2026-04-05 21:30:00+00:00,0.5,313,1.0,0.5
2679,PQR,positive,2026-04-05 21:00:00+00:00,2026-04-05 21:30:00+00:00,0.5,500,8.29,4.145
