settlement_date,settlement_period,valid_time_utc,created_time_utc,system_price_gbp_per_mwh,system_buy_price_gbp_per_mwh,system_sell_price_gbp_per_mwh,net_imbalance_volume_mwh,system_direction
2025-04-05,17,2025-04-05 07:00:00+00:00,2025-04-06 07:44:31+00:00,84.66,84.66,84.66,151.52150558035387,short
2025-04-05,18,2025-04-05 07:30:00+00:00,2025-04-06 08:14:33+00:00,2.79,2.79,2.79,-141.60007793727598,long
2025-04-05,19,2025-04-05 08:00:00+00:00,2025-04-06 08:44:26+00:00,-16.17,-16.17,-16.17,-359.42088328307887,long
2025-04-05,20,2025-04-05 08:30:00+00:00,2025-04-06 09:14:32+00:00,-37.44375828189153,-37.44375828189153,-37.44375828189153,-517.9121507526455,long
2025-04-05,21,2025-04-05 09:00:00+00:00,2025-04-06 09:44:33+00:00,-45.33,-45.33,-45.33,-413.7816856620769,long
2025-04-05,22,2025-04-05 09:30:00+00:00,2025-04-06 10:14:26+00:00,-82.94,-82.94,-82.94,-706.2797054396938,long
2025-04-05,23,2025-04-05 10:00:00+00:00,2025-04-06 10:44:31+00:00,-59.61,-59.61,-59.61,-624.4922593650793,long
2025-04-05,24,2025-04-05 10:30:00+00:00,2025-04-06 11:14:27+00:00,-59.61,-59.61,-59.61,-701.7852381944444,long
2025-04-05,25,2025-04-05 11:00:00+00:00,2025-04-06 11:44:30+00:00,-81.02,-81.02,-81.02,-701.4563857842351,long
2025-04-05,26,2025-04-05 11:30:00+00:00,2025-04-06 12:14:26+00:00,-87.32,-87.32,-87.32,-856.0398720833333,long
2025-04-05,27,2025-04-05 12:00:00+00:00,2025-04-06 12:44:40+00:00,-73.76,-73.76,-73.76,-827.7617600326666,long
2025-04-05,28,2025-04-05 12:30:00+00:00,2025-04-06 13:14:30+00:00,-82.94,-82.94,-82.94,-1064.4416702777778,long
2025-04-05,29,2025-04-05 13:00:00+00:00,2025-04-06 13:44:33+00:00,-80.9,-80.9,-80.9,-1138.12418875,long
2025-04-05,30,2025-04-05 13:30:00+00:00,2025-04-06 14:14:32+00:00,-80.9,-80.9,-80.9,-1137.084883888889,long
2025-04-05,31,2025-04-05 14:00:00+00:00,2025-04-06 14:44:33+00:00,-41.54,-41.54,-41.54,-568.9830019444445,long
2025-04-05,32,2025-04-05 14:30:00+00:00,2025-04-06 15:14:31+00:00,-40.0,-40.0,-40.0,-439.53421648262815,long
2025-04-05,33,2025-04-05 15:00:00+00:00,2025-04-06 15:44:29+00:00,-16.17,-16.17,-16.17,-501.6221736111111,long
2025-04-05,34,2025-04-05 15:30:00+00:00,2025-04-06 16:14:33+00:00,-11.08,-11.08,-11.08,-74.7697743877551,long
2025-04-05,35,2025-04-05 16:00:00+00:00,2025-04-06 16:44:29+00:00,105.0,105.0,105.0,63.10327026606101,short
2025-04-05,36,2025-04-05 16:30:00+00:00,2025-04-06 17:14:26+00:00,108.99974220159835,108.99974220159835,108.99974220159835,111.83627379815847,short
2025-04-05,37,2025-04-05 17:00:00+00:00,2025-04-06 17:44:29+00:00,116.5,116.5,116.5,127.12151585103786,short
2025-04-05,38,2025-04-05 17:30:00+00:00,2025-04-06 18:14:25+00:00,123.0,123.0,123.0,336.1058852492759,short
2025-04-05,39,2025-04-05 18:00:00+00:00,2025-04-06 18:44:29+00:00,123.0,123.0,123.0,328.4936507936508,short
2025-04-05,40,2025-04-05 18:30:00+00:00,2025-04-06 19:14:28+00:00,116.5,116.5,116.5,184.89662698412698,short
2025-04-05,41,2025-04-05 19:00:00+00:00,2025-04-06 19:44:27+00:00,116.5,116.5,116.5,21.025555555555556,short
2025-04-05,42,2025-04-05 19:30:00+00:00,2025-04-06 20:14:29+00:00,60.37,60.37,60.37,-22.535042735042737,long
2025-04-05,43,2025-04-05 20:00:00+00:00,2025-04-06 20:44:29+00:00,116.5,116.5,116.5,96.8172851602564,short
2025-04-05,44,2025-04-05 20:30:00+00:00,2025-04-06 21:14:33+00:00,53.02,53.02,53.02,-58.576975555555556,long
2025-04-05,45,2025-04-05 21:00:00+00:00,2025-04-06 21:44:31+00:00,113.0,113.0,113.0,102.0236898205659,short
2025-04-05,46,2025-04-05 21:30:00+00:00,2025-04-06 22:14:36+00:00,113.0,113.0,113.0,87.61190666537013,short
2025-04-05,47,2025-04-05 22:00:00+00:00,2025-04-06 22:44:34+00:00,71.4,71.4,71.4,119.06110703703703,short
2025-04-05,48,2025-04-05 22:30:00+00:00,2025-04-06 23:14:30+00:00,48.7,48.7,48.7,-9.31667965543247,long
2025-04-06,1,2025-04-05 23:00:00+00:00,2025-04-06 23:44:29+00:00,39.6,39.6,39.6,-122.35052444444445,long
2025-04-06,2,2025-04-05 23:30:00+00:00,2025-04-07 00:14:31+00:00,38.07013333333333,38.07013333333333,38.07013333333333,-285.2325751681287,long
2025-04-06,3,2025-04-06 00:00:00+00:00,2025-04-07 00:44:38+00:00,34.84,34.84,34.84,-577.3522783333333,long
2025-04-06,4,2025-04-06 00:30:00+00:00,2025-04-07 01:14:28+00:00,-3.0,-3.0,-3.0,-221.90197388888888,long
2025-04-06,5,2025-04-06 01:00:00+00:00,2025-04-07 01:44:35+00:00,-3.0,-3.0,-3.0,-715.8504406746032,long
2025-04-06,6,2025-04-06 01:30:00+00:00,2025-04-07 02:14:39+00:00,-10.0,-10.0,-10.0,-284.76026319444446,long
2025-04-06,7,2025-04-06 02:00:00+00:00,2025-04-07 02:44:32+00:00,-3.0,-3.0,-3.0,-146.88929083333332,long
2025-04-06,8,2025-04-06 02:30:00+00:00,2025-04-07 03:14:29+00:00,-12.0,-12.0,-12.0,-137.30583055555556,long
2025-04-06,9,2025-04-06 03:00:00+00:00,2025-04-07 03:44:27+00:00,38.25,38.25,38.25,-355.9904411764706,long
2025-04-06,10,2025-04-06 03:30:00+00:00,2025-04-07 04:14:33+00:00,40.36,40.36,40.36,-134.20334199074074,long
2025-04-06,11,2025-04-06 04:00:00+00:00,2025-04-07 04:44:29+00:00,42.5,42.5,42.5,-122.97548787878787,long
2025-04-06,12,2025-04-06 04:30:00+00:00,2025-04-07 05:14:28+00:00,41.0,41.0,41.0,-141.03416666666666,long
2025-04-06,13,2025-04-06 05:00:00+00:00,2025-04-07 05:44:29+00:00,39.1,39.1,39.1,-272.3331527777778,long
2025-04-06,14,2025-04-06 05:30:00+00:00,2025-04-07 06:14:27+00:00,39.25,39.25,39.25,-309.66152625,long
2025-04-06,15,2025-04-06 06:00:00+00:00,2025-04-07 06:44:32+00:00,40.0,40.0,40.0,-58.127167856449105,long
2025-04-06,16,2025-04-06 06:30:00+00:00,2025-04-07 07:14:33+00:00,19.96,19.96,19.96,-150.43264055555557,long
2025-04-06,17,2025-04-06 07:00:00+00:00,2025-04-07 07:44:30+00:00,27.46,27.46,27.46,-196.8646798611111,long
2025-04-06,18,2025-04-06 07:30:00+00:00,2025-04-07 08:14:30+00:00,53.74,53.74,53.74,14.238888888888889,short
2025-04-06,19,2025-04-06 08:00:00+00:00,2025-04-07 08:44:30+00:00,11.31,11.31,11.31,-89.99422234126985,long
2025-04-06,20,2025-04-06 08:30:00+00:00,2025-04-07 09:14:34+00:00,-7.66,-7.66,-7.66,-51.09241474231376,long
2025-04-06,21,2025-04-06 09:00:00+00:00,2025-04-07 09:44:31+00:00,-25.2,-25.2,-25.2,-197.6637848611111,long
2025-04-06,22,2025-04-06 09:30:00+00:00,2025-04-07 10:14:31+00:00,-25.0,-25.0,-25.0,-89.51616388109568,long
2025-04-06,23,2025-04-06 10:00:00+00:00,2025-04-07 10:44:31+00:00,-36.83,-36.83,-36.83,-100.82499763888889,long
2025-04-06,24,2025-04-06 10:30:00+00:00,2025-04-07 11:14:27+00:00,-36.83,-36.83,-36.83,-65.18389333333333,long
2025-04-06,25,2025-04-06 11:00:00+00:00,2025-04-07 11:44:26+00:00,-37.65004444444445,-37.65004444444445,-37.65004444444445,-185.5789709722222,long
2025-04-06,26,2025-04-06 11:30:00+00:00,2025-04-07 12:14:27+00:00,-37.65004444444445,-37.65004444444445,-37.65004444444445,-211.44121601851853,long
2025-04-06,27,2025-04-06 12:00:00+00:00,2025-04-07 12:44:41+00:00,-8.18,-8.18,-8.18,-71.49673847222222,long
2025-04-06,28,2025-04-06 12:30:00+00:00,2025-04-07 13:14:39+00:00,11.64,11.64,11.64,120.41174442460317,short
2025-04-06,29,2025-04-06 13:00:00+00:00,2025-04-07 13:44:35+00:00,-14.33,-14.33,-14.33,-38.257444444444445,long
2025-04-06,30,2025-04-06 13:30:00+00:00,2025-04-07 14:14:21+00:00,-24.56,-24.56,-24.56,-205.87326630028736,long
2025-04-06,31,2025-04-06 14:00:00+00:00,2025-04-07 14:44:27+00:00,-41.0,-41.0,-41.0,-270.88530695504926,long
2025-04-06,32,2025-04-06 14:30:00+00:00,2025-04-07 15:14:39+00:00,-41.0,-41.0,-41.0,-298.3083228805175,long
2025-04-06,33,2025-04-06 15:00:00+00:00,2025-04-07 15:44:40+00:00,-43.79,-43.79,-43.79,-124.74833180737507,long
2025-04-06,34,2025-04-06 15:30:00+00:00,2025-04-07 16:14:41+00:00,50.0,50.0,50.0,-225.1897252429953,long
2025-04-06,35,2025-04-06 16:00:00+00:00,2025-04-07 16:44:42+00:00,70.0,70.0,70.0,-31.534457011278196,long
2025-04-06,36,2025-04-06 16:30:00+00:00,2025-04-07 17:14:38+00:00,123.45,123.45,123.45,22.07632276203905,short
2025-04-06,37,2025-04-06 17:00:00+00:00,2025-04-07 17:44:31+00:00,119.88,119.88,119.88,96.98948555555556,short
2025-04-06,38,2025-04-06 17:30:00+00:00,2025-04-07 18:14:41+00:00,134.78013468769842,134.78013468769842,134.78013468769842,214.9336134281305,short
2025-04-06,39,2025-04-06 18:00:00+00:00,2025-04-07 18:44:42+00:00,137.24,137.24,137.24,76.05696061507936,short
2025-04-06,40,2025-04-06 18:30:00+00:00,2025-04-07 19:14:38+00:00,73.5,73.5,73.5,-26.511039682539682,long
2025-04-06,41,2025-04-06 19:00:00+00:00,2025-04-07 19:44:36+00:00,73.5,73.5,73.5,-77.47056597222222,long
2025-04-06,42,2025-04-06 19:30:00+00:00,2025-04-07 20:14:37+00:00,70.11,70.11,70.11,-115.63416666666667,long
2025-04-06,43,2025-04-06 20:00:00+00:00,2025-04-07 20:44:40+00:00,64.9,64.9,64.9,-194.03180722222223,long
2025-04-06,44,2025-04-06 20:30:00+00:00,2025-04-07 21:14:38+00:00,64.9,64.9,64.9,-214.31762756944445,long
2025-04-06,45,2025-04-06 21:00:00+00:00,2025-04-07 21:44:38+00:00,91.0,91.0,91.0,53.40016589869281,short
2025-04-06,46,2025-04-06 21:30:00+00:00,2025-04-07 22:14:41+00:00,62.0,62.0,62.0,-159.68125862745097,long
2025-04-06,47,2025-04-06 22:00:00+00:00,2025-04-07 22:44:44+00:00,65.1,65.1,65.1,-74.43859541666667,long
2025-04-06,48,2025-04-06 22:30:00+00:00,2025-04-07 23:14:46+00:00,99.44,99.44,99.44,67.35907041666667,short
2025-04-07,1,2025-04-06 23:00:00+00:00,2025-04-07 23:44:40+00:00,88.0,88.0,88.0,35.24166722222222,short
2025-04-07,2,2025-04-06 23:30:00+00:00,2025-04-08 00:14:36+00:00,64.33126124305555,64.33126124305555,64.33126124305555,-93.35703398504273,long
2025-04-07,3,2025-04-07 00:00:00+00:00,2025-04-08 00:44:34+00:00,65.25,65.25,65.25,-40.148090277777776,long
2025-04-07,4,2025-04-07 00:30:00+00:00,2025-04-08 01:14:38+00:00,65.25,65.25,65.25,-42.03298083333333,long
2025-04-07,5,2025-04-07 01:00:00+00:00,2025-04-08 01:44:31+00:00,57.513825,57.513825,57.513825,-120.92222222222222,long
2025-04-07,6,2025-04-07 01:30:00+00:00,2025-04-08 02:15:13+00:00,64.75,64.75,64.75,-76.95339870143745,long
2025-04-07,7,2025-04-07 02:00:00+00:00,2025-04-08 02:44:44+00:00,64.0,64.0,64.0,-192.7308011111111,long
2025-04-07,8,2025-04-07 02:30:00+00:00,2025-04-08 03:14:44+00:00,64.0,64.0,64.0,-309.5356060606061,long
2025-04-07,9,2025-04-07 03:00:00+00:00,2025-04-08 03:44:32+00:00,62.0,62.0,62.0,-58.64951349016481,long
2025-04-07,10,2025-04-07 03:30:00+00:00,2025-04-08 04:14:34+00:00,66.3,66.3,66.3,-61.60522727272727,long
2025-04-07,11,2025-04-07 04:00:00+00:00,2025-04-08 04:44:38+00:00,117.00003749953126,117.00003749953126,117.00003749953126,96.24701489158502,short
2025-04-07,12,2025-04-07 04:30:00+00:00,2025-04-08 05:14:34+00:00,137.9725,137.9725,137.9725,98.68166666666667,short
2025-04-07,13,2025-04-07 05:00:00+00:00,2025-04-08 05:44:32+00:00,143.8,143.8,143.8,215.28766805555554,short
2025-04-07,14,2025-04-07 05:30:00+00:00,2025-04-08 06:14:33+00:00,143.84,143.84,143.84,139.32129166666667,short
2025-04-07,15,2025-04-07 06:00:00+00:00,2025-04-08 06:44:33+00:00,145.0,145.0,145.0,106.33216361111111,short
2025-04-07,16,2025-04-07 06:30:00+00:00,2025-04-08 07:14:38+00:00,185.0,185.0,185.0,151.38880180555554,short
2025-04-07,17,2025-04-07 07:00:00+00:00,2025-04-08 07:44:33+00:00,140.42,140.42,140.42,153.729092152125,short
2025-04-07,18,2025-04-07 07:30:00+00:00,2025-04-08 08:14:40+00:00,71.6,71.6,71.6,-74.76450555555556,long
2025-04-07,19,2025-04-07 08:00:00+00:00,2025-04-08 08:44:35+00:00,72.8,72.8,72.8,-16.93925413919414,long
2025-04-07,20,2025-04-07 08:30:00+00:00,2025-04-08 09:14:36+00:00,67.0,67.0,67.0,-158.43352204184706,long
2025-04-07,21,2025-04-07 09:00:00+00:00,2025-04-08 09:44:34+00:00,66.0,66.0,66.0,-359.9591388888889,long
2025-04-07,22,2025-04-07 09:30:00+00:00,2025-04-08 10:14:37+00:00,66.0,66.0,66.0,-283.14892648287383,long
2025-04-07,23,2025-04-07 10:00:00+00:00,2025-04-08 10:44:31+00:00,120.0,120.0,120.0,60.684079983284256,short
2025-04-07,24,2025-04-07 10:30:00+00:00,2025-04-08 11:14:34+00:00,64.1,64.1,64.1,-297.66274558913307,long
2025-04-07,25,2025-04-07 11:00:00+00:00,2025-04-08 11:44:35+00:00,62.0,62.0,62.0,-216.2160606060606,long
2025-04-07,26,2025-04-07 11:30:00+00:00,2025-04-08 12:14:36+00:00,64.25,64.25,64.25,-65.98852393518519,long
2025-04-07,27,2025-04-07 12:00:00+00:00,2025-04-08 12:44:40+00:00,120.0,120.0,120.0,24.03123972222222,short
2025-04-07,28,2025-04-07 12:30:00+00:00,2025-04-08 13:14:31+00:00,64.25,64.25,64.25,-30.329909930555555,long
2025-04-07,29,2025-04-07 13:00:00+00:00,2025-04-08 13:44:33+00:00,120.0,120.0,120.0,100.58958333333334,short
2025-04-07,30,2025-04-07 13:30:00+00:00,2025-04-08 14:14:20+00:00,120.0,120.0,120.0,1.3652777777777778,short
2025-04-07,31,2025-04-07 14:00:00+00:00,2025-04-08 14:44:32+00:00,62.0,62.0,62.0,-303.2330453240625,long
2025-04-07,32,2025-04-07 14:30:00+00:00,2025-04-08 15:14:33+00:00,64.0,64.0,64.0,-244.64604007173384,long
2025-04-07,33,2025-04-07 15:00:00+00:00,2025-04-08 15:44:36+00:00,57.2,57.2,57.2,-515.2615182612931,long
2025-04-07,34,2025-04-07 15:30:00+00:00,2025-04-08 16:14:37+00:00,57.2,57.2,57.2,-840.2230842173799,long
2025-04-07,35,2025-04-07 16:00:00+00:00,2025-04-08 16:44:36+00:00,64.0,64.0,64.0,-438.0663834249003,long
2025-04-07,36,2025-04-07 16:30:00+00:00,2025-04-08 17:14:36+00:00,99.0,99.0,99.0,91.86841301441838,short
2025-04-07,37,2025-04-07 17:00:00+00:00,2025-04-08 17:44:38+00:00,68.59,68.59,68.59,-5.277925431286549,long
2025-04-07,38,2025-04-07 17:30:00+00:00,2025-04-08 18:14:33+00:00,100.14,100.14,100.14,14.210084404761904,short
2025-04-07,39,2025-04-07 18:00:00+00:00,2025-04-08 18:44:35+00:00,108.0790432,108.0790432,108.0790432,6.985366111111111,short
2025-04-07,40,2025-04-07 18:30:00+00:00,2025-04-08 19:14:35+00:00,66.21,66.21,66.21,-39.664876944444444,long
2025-04-07,41,2025-04-07 19:00:00+00:00,2025-04-08 19:44:37+00:00,125.0,125.0,125.0,54.35202694444445,short
2025-04-07,42,2025-04-07 19:30:00+00:00,2025-04-08 20:14:40+00:00,117.0,117.0,117.0,69.17408277777778,short
2025-04-07,43,2025-04-07 20:00:00+00:00,2025-04-08 20:44:37+00:00,116.90128670737246,116.90128670737246,116.90128670737246,71.85916400252525,short
2025-04-07,44,2025-04-07 20:30:00+00:00,2025-04-08 21:14:39+00:00,66.5,66.5,66.5,-111.08280256216007,long
2025-04-07,45,2025-04-07 21:00:00+00:00,2025-04-08 21:44:34+00:00,66.51,66.51,66.51,-81.88615556795635,long
2025-04-07,46,2025-04-07 21:30:00+00:00,2025-04-08 22:14:53+00:00,107.1,107.1,107.1,77.63982848048941,short
2025-04-07,47,2025-04-07 22:00:00+00:00,2025-04-08 22:44:34+00:00,66.78,66.78,66.78,-35.83855764357363,long
2025-04-07,48,2025-04-07 22:30:00+00:00,2025-04-08 23:14:43+00:00,66.9,66.9,66.9,-61.19308803075397,long
2025-04-08,1,2025-04-07 23:00:00+00:00,2025-04-08 23:45:10+00:00,66.9,66.9,66.9,-76.12924546037296,long
2025-04-08,2,2025-04-07 23:30:00+00:00,2025-04-09 00:14:37+00:00,66.9,66.9,66.9,-42.0871425,long
2025-04-08,3,2025-04-08 00:00:00+00:00,2025-04-09 00:44:42+00:00,66.6,66.6,66.6,-103.05416666666666,long
2025-04-08,4,2025-04-08 00:30:00+00:00,2025-04-09 01:14:41+00:00,102.09,102.09,102.09,203.0628013888889,short
2025-04-08,5,2025-04-08 01:00:00+00:00,2025-04-09 01:44:37+00:00,95.0,95.0,95.0,106.03939338383839,short
2025-04-08,6,2025-04-08 01:30:00+00:00,2025-04-09 02:15:09+00:00,95.0,95.0,95.0,15.852079072871573,short
2025-04-08,7,2025-04-08 02:00:00+00:00,2025-04-09 02:44:31+00:00,66.89,66.89,66.89,-78.125,long
2025-04-08,8,2025-04-08 02:30:00+00:00,2025-04-09 03:14:27+00:00,63.35,63.35,63.35,-163.90892857142856,long
2025-04-08,9,2025-04-08 03:00:00+00:00,2025-04-09 03:44:36+00:00,66.95,66.95,66.95,-58.67825049908425,long
2025-04-08,10,2025-04-08 03:30:00+00:00,2025-04-09 04:14:34+00:00,66.95,66.95,66.95,-110.89620238095237,long
2025-04-08,11,2025-04-08 04:00:00+00:00,2025-04-09 04:44:34+00:00,67.0,67.0,67.0,-115.81014955141477,long
2025-04-08,12,2025-04-08 04:30:00+00:00,2025-04-09 05:14:35+00:00,67.0,67.0,67.0,-23.002067805383025,long
2025-04-08,13,2025-04-08 05:00:00+00:00,2025-04-09 05:44:36+00:00,181.0,181.0,181.0,347.8515789285714,short
2025-04-08,14,2025-04-08 05:30:00+00:00,2025-04-09 06:14:35+00:00,170.0,170.0,170.0,271.76676234126984,short
2025-04-08,15,2025-04-08 06:00:00+00:00,2025-04-09 06:44:30+00:00,76.25,76.25,76.25,-12.086895396825398,long
2025-04-08,16,2025-04-08 06:30:00+00:00,2025-04-09 07:14:33+00:00,125.99986163478502,125.99986163478502,125.99986163478502,86.42402509920635,short
2025-04-08,17,2025-04-08 07:00:00+00:00,2025-04-09 07:44:35+00:00,67.16,67.16,67.16,-148.08766305555557,long
2025-04-08,18,2025-04-08 07:30:00+00:00,2025-04-09 08:14:30+00:00,67.15,67.15,67.15,-354.41938917688793,long
2025-04-08,19,2025-04-08 08:00:00+00:00,2025-04-09 08:44:31+00:00,67.16,67.16,67.16,-123.97694590470738,long
2025-04-08,20,2025-04-08 08:30:00+00:00,2025-04-09 09:14:30+00:00,67.25,67.25,67.25,-114.14215131840382,long
2025-04-08,21,2025-04-08 09:00:00+00:00,2025-04-09 09:44:28+00:00,67.25,67.25,67.25,-6.553213461538461,long
2025-04-08,22,2025-04-08 09:30:00+00:00,2025-04-09 10:14:31+00:00,100.0,100.0,100.0,39.570811666666664,short
2025-04-08,23,2025-04-08 10:00:00+00:00,2025-04-09 10:44:27+00:00,95.0,95.0,95.0,10.259723218864469,short
2025-04-08,24,2025-04-08 10:30:00+00:00,2025-04-09 11:14:32+00:00,67.27,67.27,67.27,-16.81903259920635,long
2025-04-08,25,2025-04-08 11:00:00+00:00,2025-04-09 11:44:31+00:00,95.0,95.0,95.0,4.961388888888889,short
2025-04-08,26,2025-04-08 11:30:00+00:00,2025-04-09 12:16:09+00:00,67.25,67.25,67.25,-89.41416666666667,long
2025-04-08,27,2025-04-08 12:00:00+00:00,2025-04-09 12:44:28+00:00,67.25,67.25,67.25,-62.275330317460316,long
2025-04-08,28,2025-04-08 12:30:00+00:00,2025-04-09 13:14:40+00:00,95.0,95.0,95.0,43.1388250462963,short
2025-04-08,29,2025-04-08 13:00:00+00:00,2025-04-09 13:44:29+00:00,67.2,67.2,67.2,-17.833333333333332,long
2025-04-08,30,2025-04-08 13:30:00+00:00,2025-04-09 14:14:31+00:00,99.0,99.0,99.0,74.49981888888888,short
2025-04-08,31,2025-04-08 14:00:00+00:00,2025-04-09 14:44:28+00:00,94.5,94.5,94.5,26.884442361111113,short
2025-04-08,32,2025-04-08 14:30:00+00:00,2025-04-09 15:14:20+00:00,123.0,123.0,123.0,67.79331683760684,short
2025-04-08,33,2025-04-08 15:00:00+00:00,2025-04-09 15:44:26+00:00,67.25,67.25,67.25,-43.25694444444444,long
2025-04-08,34,2025-04-08 15:30:00+00:00,2025-04-09 16:14:30+00:00,66.55,66.55,66.55,-448.43188593855217,long
2025-04-08,35,2025-04-08 16:00:00+00:00,2025-04-09 16:44:29+00:00,67.5,67.5,67.5,-299.7082925485009,long
2025-04-08,36,2025-04-08 16:30:00+00:00,2025-04-09 17:14:30+00:00,67.5,67.5,67.5,-138.0664590245427,long
2025-04-08,37,2025-04-08 17:00:00+00:00,2025-04-09 17:44:34+00:00,67.77,67.77,67.77,-78.95496026733501,long
2025-04-08,38,2025-04-08 17:30:00+00:00,2025-04-09 18:14:35+00:00,123.0,123.0,123.0,100.52964912280702,short
2025-04-08,39,2025-04-08 18:00:00+00:00,2025-04-09 18:44:31+00:00,129.04643506944444,129.04643506944444,129.04643506944444,199.69339993686867,short
2025-04-08,40,2025-04-08 18:30:00+00:00,2025-04-09 19:14:31+00:00,133.0,133.0,133.0,174.67879058497536,short
2025-04-08,41,2025-04-08 19:00:00+00:00,2025-04-09 19:44:31+00:00,123.0,123.0,123.0,118.45797785244922,short
2025-04-08,42,2025-04-08 19:30:00+00:00,2025-04-09 20:14:36+00:00,123.0,123.0,123.0,45.88173637992831,short
2025-04-08,43,2025-04-08 20:00:00+00:00,2025-04-09 20:44:36+00:00,123.0,123.0,123.0,183.52772222222222,short
2025-04-08,44,2025-04-08 20:30:00+00:00,2025-04-09 21:14:32+00:00,68.1,68.1,68.1,-22.341833333333334,long
2025-04-08,45,2025-04-08 21:00:00+00:00,2025-04-09 21:44:31+00:00,96.0,96.0,96.0,190.21669569444444,short
2025-04-08,46,2025-04-08 21:30:00+00:00,2025-04-09 22:14:31+00:00,95.0,95.0,95.0,473.68415382861633,short
2025-04-08,47,2025-04-08 22:00:00+00:00,2025-04-09 22:44:30+00:00,95.0,95.0,95.0,193.85487611721612,short
2025-04-08,48,2025-04-08 22:30:00+00:00,2025-04-09 23:14:28+00:00,95.0,95.0,95.0,245.06041125,short
2025-04-09,1,2025-04-08 23:00:00+00:00,2025-04-09 23:44:29+00:00,72.05592008650794,72.05592008650794,72.05592008650794,-8.161105595238094,long
2025-04-09,2,2025-04-08 23:30:00+00:00,2025-04-10 00:14:26+00:00,68.3,68.3,68.3,-120.04670882936507,long
2025-04-09,3,2025-04-09 00:00:00+00:00,2025-04-10 00:44:30+00:00,69.85,69.85,69.85,-48.49348031746032,long
2025-04-09,4,2025-04-09 00:30:00+00:00,2025-04-10 01:14:28+00:00,72.81,72.81,72.81,-41.885212242063496,long
2025-04-09,5,2025-04-09 01:00:00+00:00,2025-04-10 01:44:28+00:00,98.0,98.0,98.0,4.011113055555556,short
2025-04-09,6,2025-04-09 01:30:00+00:00,2025-04-10 02:15:30+00:00,68.3,68.3,68.3,-76.72777903985508,long
2025-04-09,7,2025-04-09 02:00:00+00:00,2025-04-10 02:44:35+00:00,98.0,98.0,98.0,110.12951694444445,short
2025-04-09,8,2025-04-09 02:30:00+00:00,2025-04-10 03:14:34+00:00,98.0,98.0,98.0,163.5918288888889,short
2025-04-09,9,2025-04-09 03:00:00+00:00,2025-04-10 03:44:35+00:00,68.2,68.2,68.2,-100.42780488095238,long
2025-04-09,10,2025-04-09 03:30:00+00:00,2025-04-10 04:14:34+00:00,68.1,68.1,68.1,-381.6147673160173,long
2025-04-09,11,2025-04-09 04:00:00+00:00,2025-04-10 04:44:39+00:00,68.1,68.1,68.1,-351.2434899621212,long
2025-04-09,12,2025-04-09 04:30:00+00:00,2025-04-10 05:14:37+00:00,68.1,68.1,68.1,-417.5155719246032,long
2025-04-09,13,2025-04-09 05:00:00+00:00,2025-04-10 05:44:34+00:00,68.15,68.15,68.15,-230.3974538095238,long
2025-04-09,14,2025-04-09 05:30:00+00:00,2025-04-10 06:14:32+00:00,113.0,113.0,113.0,56.61255420634921,short
2025-04-09,15,2025-04-09 06:00:00+00:00,2025-04-10 06:44:36+00:00,69.0,69.0,69.0,-56.24521428571428,long
2025-04-09,16,2025-04-09 06:30:00+00:00,2025-04-10 07:14:37+00:00,113.0,113.0,113.0,140.8040594569029,short
2025-04-09,17,2025-04-09 07:00:00+00:00,2025-04-10 07:44:33+00:00,109.0,109.0,109.0,59.19860777777778,short
2025-04-09,18,2025-04-09 07:30:00+00:00,2025-04-10 08:14:33+00:00,113.0,113.0,113.0,28.476388888888888,short
2025-04-09,19,2025-04-09 08:00:00+00:00,2025-04-10 08:44:36+00:00,109.0,109.0,109.0,47.34644458333333,short
2025-04-09,20,2025-04-09 08:30:00+00:00,2025-04-10 09:14:42+00:00,119.0,119.0,119.0,160.4120638888889,short
2025-04-09,21,2025-04-09 09:00:00+00:00,2025-04-10 09:44:39+00:00,119.0,119.0,119.0,229.92793,short
2025-04-09,22,2025-04-09 09:30:00+00:00,2025-04-10 10:14:34+00:00,115.0,115.0,115.0,186.89198015625,short
2025-04-09,23,2025-04-09 10:00:00+00:00,2025-04-10 10:44:34+00:00,103.5,103.5,103.5,31.61004171478848,short
2025-04-09,24,2025-04-09 10:30:00+00:00,2025-04-10 11:14:31+00:00,123.791925,123.791925,123.791925,147.29048346611722,short
2025-04-09,25,2025-04-09 11:00:00+00:00,2025-04-10 11:44:37+00:00,92.94,92.94,92.94,182.76785714285714,short
2025-04-09,26,2025-04-09 11:30:00+00:00,2025-04-10 12:14:33+00:00,93.18,93.18,93.18,167.4875,short
